target,term,estimate
current_quali_position,(Intercept),0.535012245216577
current_quali_position,prev_quali_position_1,0.1073359552056203
current_quali_position,prev_quali_position_2,0.09030566278682392
current_quali_position,prev_quali_position_3,0.035999378643753084
current_quali_position,prev_quali_delta_sec_1,0.06907326111532389
current_quali_position,prev_quali_delta_sec_2,-0.05195603972302757
current_quali_position,prev_quali_delta_sec_3,0.015657142955630175
current_quali_position,prev_finish_position_1,0.07359287255626672
current_quali_position,prev_finish_position_2,0.015550013907825483
current_quali_position,same_circuit_prev_quali_position,0.04238866785764342
current_quali_position,same_circuit_prev_quali_delta_sec,0.08635853118048319
current_quali_position,drv_quali_position_short7_mean,0.31745641556319965
current_quali_position,drv_quali_position_medium20_mean,0.15752551464824532
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2217497566468553
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.15942714375012407
current_quali_position,drv_finish_position_short7_mean,0.09683712134172996
current_quali_position,drv_finish_position_medium20_mean,0.06068274248043937
current_quali_position,round,-0.008132844757630705
current_quali_position,is_street,-0.08458365891382912
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.10841567233180566
current_quali_position,is_stop_start,0.010824752966160023
current_quali_position,is_flowing_high_downforce,-0.11022986643831156
current_quali_position,is_low_overtake,-0.11339655868179346
current_quali_position,is_tyre_deg_heavy,0.04645326210822474
current_quali_position,trk_grid_short4_mean,0.27136300938707625
current_quali_position,trk_grid_short4_n,-0.4542537945848406
current_quali_position,trk_grid_medium8_mean,0.12149248480634944
current_quali_position,trk_grid_medium8_n,-0.24654686068767406
current_quali_position,trk_grid_long20_mean,-0.5104997323289707
current_quali_position,trk_grid_long20_n,0.26455130921453074
current_quali_position,trk_quali_position_short4_mean,-0.2436686034848192
current_quali_position,trk_quali_position_short4_n,-0.22442037245213253
current_quali_position,trk_quali_position_medium8_mean,-0.260065713678509
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.57735411578756
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.073686049849473
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.17354045777723573
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3127792734283591
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.02328748306987519
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.03294097413873312
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07164632834346275
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.05321678790974981
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.06559406580404555
current_quali_position,trk_top_speed_delta_kph_long20_n,0.0749083426216342
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.1130732567789481
current_quali_position,trk_best_quali_delta_sec_short4_n,0.6023397493584979
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.9038824534013801
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.03452922882178089
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0573748546248865
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3168875464508485
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06310794961456681
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.07192443096602263
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00375791720201385
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.15353990251105823
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0317848506936391
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.010181832635339142
current_best_quali_delta_sec,(Intercept),-0.15883721765828238
current_best_quali_delta_sec,prev_quali_position_1,0.008799220482219889
