target,term,estimate
current_quali_position,(Intercept),0.39740673546801963
current_quali_position,prev_quali_position_1,0.09767373995379541
current_quali_position,prev_quali_position_2,0.08864596467767803
current_quali_position,prev_quali_position_3,0.05080551839764812
current_quali_position,prev_quali_delta_sec_1,0.05182533295608507
current_quali_position,prev_quali_delta_sec_2,-0.06481998599549516
current_quali_position,prev_quali_delta_sec_3,0.016606991485942777
current_quali_position,prev_finish_position_1,0.07393097127054586
current_quali_position,prev_finish_position_2,0.017458903474252073
current_quali_position,same_circuit_prev_quali_position,0.03142481617813604
current_quali_position,same_circuit_prev_quali_delta_sec,0.12197472904665896
current_quali_position,drv_quali_position_short7_mean,0.3598224769902524
current_quali_position,drv_quali_position_medium20_mean,0.11561676440788059
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2012118919139035
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.11932900791762202
current_quali_position,drv_finish_position_short7_mean,0.08501970722297127
current_quali_position,drv_finish_position_medium20_mean,0.06291082061732022
current_quali_position,round,-0.0051050959613547124
current_quali_position,is_street,-0.006594136896227969
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07742382739371914
current_quali_position,is_stop_start,0.07793469350277453
current_quali_position,is_flowing_high_downforce,0.0034439203078754227
current_quali_position,is_low_overtake,-0.09213291499242392
current_quali_position,is_tyre_deg_heavy,0.1038051268622884
current_quali_position,trk_grid_short4_mean,0.15001960139016507
current_quali_position,trk_grid_short4_n,-1.8092336735016843
current_quali_position,trk_grid_medium8_mean,0.19237542642756392
current_quali_position,trk_grid_medium8_n,-0.9038802986421209
current_quali_position,trk_grid_long20_mean,-0.45582063228147823
current_quali_position,trk_grid_long20_n,0.6183976223546895
current_quali_position,trk_quali_position_short4_mean,-0.07971837962249337
current_quali_position,trk_quali_position_short4_n,1.4600644895798478
current_quali_position,trk_quali_position_medium8_mean,-0.389032271632294
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5390366714537044
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.06848486222785115
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.18753206532119884
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3151872708841237
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03947922906448776
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.18470285859962876
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.02402448668031491
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.2484613631808992
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.06705691907098486
current_quali_position,trk_top_speed_delta_kph_long20_n,0.2635581538172892
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.14472032214562947
current_quali_position,trk_best_quali_delta_sec_short4_n,0.2213638711244024
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.7835034070147912
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.45190316576249273
current_quali_position,trk_best_quali_delta_sec_long20_mean,-0.9875898311916291
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.5644392156748288
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06371986275292786
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.25473625870656286
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.04802708909252996
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.22950299633202262
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0794757940967579
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.3403503120230532
current_best_quali_delta_sec,(Intercept),-0.20557970298372535
current_best_quali_delta_sec,prev_quali_position_1,0.005325995832516813
current_best_quali_delta_sec,prev_quali_position_2,0.005888558774760373
