target,term,estimate
current_quali_position,(Intercept),0.30258856629180236
current_quali_position,prev_quali_position_1,0.10005740738629716
current_quali_position,prev_quali_position_2,0.08070220616068852
current_quali_position,prev_quali_position_3,0.05584190562731671
current_quali_position,prev_quali_delta_sec_1,0.0547200211291243
current_quali_position,prev_quali_delta_sec_2,-0.06450064395621688
current_quali_position,prev_quali_delta_sec_3,0.02311058337605964
current_quali_position,prev_finish_position_1,0.07969048407011499
current_quali_position,prev_finish_position_2,0.02588705236728024
current_quali_position,same_circuit_prev_quali_position,0.019173625912525298
current_quali_position,same_circuit_prev_quali_delta_sec,0.14143747609056226
current_quali_position,drv_quali_position_short7_mean,0.328354668053692
current_quali_position,drv_quali_position_medium20_mean,0.16515920807007933
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24653809796895595
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.18304034090701193
current_quali_position,drv_finish_position_short7_mean,0.074706917275365
current_quali_position,drv_finish_position_medium20_mean,0.05017380486755367
current_quali_position,round,-0.0015385276367694027
current_quali_position,is_street,-0.03562131518250342
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,2.3333756044744458e-4
current_quali_position,is_stop_start,0.14030840180080228
current_quali_position,is_flowing_high_downforce,0.08300626837916197
current_quali_position,is_low_overtake,-0.09281423004355945
current_quali_position,is_tyre_deg_heavy,0.1368018096983158
current_quali_position,trk_grid_short4_mean,0.0973883230888562
current_quali_position,trk_grid_short4_n,-1.6265701735236686
current_quali_position,trk_grid_medium8_mean,0.08236717062492452
current_quali_position,trk_grid_medium8_n,-0.7463421682104955
current_quali_position,trk_grid_long20_mean,-0.28693296381356326
current_quali_position,trk_grid_long20_n,0.4220633007492974
current_quali_position,trk_quali_position_short4_mean,-0.10802255705227976
current_quali_position,trk_quali_position_short4_n,1.4480026506878614
current_quali_position,trk_quali_position_medium8_mean,-0.0033108774169520482
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.18306655812991354
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.05764137668671131
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.1680388262309233
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.28122884512867546
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.038885384782500414
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.343048554926937
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.0815901655069033
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.17098545391311967
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.10473847752796779
current_quali_position,trk_top_speed_delta_kph_long20_n,0.5170797670605228
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5443617205688066
current_quali_position,trk_best_quali_delta_sec_short4_n,0.16928382613951065
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.6598919952069325
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.24209813949600867
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.040023840685119404
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.39166366726657575
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.07164126766585947
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.305109105678081
