model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2715,3.624071122599655,2.8219750657478904,1.2077244031736796,0.5724926712421097,136,0.36764705882352944,0.6544117647058824
linear_quali_position,Linear qualifying position,train,2715,3.689014132384552,2.87200536878999,1.244623415052602,0.5946321475847108,136,0.36764705882352944,0.6568627450980392
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2715,3.331869597634405,2.58869598487025,1.1737726331808236,0.5554631022568743,136,0.4117647058823529,0.7181372549019608
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2715,3.5333416994075773,2.737411718561724,0.919533601088551,0.5262444845597837,136,0.38235294117647056,0.7083333333333334
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2715,3.376767395007333,2.6152342553955417,1.1441302020036253,0.5531440245968448,136,0.3602941176470588,0.7132352941176471
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2715,3.446670383260717,2.6628427860267037,1.2358397462165611,0.5081914867520111,136,0.41911764705882354,0.7107843137254902
linear_quali_constructor,Linear qualifying with constructor,test,219,4.118236112241707,3.2280614908367835,1.5444674735905954,0.8129841485357984,11,0.18181818181818182,0.5454545454545454
linear_quali_position,Linear qualifying position,test,219,3.9803552805879345,3.133674467322013,1.4471529933338452,0.7882832589687915,11,0.18181818181818182,0.5454545454545454
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,219,4.027301782027867,3.1685519142237974,1.386512616550193,0.674067422529707,11,0.2727272727272727,0.6363636363636364
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,219,4.0376249081137505,3.1112347955573094,1.4530872147603766,0.7270204417422746,11,0.2727272727272727,0.5757575757575758
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,219,3.977166654897256,3.1353799828655644,1.3988562188194533,0.6778205696738029,11,0.2727272727272727,0.5151515151515151
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,219,4.003881133371397,3.194471962375728,1.3892819285345919,0.630430340391535,11,0.18181818181818182,0.48484848484848486
linear_quali_constructor,Linear qualifying with constructor,future,715,4.079734453528934,3.1684374863004265,3.0735938870017523,1.379366894864559,35,0.37142857142857144,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.028151239114138,3.146919201953929,3.068068054291396,1.331912425871262,35,0.4,0.5619047619047619
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.025607713999133,3.169238289252861,3.081565572231287,1.360392920166759,35,0.2571428571428571,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.030771777330539,3.1596561975412434,3.1074795807304043,1.406989197367497,35,0.4857142857142857,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.030511399293809,3.171472681152237,3.082576777195118,1.3651954265896884,35,0.22857142857142856,0.5714285714285714
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.079971480075677,3.2203273434739015,3.103826262290595,1.321991456411568,35,0.2857142857142857,0.5523809523809524
