model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2615,3.600604903481046,2.79808317142614,1.2242949760021056,0.5783647364562479,131,0.37404580152671757,0.6641221374045801
linear_quali_position,Linear qualifying position,train,2615,3.667354308243396,2.850153400831789,1.2622394858432846,0.6022501244429184,131,0.3511450381679389,0.6641221374045801
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2615,3.303306180864222,2.5618069375222317,1.1923443488687386,0.5609596533639853,131,0.4122137404580153,0.72264631043257
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2615,3.5113627073577502,2.7038688606787367,0.9285729160072971,0.5386653569276423,131,0.3893129770992366,0.6997455470737913
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2615,3.347283966587301,2.5857828814486474,1.1820547256882286,0.5607862019581272,131,0.366412213740458,0.72264631043257
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2615,3.4330777465085514,2.634434996097995,1.255670892661156,0.517383350073646,131,0.44274809160305345,0.6997455470737913
linear_quali_constructor,Linear qualifying with constructor,test,319,4.189596232634247,3.3053700818546017,1.3264849642914067,0.727990917115545,16,0.1875,0.4583333333333333
linear_quali_position,Linear qualifying position,test,319,4.080395616070296,3.226862000919315,1.2340786126973093,0.7079894415170941,16,0.1875,0.5625
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,319,4.045283132267022,3.193007986373662,1.1791133869308086,0.5848114928780266,16,0.1875,0.6041666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,319,4.119634020436089,3.2108368828752574,1.2545416375338279,0.6602705052873954,16,0.25,0.5833333333333334
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,319,4.050218784303483,3.21026780388572,1.178725076176021,0.5897169005352844,16,0.1875,0.5833333333333334
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,319,4.109206531385458,3.261606308360085,1.1774241663009166,0.5452961434979025,16,0.1875,0.5625
linear_quali_constructor,Linear qualifying with constructor,future,715,4.097624593860233,3.1882759034799597,3.103311046769074,1.3825873681236907,35,0.4,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.039618770196847,3.163526391556908,3.064550530645457,1.3308338254226337,35,0.37142857142857144,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.022438208588954,3.1634818163785066,3.072726392760568,1.3579423471487175,35,0.22857142857142856,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.03594563392732,3.147454450847386,3.093590591115551,1.4000011176446738,35,0.2857142857142857,0.5714285714285714
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.026793490363468,3.184627890586853,3.074653455978832,1.3601229598754545,35,0.2571428571428571,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0786436669438695,3.2193288534671276,3.0993400408319753,1.316411848024291,35,0.3142857142857143,0.5619047619047619
