model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2735,3.620458441004311,2.8186339376778378,1.2046405504894084,0.5710194395942954,137,0.35766423357664234,0.6545012165450121
linear_quali_position,Linear qualifying position,train,2735,3.686649064894823,2.86851402747639,1.2416900286622328,0.5929359188761714,137,0.35766423357664234,0.656934306569343
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2735,3.329566320049165,2.5792094905372074,1.1625600266161886,0.5535574187902534,137,0.3795620437956204,0.7201946472019465
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2735,3.517579558813078,2.7172648389770955,0.8777773309617375,0.523389845001358,137,0.39416058394160586,0.7177615571776156
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2735,3.365727895160277,2.6069083087405076,1.126022910220046,0.5513707458768294,137,0.3795620437956204,0.7274939172749392
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2735,3.4688053821222202,2.6730220972075105,1.232464804999294,0.5080108048203607,137,0.40145985401459855,0.7031630170316302
linear_quali_constructor,Linear qualifying with constructor,test,199,4.2003569076955936,3.3050280409773904,1.6014308131376676,0.8409852640044624,10,0.2,0.5333333333333333
linear_quali_position,Linear qualifying position,test,199,4.0372909410445486,3.1964163304154245,1.499017086138727,0.8060921751899641,10,0.2,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,199,4.075130142338155,3.2206497420018643,1.4463523408387449,0.7038169177111018,10,0.3,0.5666666666666667
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,199,4.073436703360567,3.1562863498476883,1.5228814457022208,0.7770787134600153,10,0.5,0.5333333333333333
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,199,4.05329505688764,3.2213181670586666,1.4508084927514902,0.7091443800006408,10,0.3,0.5333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,199,4.07511225828082,3.238518481877581,1.4550401854789219,0.6601379312906162,10,0.3,0.4666666666666667
linear_quali_constructor,Linear qualifying with constructor,future,715,4.077448178902922,3.166866093002026,3.0760126415701254,1.3799346894822877,35,0.4,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.0272261937259914,3.144853951091291,3.069530936449448,1.3315274999521256,35,0.37142857142857144,0.5523809523809524
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.014886797269178,3.1499114511729953,3.0805704084058827,1.359100533921503,35,0.22857142857142856,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.029123059167817,3.155385219133817,3.066408588363846,1.3920861749516031,35,0.4857142857142857,0.580952380952381
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.018445790267612,3.170714807510376,3.08027562353384,1.3609550676561346,35,0.2571428571428571,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.083898465849828,3.2305276390555857,3.102554631004373,1.326170983864678,35,0.22857142857142856,0.5523809523809524
