target,term,estimate
current_quali_position,(Intercept),0.5451970641492716
current_quali_position,prev_quali_position_1,0.1145227188683016
current_quali_position,prev_quali_position_2,0.09681262232904535
current_quali_position,prev_quali_position_3,0.0407914393984765
current_quali_position,prev_quali_delta_sec_1,0.07095625544593881
current_quali_position,prev_quali_delta_sec_2,-0.04923014557408246
current_quali_position,prev_quali_delta_sec_3,0.01703622017538678
current_quali_position,prev_finish_position_1,0.07600076903302071
current_quali_position,prev_finish_position_2,0.010862797359607042
current_quali_position,same_circuit_prev_quali_position,0.044113316979016236
current_quali_position,same_circuit_prev_quali_delta_sec,0.08243431816431275
current_quali_position,drv_quali_position_short7_mean,0.30375351303917797
current_quali_position,drv_quali_position_medium20_mean,0.1596045929723833
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2987450322090084
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.23464132441926802
current_quali_position,drv_finish_position_short7_mean,0.10753372851366533
current_quali_position,drv_finish_position_medium20_mean,0.04430766169521404
current_quali_position,round,-0.009455809519791697
current_quali_position,is_street,-0.0966728360462293
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.1267052609274441
current_quali_position,is_stop_start,-0.026183880419315648
current_quali_position,is_flowing_high_downforce,-0.15717497335965988
current_quali_position,is_low_overtake,-0.09751770541541778
current_quali_position,is_tyre_deg_heavy,0.018486034377062588
current_quali_position,trk_grid_short4_mean,0.24437021393583752
current_quali_position,trk_grid_short4_n,-0.4317203503209196
current_quali_position,trk_grid_medium8_mean,0.28596691202299823
current_quali_position,trk_grid_medium8_n,-0.2659234782374849
current_quali_position,trk_grid_long20_mean,-0.6379761882942754
current_quali_position,trk_grid_long20_n,0.34570638420622407
current_quali_position,trk_quali_position_short4_mean,-0.19717493236368774
current_quali_position,trk_quali_position_short4_n,-0.2905785856632874
current_quali_position,trk_quali_position_medium8_mean,-0.30730190158408466
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5746462355268883
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07673552040844474
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.2051037228646699
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3489475177347234
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.030235923655499323
current_quali_position,trk_top_speed_delta_kph_short4_n,0.096602684253181
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.0636527173108637
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.09699915060233347
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.0553544949932519
current_quali_position,trk_top_speed_delta_kph_long20_n,-0.06464754387668624
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.08609653487625628
current_quali_position,trk_best_quali_delta_sec_short4_n,0.65237914302032
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.19541687946419534
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.010256155041953713
current_quali_position,trk_best_quali_delta_sec_long20_mean,-0.3191784003720851
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.33140952758582287
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06961340644937077
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.06481787276040424
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.00423209376257668
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.17662807930003555
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02999452742033457
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.04660099702959471
current_best_quali_delta_sec,(Intercept),-0.18051329906422736
current_best_quali_delta_sec,prev_quali_position_1,0.010815786550050551
current_best_quali_delta_sec,prev_quali_position_2,0.009341583030910289
current_best_quali_delta_sec,prev_quali_position_3,0.0057623590909519394
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.025492642267951594
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017039849224274064
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.010851119898619985
current_best_quali_delta_sec,prev_finish_position_1,0.012194100558232633
current_best_quali_delta_sec,prev_finish_position_2,-4.5944710784579385e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.009455821773118187
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.03961008431778489
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.03945308318686843
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.0532060319105179
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.343623422275111
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2348558500322247
current_best_quali_delta_sec,drv_finish_position_short7_mean,-9.260593868384315e-4
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.015995818584804266
current_best_quali_delta_sec,round,-0.00286962040382293
current_best_quali_delta_sec,is_street,0.5323758517863251
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.2322740033377031
current_best_quali_delta_sec,is_stop_start,-0.056991287826683244
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07460166103620802
current_best_quali_delta_sec,is_low_overtake,-0.28665981232336823
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3077102152243601
current_best_quali_delta_sec,trk_grid_short4_mean,-0.029963469813866286
current_best_quali_delta_sec,trk_grid_short4_n,-1.713945267348608
current_best_quali_delta_sec,trk_grid_medium8_mean,0.059568288809399905
current_best_quali_delta_sec,trk_grid_medium8_n,0.9984318416638055
current_best_quali_delta_sec,trk_grid_long20_mean,-0.04575176323459026
current_best_quali_delta_sec,trk_grid_long20_n,0.10948354055513233
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.006135035927283903
current_best_quali_delta_sec,trk_quali_position_short4_n,0.29298126677109865
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.04274395697162556
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.03466176166205391
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.004392029590934675
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.017942273414630186
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.006123391011573136
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.037081536776436365
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-9.415595248331842e-4
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.03848410959284373
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.20527289615132735
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.07948121765267217
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.16214236824323677
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.08104791544386922
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.3022618615015078
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.06813001596555471
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0207198641943707
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.14380309054575346
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.08985130651242466
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0021626375095281135
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09208259050412465
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00821130611213954
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.19194934295526622
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.003084148893361893
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.1306179448291536
current_quali_position_constructor,(Intercept),2.9647019511189794
current_quali_position_constructor,prev_quali_position_1,0.10594454027016445
current_quali_position_constructor,prev_quali_position_2,0.09087943084459932
current_quali_position_constructor,prev_quali_position_3,0.034613384864509635
current_quali_position_constructor,prev_quali_delta_sec_1,0.0723519380783862
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04318251070184233
current_quali_position_constructor,prev_quali_delta_sec_3,0.018145422967154243
current_quali_position_constructor,prev_finish_position_1,0.06660859300919658
current_quali_position_constructor,prev_finish_position_2,0.0059031273447531915
current_quali_position_constructor,same_circuit_prev_quali_position,0.04281744487013431
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.08183132025534154
current_quali_position_constructor,drv_quali_position_short7_mean,0.2755141460373783
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07072997142977772
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.31317523864433366
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2659918046272986
current_quali_position_constructor,drv_finish_position_short7_mean,0.04825898373094036
current_quali_position_constructor,drv_finish_position_medium20_mean,0.042935285766620326
current_quali_position_constructor,round,-0.008326221474247372
current_quali_position_constructor,is_street,0.46026795340828247
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.14359265893851395
current_quali_position_constructor,is_stop_start,0.33810117619583435
current_quali_position_constructor,is_flowing_high_downforce,0.09040888295953925
current_quali_position_constructor,is_low_overtake,-0.4094518006898985
current_quali_position_constructor,is_tyre_deg_heavy,0.1555865884108116
