model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2516,3.5840292356684054,2.7865369660991193,1.2336104722097343,0.5846138223534995,126,0.3888888888888889,0.6640211640211641
linear_quali_position,Linear qualifying position,train,2516,3.6573695859783912,2.839621977740046,1.2785046889621843,0.6089191998268327,126,0.373015873015873,0.6587301587301587
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2516,3.281767778108735,2.5396615026107083,1.1813691506148314,0.5618800426671283,126,0.4126984126984127,0.716931216931217
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2516,3.4948331698216486,2.6985035894974616,0.8643996300456815,0.5268384694093775,126,0.40476190476190477,0.7063492063492064
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2516,3.325033631483864,2.567302749342683,1.163024429841533,0.5638014104673784,126,0.3888888888888889,0.7116402116402116
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2516,3.428940291737183,2.6356602706761354,1.2758906891221653,0.5246392594235353,126,0.4523809523809524,0.701058201058201
linear_quali_constructor,Linear qualifying with constructor,test,418,4.228548616384097,3.293735887554198,1.2697539483331373,0.7637901708874001,21,0.047619047619047616,0.5555555555555556
linear_quali_position,Linear qualifying position,test,418,4.091589405570047,3.2061674400209768,1.1448263726053425,0.7084177081880833,21,0.19047619047619047,0.6031746031746031
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,418,4.014417741311226,3.175540177445663,1.1948054778279051,0.6510917010730772,21,0.19047619047619047,0.6190476190476191
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,418,4.089780235313535,3.1861354962490394,1.3392902124863082,0.7829329842427634,21,0.23809523809523808,0.6349206349206349
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,418,4.031651675681928,3.1829185046647726,1.1864677147516427,0.6462547260108067,21,0.14285714285714285,0.6349206349206349
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,418,4.022228071730802,3.183721616507717,1.0529145220648624,0.5033599870783563,21,0.19047619047619047,0.6190476190476191
linear_quali_constructor,Linear qualifying with constructor,future,715,4.125706537983934,3.206898283336741,3.1107842285320366,1.4089780189235062,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.058057225462507,3.1749254433819005,3.061710216250845,1.3360944369659995,35,0.42857142857142855,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.014491541121961,3.152033989246075,3.093707397614634,1.3916805308804674,35,0.2,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.0382812189650465,3.1571229787973256,3.097056902138214,1.4238611511992194,35,0.42857142857142855,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.0333177633140345,3.180313886128939,3.0941030241826195,1.3903862858714358,35,0.2857142857142857,0.5523809523809524
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.083075828225352,3.2320704501825612,3.100720843938047,1.3181519656030634,35,0.2571428571428571,0.5238095238095238
