model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,3049,3.617543982500757,2.8112001297587725,1.206502438150382,0.5891035783427899,152,0.34210526315789475,0.6447368421052632
linear_quali_position,Linear qualifying position,train,3049,3.682687667490167,2.8604141039812845,1.2424097105768035,0.6159410659741624,152,0.35526315789473684,0.6293859649122807
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,3049,3.5033486799780684,2.718767664204976,1.1076000618027602,0.5351761377251432,152,0.3618421052631579,0.6754385964912281
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,3049,3.27053356952445,2.4527262470768334,1.1410873609789773,0.6093965226032373,152,0.48026315789473684,0.7105263157894737
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,3049,3.5528256168244936,2.7679309867647444,0.9105040826718842,0.4826639258553785,152,0.3815789473684211,0.6666666666666666
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,3049,3.2663509785541356,2.4293669377361686,1.2256801669968342,0.5018726784906223,152,0.4342105263157895,0.6951754385964912
linear_quali_constructor,Linear qualifying with constructor,test,22,2.3569000103147846,2.1045156605438047,1.7567797719470515,1.6948084694937136,1,1,1
linear_quali_position,Linear qualifying position,test,22,2.7369602488391016,2.4197450331882644,1.0453118400421872,0.930003424631742,1,1,1
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,22,2.903146511976825,2.6371597701852973,1.3780464308827465,1.1789954061291474,1,0,1
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,22,2.850566780690332,2.492997949773615,1.3659191735818015,1.213731519243938,1,0,0.6666666666666666
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,22,2.9328617995103126,2.689956784248352,1.7808250040837061,1.5133235265341711,1,0,1
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,22,3.1266721513936946,2.807399858127941,0.6485476497003937,0.49765593865784746,1,0,0.3333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,600,4.202663229266559,3.268218107262388,3.3312179359026897,1.4889272397228643,30,0.4,0.5777777777777777
linear_quali_position,Linear qualifying position,future,600,4.181428624887956,3.270600063563693,3.3316395519560844,1.468277646053713,30,0.4,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.160604256214183,3.244996216495832,3.327931717856414,1.4825579488317708,30,0.4666666666666667,0.6
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.202372151406011,3.25751367966334,3.284070688316558,1.508659576436555,30,0.43333333333333335,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.15087013434247,3.265918401479721,3.3277578513158454,1.4882598863563221,30,0.4,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.290516681797847,3.373812717994054,3.3792183164991956,1.4508932033452024,30,0.23333333333333334,0.6111111111111112
