target,term,estimate
current_quali_position,(Intercept),0.496450833330074
current_quali_position,prev_quali_position_1,0.09908404774546103
current_quali_position,prev_quali_position_2,0.08924142169800735
current_quali_position,prev_quali_position_3,0.052265240746934234
current_quali_position,prev_quali_delta_sec_1,0.05416046185376325
current_quali_position,prev_quali_delta_sec_2,-0.06090382046335606
current_quali_position,prev_quali_delta_sec_3,0.01948432474971307
current_quali_position,prev_finish_position_1,0.07352979814149815
current_quali_position,prev_finish_position_2,0.014612435416790177
current_quali_position,same_circuit_prev_quali_position,0.03914429146322805
current_quali_position,same_circuit_prev_quali_delta_sec,0.09872223348471683
current_quali_position,drv_quali_position_short7_mean,0.323823068790228
current_quali_position,drv_quali_position_medium20_mean,0.14726929370313402
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24779463394331525
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1563889133805748
current_quali_position,drv_finish_position_short7_mean,0.06553719701864512
current_quali_position,drv_finish_position_medium20_mean,0.08442891208210872
current_quali_position,round,-0.0034926607921486347
current_quali_position,is_street,-0.07281651013395367
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.06415492065246935
current_quali_position,is_stop_start,0.00868960985202033
current_quali_position,is_flowing_high_downforce,-0.08970178708093296
current_quali_position,is_low_overtake,-0.08372781686200112
current_quali_position,is_tyre_deg_heavy,0.029767006227313708
current_quali_position,trk_grid_short4_mean,0.2839200910465554
current_quali_position,trk_grid_short4_n,-1.7520027551628954
current_quali_position,trk_grid_medium8_mean,-0.21919425320410327
current_quali_position,trk_grid_medium8_n,-0.5477943279840193
current_quali_position,trk_grid_long20_mean,-0.1867297989315404
current_quali_position,trk_grid_long20_n,0.3114032453746807
current_quali_position,trk_quali_position_short4_mean,-0.21073888975132207
current_quali_position,trk_quali_position_short4_n,1.232619851100919
current_quali_position,trk_quali_position_medium8_mean,-0.0661843908647292
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.35503409107815465
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07157510132860342
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.09489971598007503
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.22875464117720207
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.043356606468996584
current_quali_position,trk_top_speed_delta_kph_short4_n,0.06062307266974337
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.0907125076756753
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.030354887878886162
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.06184518275540805
current_quali_position,trk_top_speed_delta_kph_long20_n,0.1134067605772995
current_quali_position,trk_best_quali_delta_sec_short4_mean,-0.012956792233673686
current_quali_position,trk_best_quali_delta_sec_short4_n,0.32222244365560254
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.2830206213551563
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2600547657174921
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.3097637008214327
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.27629485530566916
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.07071647760334616
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09002137741110916
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0033129001278654163
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.28594713498083546
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.038945032388390075
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.16647634725016014
current_best_quali_delta_sec,(Intercept),-0.13300559899104133
current_best_quali_delta_sec,prev_quali_position_1,0.006545391867587189
current_best_quali_delta_sec,prev_quali_position_2,0.007207247711668302
current_best_quali_delta_sec,prev_quali_position_3,0.007665714933640484
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02763799303247941
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017371168092656573
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.008659444789107842
current_best_quali_delta_sec,prev_finish_position_1,0.011687588450267017
current_best_quali_delta_sec,prev_finish_position_2,-0.0015185066471438708
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01016859406214217
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.038971224296066184
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.0353392010400427
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06214963336140904
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35177424031752036
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2474668612694741
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.010046225632970762
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02535082920108372
current_best_quali_delta_sec,round,-3.7460294495705664e-4
current_best_quali_delta_sec,is_street,0.5140099761352781
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24908084178860218
current_best_quali_delta_sec,is_stop_start,-0.07291366959304711
current_best_quali_delta_sec,is_flowing_high_downforce,-0.10085580911359979
current_best_quali_delta_sec,is_low_overtake,-0.2980601945437136
current_best_quali_delta_sec,is_tyre_deg_heavy,0.32012344008476085
current_best_quali_delta_sec,trk_grid_short4_mean,-0.029218035839919422
current_best_quali_delta_sec,trk_grid_short4_n,-2.0007988204470326
current_best_quali_delta_sec,trk_grid_medium8_mean,-0.001423794587531952
current_best_quali_delta_sec,trk_grid_medium8_n,0.9594974975208022
current_best_quali_delta_sec,trk_grid_long20_mean,0.01322129608377322
current_best_quali_delta_sec,trk_grid_long20_n,0.13947992658045755
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.0011934059287229202
current_best_quali_delta_sec,trk_quali_position_short4_n,0.6440238636124065
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.01710249877762948
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.01780773450603061
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.010034476521898166
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.02610319311746671
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.01977063604772132
