model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2794,3.626475826411952,2.824967294881498,1.1947847127754219,0.5672291856906134,140,0.35714285714285715,0.6523809523809524
linear_quali_position,Linear qualifying position,train,2794,3.6885831783347993,2.871769751158924,1.2316008559376803,0.5891940878117105,140,0.36428571428571427,0.6523809523809524
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2794,3.3412601348082074,2.5926904877169097,1.1582134008017806,0.5482682148914585,140,0.42142857142857143,0.7214285714285714
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2794,3.5308472885624917,2.7295340949838813,0.8946952258852091,0.5268217559685873,140,0.40714285714285714,0.7
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2794,3.372320169885497,2.611728911666078,1.124119695571034,0.5466550492401011,140,0.42142857142857143,0.719047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2794,3.4442157984556805,2.6606568764940532,1.2204904088323139,0.5025450006180464,140,0.42857142857142855,0.7071428571428572
linear_quali_constructor,Linear qualifying with constructor,test,140,4.2994423832662045,3.3712965113942968,1.8703922582437318,0.9875616644641396,7,0.2857142857142857,0.5714285714285714
linear_quali_position,Linear qualifying position,test,140,4.146937316984233,3.258249065976049,1.750972282246476,0.9357613162903783,7,0.14285714285714285,0.5714285714285714
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,140,4.19795702592578,3.2858371581350054,1.6960367437682704,0.8269780568338977,7,0.2857142857142857,0.6190476190476191
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,140,4.210738766950575,3.245885866028922,1.7640000040114299,0.89297013896575,7,0.42857142857142855,0.6666666666666666
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,140,4.212941460646283,3.3207241586276464,1.7011744150011616,0.8251478674960647,7,0.2857142857142857,0.6190476190476191
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,140,4.190170950218774,3.302478609766279,1.7183198867874616,0.7970084710429892,7,0.14285714285714285,0.5714285714285714
linear_quali_constructor,Linear qualifying with constructor,future,715,4.07216808140805,3.1656729688423275,3.076777450565549,1.3807288193506395,35,0.34285714285714286,0.5904761904761905
linear_quali_position,Linear qualifying position,future,715,4.027533609419897,3.1444481199358125,3.072282517184485,1.3362669048087297,35,0.4,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.025606794022733,3.160433147337053,3.0803709568160764,1.359144341362735,35,0.22857142857142856,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.026935963699621,3.1521632101152326,3.1022155957448754,1.4011060246112992,35,0.34285714285714286,0.5523809523809524
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.031063357852107,3.1786802608650047,3.0855287988646736,1.3649174263184354,35,0.2571428571428571,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.075927061836518,3.2067833325245996,3.106625654067674,1.325182119820919,35,0.2571428571428571,0.5333333333333333
