target,term,estimate
current_quali_position,(Intercept),0.3037292369671646
current_quali_position,prev_quali_position_1,0.09314534765583722
current_quali_position,prev_quali_position_2,0.0826240354844359
current_quali_position,prev_quali_position_3,0.05081386288170915
current_quali_position,prev_quali_delta_sec_1,0.05819907528889898
current_quali_position,prev_quali_delta_sec_2,-0.06792611493025041
current_quali_position,prev_quali_delta_sec_3,0.024727692724328853
current_quali_position,prev_finish_position_1,0.07676792088059221
current_quali_position,prev_finish_position_2,0.026498838683605388
current_quali_position,same_circuit_prev_quali_position,0.022611452753540297
current_quali_position,same_circuit_prev_quali_delta_sec,0.14184719651638694
current_quali_position,drv_quali_position_short7_mean,0.3565307441515814
current_quali_position,drv_quali_position_medium20_mean,0.14182061333539261
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2291543345282814
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.15722957442168525
current_quali_position,drv_finish_position_short7_mean,0.07081157340600969
current_quali_position,drv_finish_position_medium20_mean,0.05775250832367087
current_quali_position,round,-6.8088217964501936e-6
current_quali_position,is_street,-0.02898385844210564
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.021625654549593008
current_quali_position,is_stop_start,0.12647705826724887
current_quali_position,is_flowing_high_downforce,0.09462069338167371
current_quali_position,is_low_overtake,-0.10835978388197619
current_quali_position,is_tyre_deg_heavy,0.10722971797371522
current_quali_position,trk_grid_short4_mean,0.10139543660273213
current_quali_position,trk_grid_short4_n,0.17178704958674934
current_quali_position,trk_grid_medium8_mean,0.06418588986656389
current_quali_position,trk_grid_medium8_n,-0.7299729193776615
current_quali_position,trk_grid_long20_mean,-0.27372931235191433
current_quali_position,trk_grid_long20_n,0.41563730116082037
current_quali_position,trk_quali_position_short4_mean,-0.11541179447261005
current_quali_position,trk_quali_position_short4_n,-0.2794347063971015
current_quali_position,trk_quali_position_medium8_mean,0.014801408601120064
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.17164982889529787
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.05750267196307181
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.16671447175135018
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.28276372821657497
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03846770344891197
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.43123866145157946
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.08650449365214105
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.1695299111267008
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.11268830305145114
current_quali_position,trk_top_speed_delta_kph_long20_n,0.5199120744062293
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5538487745633331
current_quali_position,trk_best_quali_delta_sec_short4_n,0.1597279560595165
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.6576026116106153
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.24151172127446988
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.023947972176920768
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.38615209395291583
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.07125736174773091
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.32738860871145
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.12443097920629856
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.33849394285125534
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.16168116923068052
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5863074497035721
current_best_quali_delta_sec,(Intercept),-0.19935811821647315
current_best_quali_delta_sec,prev_quali_position_1,0.005579596581189043
current_best_quali_delta_sec,prev_quali_position_2,0.006405377682279707
current_best_quali_delta_sec,prev_quali_position_3,0.00876766008296396
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.028871588147616086
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.024287628611587793
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.003455329496451881
current_best_quali_delta_sec,prev_finish_position_1,0.011300942416152144
current_best_quali_delta_sec,prev_finish_position_2,0.0018133100697873305
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.018710177283678905
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06438844757046162
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04551030283370983
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.07637206012332468
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35000647545387775
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.31843939586746167
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007251314306365695
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.01667363715410129
current_best_quali_delta_sec,round,-0.00536868394316223
current_best_quali_delta_sec,is_street,0.5537992081512999
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.2709922653020827
current_best_quali_delta_sec,is_stop_start,0.005548025026730461
current_best_quali_delta_sec,is_flowing_high_downforce,-0.009841178588672318
current_best_quali_delta_sec,is_low_overtake,-0.32321496451253334
current_best_quali_delta_sec,is_tyre_deg_heavy,0.41009543078621247
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06777132348487942
current_best_quali_delta_sec,trk_grid_short4_n,-1.8602746876508107
current_best_quali_delta_sec,trk_grid_medium8_mean,0.04633440296773644
current_best_quali_delta_sec,trk_grid_medium8_n,1.0530255227288834
current_best_quali_delta_sec,trk_grid_long20_mean,0.009577382446978065
current_best_quali_delta_sec,trk_grid_long20_n,0.0024379612404405136
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.008309325992205529
current_best_quali_delta_sec,trk_quali_position_short4_n,0.4936496081346711
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.02338283947797782
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.016448205059282867
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.016346502740477966
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.006172999077912883
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.009417779230073685
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043051668448476896
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.1074660252151856
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06629116484996452
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.08773962989152476
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.11872960257673733
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.031953854631632916
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.08342994560492717
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2473118604793856
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.33757893807679873
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0550345494735667
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.21745788390870038
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.028217054009179825
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0015126334784478083
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1742928665708752
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00962281752875386
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.0970129236929308
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.001387481382636938
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.021563687788045238
current_quali_position_constructor,(Intercept),2.8367541021014206
current_quali_position_constructor,prev_quali_position_1,0.08516801690398525
current_quali_position_constructor,prev_quali_position_2,0.07462190336636469
current_quali_position_constructor,prev_quali_position_3,0.0423684472170577
current_quali_position_constructor,prev_quali_delta_sec_1,0.05766427223757117
current_quali_position_constructor,prev_quali_delta_sec_2,-0.0591995825270017
current_quali_position_constructor,prev_quali_delta_sec_3,0.030780997926093567
current_quali_position_constructor,prev_finish_position_1,0.0683269254162919
current_quali_position_constructor,prev_finish_position_2,0.016296658793549818
current_quali_position_constructor,same_circuit_prev_quali_position,0.01540375426486998
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.16357682765540318
current_quali_position_constructor,drv_quali_position_short7_mean,0.32578359263661183
current_quali_position_constructor,drv_quali_position_medium20_mean,0.04825480346720669
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.29944325794229865
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.24687688991859383
current_quali_position_constructor,drv_finish_position_short7_mean,0.026299649483946044
current_quali_position_constructor,drv_finish_position_medium20_mean,0.014438608850670184
current_quali_position_constructor,round,-0.004348086103738704
current_quali_position_constructor,is_street,0.7768310272724748
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,0.0410671100060098
current_quali_position_constructor,is_stop_start,0.6910767784778523
current_quali_position_constructor,is_flowing_high_downforce,0.44515113114956645
current_quali_position_constructor,is_low_overtake,-0.4828506926934226
current_quali_position_constructor,is_tyre_deg_heavy,0.30864483252962516
current_quali_position_constructor,trk_grid_short4_mean,0.09474799288363275
current_quali_position_constructor,trk_grid_short4_n,-1.0478856034606736
current_quali_position_constructor,trk_grid_medium8_mean,0.20468364508346598
current_quali_position_constructor,trk_grid_medium8_n,-0.24528690181042823
current_quali_position_constructor,trk_grid_long20_mean,-0.4171883684696972
current_quali_position_constructor,trk_grid_long20_n,0.23112726640498746
current_quali_position_constructor,trk_quali_position_short4_mean,-0.15347220810769663
current_quali_position_constructor,trk_quali_position_short4_n,0.9203790351897513
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.03831324887012892
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.2809863838018603
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05153315985515424
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.1373108616135322
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
