target,term,estimate
current_quali_position,(Intercept),0.4544766668562744
current_quali_position,prev_quali_position_1,0.09928236030560199
current_quali_position,prev_quali_position_2,0.08479220654064623
current_quali_position,prev_quali_position_3,0.04681896713495091
current_quali_position,prev_quali_delta_sec_1,0.052032261896578044
current_quali_position,prev_quali_delta_sec_2,-0.06379655402341923
current_quali_position,prev_quali_delta_sec_3,0.019164514381920326
current_quali_position,prev_finish_position_1,0.07780091948096356
current_quali_position,prev_finish_position_2,0.019715528384122476
current_quali_position,same_circuit_prev_quali_position,0.02760851629089306
current_quali_position,same_circuit_prev_quali_delta_sec,0.12533487792763204
current_quali_position,drv_quali_position_short7_mean,0.34914986599704223
current_quali_position,drv_quali_position_medium20_mean,0.14334636163079806
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.21498325795603812
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.15378696114989612
current_quali_position,drv_finish_position_short7_mean,0.08414356852438176
current_quali_position,drv_finish_position_medium20_mean,0.05493838713476373
current_quali_position,round,-0.005274545669395068
current_quali_position,is_street,-0.02575927749135159
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07592738052648047
current_quali_position,is_stop_start,0.07678581126785337
current_quali_position,is_flowing_high_downforce,-0.0049659590198858254
current_quali_position,is_low_overtake,-0.11484917396755154
current_quali_position,is_tyre_deg_heavy,0.10140141536487465
current_quali_position,trk_grid_short4_mean,0.17520931506300017
current_quali_position,trk_grid_short4_n,-1.7877949345570545
current_quali_position,trk_grid_medium8_mean,0.07739500068240508
current_quali_position,trk_grid_medium8_n,-0.9094889445861141
current_quali_position,trk_grid_long20_mean,-0.37561464198649624
current_quali_position,trk_grid_long20_n,0.5529389480602911
current_quali_position,trk_quali_position_short4_mean,-0.13156893128396463
current_quali_position,trk_quali_position_short4_n,1.5302203468511728
current_quali_position,trk_quali_position_medium8_mean,-0.26103183353606785
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.4691162096506808
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.05960675299044759
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.20929446125949713
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.33163951532488367
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.0448301697807479
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.22747913673019782
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.08298840375431568
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.29872046333726643
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.12981543689743025
current_quali_position,trk_top_speed_delta_kph_long20_n,0.24477762987860738
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.16986695547644118
current_quali_position,trk_best_quali_delta_sec_short4_n,0.21937517827867692
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.9518838667086812
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.37841366163949625
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.1816249376827797
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.5008724442137038
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.064877100668587
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19479745773769683
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.09739603203451835
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2554691628739243
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1297152327843833
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.31426000518885056
current_best_quali_delta_sec,(Intercept),-0.20416319340255074
current_best_quali_delta_sec,prev_quali_position_1,0.005271066186765846
current_best_quali_delta_sec,prev_quali_position_2,0.006299973156410132
current_best_quali_delta_sec,prev_quali_position_3,0.007058214104782642
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.028411101942685674
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.02164526022860791
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.005314635917670599
current_best_quali_delta_sec,prev_finish_position_1,0.010814729036826547
current_best_quali_delta_sec,prev_finish_position_2,2.244025157827356e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.016681539914367764
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06252286779995125
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.044534032333000025
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06333227510630403
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.351083591370483
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2724643111306181
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.00610042435495131
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.020468199849612442
current_best_quali_delta_sec,round,-0.0026292977448655426
current_best_quali_delta_sec,is_street,0.500866509146541
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23292144489312147
current_best_quali_delta_sec,is_stop_start,0.0033945872760473292
current_best_quali_delta_sec,is_flowing_high_downforce,-0.013219427216137504
current_best_quali_delta_sec,is_low_overtake,-0.2602297799120106
current_best_quali_delta_sec,is_tyre_deg_heavy,0.35709927490463383
current_best_quali_delta_sec,trk_grid_short4_mean,-0.058973486688042406
current_best_quali_delta_sec,trk_grid_short4_n,-2.169751382173312
current_best_quali_delta_sec,trk_grid_medium8_mean,0.04362668409402217
current_best_quali_delta_sec,trk_grid_medium8_n,1.0601093234946564
current_best_quali_delta_sec,trk_grid_long20_mean,0.0029886921082372345
current_best_quali_delta_sec,trk_grid_long20_n,0.02102154535803869
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0018644616586974507
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7401005932059529
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.012568276824551609
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.012339786065242926
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.01661155575520784
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-0.0037226995671165936
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.0019467198081705016
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04274822989478425
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.008062933631753246
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06494840611685612
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.09905776651144393
