target,term,estimate
current_quali_position,(Intercept),0.3056634807115466
current_quali_position,prev_quali_position_1,0.10014219024473804
current_quali_position,prev_quali_position_2,0.08255860291210487
current_quali_position,prev_quali_position_3,0.05529734896999646
current_quali_position,prev_quali_delta_sec_1,0.05398037455646742
current_quali_position,prev_quali_delta_sec_2,-0.06515222179531677
current_quali_position,prev_quali_delta_sec_3,0.019496461183453734
current_quali_position,prev_finish_position_1,0.07865119139749753
current_quali_position,prev_finish_position_2,0.02327066105075453
current_quali_position,same_circuit_prev_quali_position,0.0199370976438008
current_quali_position,same_circuit_prev_quali_delta_sec,0.13650186339335296
current_quali_position,drv_quali_position_short7_mean,0.33771412538119755
current_quali_position,drv_quali_position_medium20_mean,0.15188377654973456
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24252371280868762
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.18210530125418734
current_quali_position,drv_finish_position_short7_mean,0.07089298768354665
current_quali_position,drv_finish_position_medium20_mean,0.06628697119587675
current_quali_position,round,-0.004093573750963513
current_quali_position,is_street,-0.0544215820025807
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.03245502993589165
current_quali_position,is_stop_start,0.1446204505256968
current_quali_position,is_flowing_high_downforce,0.07375951995519021
current_quali_position,is_low_overtake,-0.0881979471414859
current_quali_position,is_tyre_deg_heavy,0.12603611327549014
current_quali_position,trk_grid_short4_mean,0.13337050972772066
current_quali_position,trk_grid_short4_n,-1.5767042654313357
current_quali_position,trk_grid_medium8_mean,-0.05735172699679291
current_quali_position,trk_grid_medium8_n,-0.8222933623911592
current_quali_position,trk_grid_long20_mean,-0.1804887248257113
current_quali_position,trk_grid_long20_n,0.4188433565845206
current_quali_position,trk_quali_position_short4_mean,-0.16132568416701926
current_quali_position,trk_quali_position_short4_n,1.4656391585236879
current_quali_position,trk_quali_position_medium8_mean,0.15597126953911597
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.07368709759675134
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.046043891406145857
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.18265143670542078
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.2824849586156271
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03600475260660476
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.3626789565018957
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.08516101567804635
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.3617044637971208
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.10275351125816845
current_quali_position,trk_top_speed_delta_kph_long20_n,0.37048572087258563
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5409470639763079
current_quali_position,trk_best_quali_delta_sec_short4_n,0.1434000327656284
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.7694099819459566
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2455539226841402
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.15972827905433995
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3748836857490612
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06802894824583747
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.27266650048589164
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.1268627786502368
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.24470525605755963
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.16086266337070287
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.44973875794901014
current_best_quali_delta_sec,(Intercept),-0.23013007752794407
current_best_quali_delta_sec,prev_quali_position_1,0.005431142100319577
current_best_quali_delta_sec,prev_quali_position_2,0.005811279254913269
current_best_quali_delta_sec,prev_quali_position_3,0.00944510056216597
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.029133891326919924
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.022767887603562284
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.0027648422492954697
current_best_quali_delta_sec,prev_finish_position_1,0.011062090482206991
