model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2576,3.600879594114444,2.8016048790499584,1.2240673240540147,0.5797961972098996,129,0.3875968992248062,0.6640826873385013
linear_quali_position,Linear qualifying position,train,2576,3.665873649516668,2.85011048725978,1.2688572688239093,0.6052398311315387,129,0.3643410852713178,0.661498708010336
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2576,3.302304591160493,2.560925338995753,1.1753354784073529,0.5612247541585185,129,0.3953488372093023,0.710594315245478
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2576,3.5136387357946037,2.7087616818199245,0.8828865726136098,0.5270343172524469,129,0.35658914728682173,0.7002583979328165
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2576,3.347731387023211,2.588924437668753,1.17795177012598,0.563022158562482,129,0.40310077519379844,0.7080103359173127
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2576,3.44002317547495,2.647783435973692,1.2639209667297802,0.5215526640757661,129,0.4418604651162791,0.7131782945736435
linear_quali_constructor,Linear qualifying with constructor,test,358,4.2014953065457625,3.2722314259129774,1.3304081371941028,0.7926376840104589,18,0.1111111111111111,0.5370370370370371
linear_quali_position,Linear qualifying position,test,358,4.099217822503638,3.2203608046761185,1.1883940840607081,0.7063057480937853,18,0.16666666666666666,0.5925925925925926
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,358,3.988836818717881,3.168608090065045,1.2375647837612394,0.6705135135847051,18,0.3333333333333333,0.6481481481481481
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,358,4.069985327948815,3.1694182736913583,1.3712555538907936,0.7770070851516309,18,0.2777777777777778,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,358,3.9972816396167974,3.1699384397634582,1.2250021830429614,0.6652833997363388,18,0.3333333333333333,0.6481481481481481
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,358,4.020102473699458,3.203250324259923,1.1214753466714609,0.5203734903132368,18,0.2222222222222222,0.6111111111111112
linear_quali_constructor,Linear qualifying with constructor,future,715,4.117760895247911,3.2079954262779857,3.1081564193898483,1.402800343011081,35,0.42857142857142855,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.054289754216679,3.1783394632937294,3.0640912202334296,1.3333349572776425,35,0.42857142857142855,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.022647085511674,3.1646917318130705,3.0916216122562066,1.3895885848234601,35,0.22857142857142856,0.5714285714285714
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.0345653543914235,3.1565729461349807,3.0988779155689143,1.4230091162795402,35,0.42857142857142855,0.5714285714285714
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.024535324930945,3.1762657585677565,3.089233371173971,1.3877688873009493,35,0.3142857142857143,0.5333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.10864290670388,3.24476840462718,3.099111373096313,1.3238871124733633,35,0.2857142857142857,0.5619047619047619
