target,term,estimate
current_quali_position,(Intercept),0.2949016394879817
current_quali_position,prev_quali_position_1,0.10180716829887186
current_quali_position,prev_quali_position_2,0.08270484124716701
current_quali_position,prev_quali_position_3,0.053692976104293175
current_quali_position,prev_quali_delta_sec_1,0.053967099153377905
current_quali_position,prev_quali_delta_sec_2,-0.06545325577629375
current_quali_position,prev_quali_delta_sec_3,0.019919555704295707
current_quali_position,prev_finish_position_1,0.07808996722205228
current_quali_position,prev_finish_position_2,0.02349378396561654
current_quali_position,same_circuit_prev_quali_position,0.022354585372189317
current_quali_position,same_circuit_prev_quali_delta_sec,0.1334368449131516
current_quali_position,drv_quali_position_short7_mean,0.3388018630475001
current_quali_position,drv_quali_position_medium20_mean,0.15116025770066152
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24202002855966448
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.18697794249949085
current_quali_position,drv_finish_position_short7_mean,0.06997127252151547
current_quali_position,drv_finish_position_medium20_mean,0.06831107510785543
current_quali_position,round,-0.004286259700708592
current_quali_position,is_street,-0.03737896932375487
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.03124684617679396
current_quali_position,is_stop_start,0.1359696420523124
current_quali_position,is_flowing_high_downforce,0.087644482664492
current_quali_position,is_low_overtake,-0.10393551685193379
current_quali_position,is_tyre_deg_heavy,0.11771270105941996
current_quali_position,trk_grid_short4_mean,0.13267502909045006
current_quali_position,trk_grid_short4_n,-1.5441507106141898
current_quali_position,trk_grid_medium8_mean,-0.05774263516699595
current_quali_position,trk_grid_medium8_n,-0.834291239115333
current_quali_position,trk_grid_long20_mean,-0.1802023478278094
current_quali_position,trk_grid_long20_n,0.41312906643281216
current_quali_position,trk_quali_position_short4_mean,-0.16363882333420138
current_quali_position,trk_quali_position_short4_n,1.3774707161801483
current_quali_position,trk_quali_position_medium8_mean,0.14985370486720784
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.08375576921097777
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.04577056407885925
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.18117876550642767
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.2811369583070923
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.035583454218493626
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.4030170151035272
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.08352771286916795
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.3577792116161419
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.09801246908358027
current_quali_position,trk_top_speed_delta_kph_long20_n,0.38117559323799066
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5444166196528315
current_quali_position,trk_best_quali_delta_sec_short4_n,0.2144423692095273
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.7373238367298656
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.24807000253741737
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.12337490465497132
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.36608840310713664
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06813377916906498
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.30569702064993737
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.1267787143122653
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2522460032915773
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.16102701063674385
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.4623840127819119
current_best_quali_delta_sec,(Intercept),-0.24060364752607033
current_best_quali_delta_sec,prev_quali_position_1,0.005376239630283469
current_best_quali_delta_sec,prev_quali_position_2,0.005670948686480332
current_best_quali_delta_sec,prev_quali_position_3,0.008728080593800204
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.028341258560847984
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.022194840379515517
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.003471823803726238
current_best_quali_delta_sec,prev_finish_position_1,0.010845776283735713
current_best_quali_delta_sec,prev_finish_position_2,9.44489650602693e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01794388112117568
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06401063536271256
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04503396917704805
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06602629677397082
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35234287058064345
