target,term,estimate
current_quali_position,(Intercept),0.38659122174726634
current_quali_position,prev_quali_position_1,0.09728247153204073
current_quali_position,prev_quali_position_2,0.08823421538269936
current_quali_position,prev_quali_position_3,0.049445058205121524
current_quali_position,prev_quali_delta_sec_1,0.051258245756607534
current_quali_position,prev_quali_delta_sec_2,-0.063873068180703
current_quali_position,prev_quali_delta_sec_3,0.01690032160505642
current_quali_position,prev_finish_position_1,0.07454861269479164
current_quali_position,prev_finish_position_2,0.015665061020813102
current_quali_position,same_circuit_prev_quali_position,0.031632993597407295
current_quali_position,same_circuit_prev_quali_delta_sec,0.10576984480150872
current_quali_position,drv_quali_position_short7_mean,0.3624821921275045
current_quali_position,drv_quali_position_medium20_mean,0.1197783566410539
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.19331517414620397
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1158965297502766
current_quali_position,drv_finish_position_short7_mean,0.08778660972966759
current_quali_position,drv_finish_position_medium20_mean,0.05650697584191761
current_quali_position,round,-0.005020585364472134
current_quali_position,is_street,-0.013733580606491455
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07832469821552823
current_quali_position,is_stop_start,0.06829544459767409
current_quali_position,is_flowing_high_downforce,-0.004709956770242515
current_quali_position,is_low_overtake,-0.0739733501254426
current_quali_position,is_tyre_deg_heavy,0.1005280219346745
current_quali_position,trk_grid_short4_mean,0.1589493850024076
current_quali_position,trk_grid_short4_n,-1.919365438520646
current_quali_position,trk_grid_medium8_mean,0.17024304437953428
current_quali_position,trk_grid_medium8_n,-0.8084039636825714
current_quali_position,trk_grid_long20_mean,-0.4350823893090484
current_quali_position,trk_grid_long20_n,0.6096142267436945
current_quali_position,trk_quali_position_short4_mean,-0.08626989014810472
current_quali_position,trk_quali_position_short4_n,1.4412742434456538
current_quali_position,trk_quali_position_medium8_mean,-0.37923450994637337
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5328341433750158
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07810707862992369
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.17480554784224708
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3059589866763515
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03738684698947242
current_quali_position,trk_top_speed_delta_kph_short4_n,0.018704449990116542
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.01966583346477128
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.10514142566511213
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.055515793843546206
current_quali_position,trk_top_speed_delta_kph_long20_n,0.25780498366156024
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.15362778140577468
current_quali_position,trk_best_quali_delta_sec_short4_n,0.20979658399472692
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.8208315376410081
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.4549346428557844
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0232022973792896
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.5590403299252991
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.062025114333375174
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1956878205601684
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.04835112519983586
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.27219934597284956
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.07695696382490613
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.329553296304483
