target,term,estimate
current_quali_position,(Intercept),0.26606363367407243
current_quali_position,prev_quali_position_1,0.10125094359643863
current_quali_position,prev_quali_position_2,0.08065402663090986
current_quali_position,prev_quali_position_3,0.05252514216032929
current_quali_position,prev_quali_delta_sec_1,0.05450075679885473
current_quali_position,prev_quali_delta_sec_2,-0.06411505807163673
current_quali_position,prev_quali_delta_sec_3,0.021185578725245256
current_quali_position,prev_finish_position_1,0.0784510685565857
current_quali_position,prev_finish_position_2,0.02552722298643669
current_quali_position,same_circuit_prev_quali_position,0.01989955203771935
current_quali_position,same_circuit_prev_quali_delta_sec,0.13844854608881785
current_quali_position,drv_quali_position_short7_mean,0.3325355110074059
current_quali_position,drv_quali_position_medium20_mean,0.16013359435939656
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24494072506402767
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.18615218250076973
current_quali_position,drv_finish_position_short7_mean,0.07218116662331808
current_quali_position,drv_finish_position_medium20_mean,0.062435756784828364
current_quali_position,round,-0.0030086410714281666
current_quali_position,is_street,-0.034261219177440135
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.019948726521272747
current_quali_position,is_stop_start,0.13237434521091948
current_quali_position,is_flowing_high_downforce,0.08589071828943715
current_quali_position,is_low_overtake,-0.09571021732560979
current_quali_position,is_tyre_deg_heavy,0.13303540319085455
current_quali_position,trk_grid_short4_mean,0.10363644042525062
current_quali_position,trk_grid_short4_n,-1.5843831672951714
current_quali_position,trk_grid_medium8_mean,0.03848485255464718
current_quali_position,trk_grid_medium8_n,-0.7702453355793325
current_quali_position,trk_grid_long20_mean,-0.2510248317511515
current_quali_position,trk_grid_long20_n,0.37467930779759717
current_quali_position,trk_quali_position_short4_mean,-0.13237881514996536
current_quali_position,trk_quali_position_short4_n,1.4495707643248879
current_quali_position,trk_quali_position_medium8_mean,0.0800865973583099
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.12684041877659272
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.04250443840994361
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.19534379246471895
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.2931389338885003
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.04077471592582829
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.34187365682487214
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.08779383170043692
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.21829564210454197
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.11190644416151789
current_quali_position,trk_top_speed_delta_kph_long20_n,0.4981603634620174
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5784544232059015
current_quali_position,trk_best_quali_delta_sec_short4_n,0.15280247570547648
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.8975140434808455
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2515163053291909
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.24234532065017866
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3709311742122354
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0723738729104194
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.271068816453786
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.12513384377656067
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.33231728597139754
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.16344962096636378
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5420741080671319
current_best_quali_delta_sec,(Intercept),-0.22965526754835444
current_best_quali_delta_sec,prev_quali_position_1,0.005428468669878161
current_best_quali_delta_sec,prev_quali_position_2,0.005893365217119521
current_best_quali_delta_sec,prev_quali_position_3,0.009370358736711146
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02923941006945329
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.02272334096682801
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.0027588960690183247
current_best_quali_delta_sec,prev_finish_position_1,0.011147076411275242
current_best_quali_delta_sec,prev_finish_position_2,0.0012655731640984753
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.019200655157453023
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06631027383203177
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04277843934346823
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.0715486113068809
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3533628089031431
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2984042597093173
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007664961428103604
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.021300508120233465
current_best_quali_delta_sec,round,-0.002402755660576249
current_best_quali_delta_sec,is_street,0.5705981094399665
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24410078229300455
current_best_quali_delta_sec,is_stop_start,-0.014749270765952196
current_best_quali_delta_sec,is_flowing_high_downforce,0.00797641813187512
current_best_quali_delta_sec,is_low_overtake,-0.3214131185568927
current_best_quali_delta_sec,is_tyre_deg_heavy,0.36381239149354067
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06931747744839725
current_best_quali_delta_sec,trk_grid_short4_n,-2.090781096389712
current_best_quali_delta_sec,trk_grid_medium8_mean,0.042906394232992105
current_best_quali_delta_sec,trk_grid_medium8_n,1.0606025869889149
current_best_quali_delta_sec,trk_grid_long20_mean,0.014519180734611474
current_best_quali_delta_sec,trk_grid_long20_n,3.218050880102891e-5
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.010160543333189874
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7185060773044821
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.020736080877457215
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.01372956714833934
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.018275555160922125
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.0070069868682902875
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.013219225406528354
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043803136890998406
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.08468820688542958
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06815230119162981
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.09608513924185087
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.12294026732500903
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.03823380910637513
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.07904728242624288
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2419453878926456
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3386179021743645
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0586851708712772
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.22136182744360197
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.025029521255907957
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,8.242413852477948e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16783381821920829
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.007846869026944389
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.10862327389085655
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.0028810867708274177
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.02759617900493899
current_quali_position_constructor,(Intercept),2.825973978850883
current_quali_position_constructor,prev_quali_position_1,0.09145328667909493
current_quali_position_constructor,prev_quali_position_2,0.07281688862085252
current_quali_position_constructor,prev_quali_position_3,0.044863318532607714
current_quali_position_constructor,prev_quali_delta_sec_1,0.05587041953319384
current_quali_position_constructor,prev_quali_delta_sec_2,-0.055777750547041975
current_quali_position_constructor,prev_quali_delta_sec_3,0.025467325202997042
current_quali_position_constructor,prev_finish_position_1,0.06990345517812528
current_quali_position_constructor,prev_finish_position_2,0.01555008379375775
current_quali_position_constructor,same_circuit_prev_quali_position,0.013401157476184363
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.1592215399011018
current_quali_position_constructor,drv_quali_position_short7_mean,0.3015482103337357
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06909476162982038
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.32260249149027737
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2889738599352911
current_quali_position_constructor,drv_finish_position_short7_mean,0.02813042924220028
current_quali_position_constructor,drv_finish_position_medium20_mean,0.026746444201144495
current_quali_position_constructor,round,-0.008349506807969193
current_quali_position_constructor,is_street,0.7825534643154632
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.04750211908678332
current_quali_position_constructor,is_stop_start,0.6949446532780714
current_quali_position_constructor,is_flowing_high_downforce,0.5071475881216045
current_quali_position_constructor,is_low_overtake,-0.548811042401354
current_quali_position_constructor,is_tyre_deg_heavy,0.2814031374249449
current_quali_position_constructor,trk_grid_short4_mean,0.08443354496951153
current_quali_position_constructor,trk_grid_short4_n,-2.9666132917364973
current_quali_position_constructor,trk_grid_medium8_mean,0.183258214253702
current_quali_position_constructor,trk_grid_medium8_n,-0.2771772018263381
