model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2961,3.6470123489688357,2.839363328421438,1.2172253298676874,0.5911050853196178,148,0.33783783783783783,0.6463963963963963
linear_quali_position,Linear qualifying position,train,2961,3.715158345017837,2.8932369812210146,1.25496239150895,0.6184461816140865,148,0.3581081081081081,0.6396396396396397
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2961,3.5322823802717567,2.7402583403347394,1.114156728451575,0.5397718141584712,148,0.3716216216216216,0.6959459459459459
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2961,3.2891013834550424,2.470958970479569,1.1430240258638469,0.611850899426297,148,0.43243243243243246,0.7252252252252253
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2961,3.584380869993987,2.7966519086516333,0.9369465576394209,0.48861952601038317,148,0.3783783783783784,0.6756756756756757
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2961,3.2947820097876623,2.4449366639490586,1.236518248321142,0.5021828796288171,148,0.44594594594594594,0.713963963963964
linear_quali_constructor,Linear qualifying with constructor,test,110,2.6053387506498127,2.151817527564745,1.0932846657146336,0.8357952302618641,5,0.4,0.5333333333333333
linear_quali_position,Linear qualifying position,test,110,2.5593704787829266,2.133458794284935,0.8133001595978528,0.6154873289261648,5,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,110,2.549314161671456,2.147192918170582,0.8653000878004148,0.626323028035598,5,0.4,0.4666666666666667
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,110,2.713056237676368,2.3127162044698544,0.8799075312171311,0.6467836315339269,5,0.2,0.6
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,110,2.6774075323751627,2.3203675681894476,0.9154872171812378,0.6436140006357978,5,0.2,0.4666666666666667
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,110,2.936975501709801,2.429985948042436,0.6536509298281675,0.4891308486743399,5,0.4,0.4
linear_quali_constructor,Linear qualifying with constructor,future,600,4.1965866401464504,3.2663473328478974,3.330831254703196,1.4896036578564125,30,0.4,0.5555555555555556
linear_quali_position,Linear qualifying position,future,600,4.178214985847104,3.2704486002452606,3.3330362112801306,1.46577569367664,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.173914064760242,3.2630632946888607,3.324239698978063,1.4752526178998318,30,0.4666666666666667,0.5777777777777777
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.207089903386937,3.2721550673246385,3.2881283829829937,1.5111231318450458,30,0.4,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.143159238029445,3.2670107960700987,3.3241698269091344,1.487046125050936,30,0.43333333333333335,0.6111111111111112
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.242354252379231,3.309153661727905,3.364020089131914,1.4470928918295407,30,0.3,0.5777777777777777
