model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2695,3.6139702547684935,2.812964211061273,1.2107587188807325,0.5732307531512537,135,0.362962962962963,0.6617283950617284
linear_quali_position,Linear qualifying position,train,2695,3.67855191825044,2.861600429650105,1.2475025259436734,0.5958971428981559,135,0.35555555555555557,0.6592592592592592
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2695,3.3253961117455297,2.578997720106192,1.1719403860045352,0.555613489791136,135,0.3925925925925926,0.7209876543209877
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2695,3.525940447613716,2.72330366162953,0.9125160680568724,0.5318559838257959,135,0.37777777777777777,0.7061728395061728
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2695,3.3575852975126246,2.598032723287041,1.1507089588743684,0.55560349282088,135,0.37037037037037035,0.7185185185185186
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2695,3.4457232902695334,2.6586031800961893,1.2388270253325462,0.5117290537021076,135,0.43703703703703706,0.7061728395061728
linear_quali_constructor,Linear qualifying with constructor,test,239,4.200758375707456,3.286063907170133,1.4942664670717176,0.7953749211277913,12,0.16666666666666666,0.4722222222222222
linear_quali_position,Linear qualifying position,test,239,4.076073440090152,3.215066276468541,1.3886526141157036,0.7822111062317716,12,0.16666666666666666,0.5555555555555556
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,239,4.085738271640956,3.2244505882263184,1.3324278467087616,0.6550480142638203,12,0.3333333333333333,0.5277777777777778
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,239,4.173056804968044,3.246394723030314,1.4379779209102368,0.7468440646004461,12,0.25,0.4722222222222222
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,239,4.092488061494397,3.234416538701397,1.3348421463333004,0.651772114666098,12,0.25,0.5555555555555556
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,239,4.098815785094799,3.264700606278296,1.3428384213732245,0.6121303153209953,12,0.25,0.5277777777777778
linear_quali_constructor,Linear qualifying with constructor,future,715,4.0816237960027175,3.170912085682936,3.0741352381934712,1.3806107928307674,35,0.4,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.0270406446747495,3.1465961396901685,3.066855162678443,1.3298330157928486,35,0.45714285714285713,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.025469076268612,3.161943032024624,3.081316353411546,1.3584768341086004,35,0.2571428571428571,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.0365114565802385,3.164932490395499,3.097907010662556,1.403014571440085,35,0.4,0.580952380952381
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.025967844742988,3.1777713735620456,3.083714767005108,1.3652488692847349,35,0.2571428571428571,0.5428571428571428
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.094384408297082,3.2393807181111582,3.103431908523151,1.3233501418050648,35,0.2571428571428571,0.5428571428571428
