target,term,estimate
current_quali_position,(Intercept),0.4243513863332846
current_quali_position,prev_quali_position_1,0.09852717258612106
current_quali_position,prev_quali_position_2,0.08939910298116324
current_quali_position,prev_quali_position_3,0.046908154070474425
current_quali_position,prev_quali_delta_sec_1,0.05215667769938398
current_quali_position,prev_quali_delta_sec_2,-0.06528349923874896
current_quali_position,prev_quali_delta_sec_3,0.01860349710575349
current_quali_position,prev_finish_position_1,0.07456948015916753
current_quali_position,prev_finish_position_2,0.019733707245134503
current_quali_position,same_circuit_prev_quali_position,0.02853731051533682
current_quali_position,same_circuit_prev_quali_delta_sec,0.12466941603175673
current_quali_position,drv_quali_position_short7_mean,0.3583462349326323
current_quali_position,drv_quali_position_medium20_mean,0.1294908359285125
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.20229289676980605
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1341837113630645
current_quali_position,drv_finish_position_short7_mean,0.08642810925385737
current_quali_position,drv_finish_position_medium20_mean,0.05398627861603805
current_quali_position,round,-0.005441436458328069
current_quali_position,is_street,-0.006876838480882206
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07861859063852647
current_quali_position,is_stop_start,0.0821720196772084
current_quali_position,is_flowing_high_downforce,0.009627981556850554
current_quali_position,is_low_overtake,-0.11221110700060326
current_quali_position,is_tyre_deg_heavy,0.10351982334778867
current_quali_position,trk_grid_short4_mean,0.12413186223572104
current_quali_position,trk_grid_short4_n,-1.8273012235969284
current_quali_position,trk_grid_medium8_mean,0.2154010807250533
current_quali_position,trk_grid_medium8_n,-0.9187156230793062
current_quali_position,trk_grid_long20_mean,-0.45779959313126956
current_quali_position,trk_grid_long20_n,0.6208450468541242
current_quali_position,trk_quali_position_short4_mean,-0.0858378664735119
current_quali_position,trk_quali_position_short4_n,1.5201497123476584
current_quali_position,trk_quali_position_medium8_mean,-0.38480261097507257
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5437663058845923
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.05764173731499833
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.19880050761663792
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.31600252085136626
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03618023680946784
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.24087476648090778
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.02358320802682074
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.30123098760930883
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.06450983504158829
current_quali_position,trk_top_speed_delta_kph_long20_n,0.26741190814241145
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.16674671312620742
current_quali_position,trk_best_quali_delta_sec_short4_n,0.2145992106869915
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.8485745796455142
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.43379966199413966
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0756607171263777
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.5632740024985762
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.062211208050770524
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.2560326928801782
