target,term,estimate
current_quali_position,(Intercept),0.43517358707051096
current_quali_position,prev_quali_position_1,0.09552093772291081
current_quali_position,prev_quali_position_2,0.09166129950059916
current_quali_position,prev_quali_position_3,0.048749379504623706
current_quali_position,prev_quali_delta_sec_1,0.053880459670449056
current_quali_position,prev_quali_delta_sec_2,-0.064762194567676
current_quali_position,prev_quali_delta_sec_3,0.018936708063963303
current_quali_position,prev_finish_position_1,0.07126718682554777
current_quali_position,prev_finish_position_2,0.017716210101926064
current_quali_position,same_circuit_prev_quali_position,0.033984414808895066
current_quali_position,same_circuit_prev_quali_delta_sec,0.10634639963193472
current_quali_position,drv_quali_position_short7_mean,0.3456543150546422
current_quali_position,drv_quali_position_medium20_mean,0.13376167458525146
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.20366389964713047
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.12180568760575322
current_quali_position,drv_finish_position_short7_mean,0.08463138463659146
current_quali_position,drv_finish_position_medium20_mean,0.060560495353244564
current_quali_position,round,-0.005360616133651878
current_quali_position,is_street,-0.06817452236642013
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.08441872758167582
current_quali_position,is_stop_start,0.06239568032745477
current_quali_position,is_flowing_high_downforce,-0.010178990900122656
current_quali_position,is_low_overtake,-0.08606839169244161
current_quali_position,is_tyre_deg_heavy,0.04077825029902166
current_quali_position,trk_grid_short4_mean,0.1568394118740957
current_quali_position,trk_grid_short4_n,-1.8707799214236172
current_quali_position,trk_grid_medium8_mean,0.040757337683067864
current_quali_position,trk_grid_medium8_n,-0.6980770681425137
current_quali_position,trk_grid_long20_mean,-0.3093699447081583
current_quali_position,trk_grid_long20_n,0.4881651707451684
current_quali_position,trk_quali_position_short4_mean,-0.08436216145754913
current_quali_position,trk_quali_position_short4_n,1.4149945795054322
current_quali_position,trk_quali_position_medium8_mean,-0.340574414946512
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5022531534597503
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.06931822010042263
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.13070212310041968
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.25488671537424273
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03178076837179739
current_quali_position,trk_top_speed_delta_kph_short4_n,0.043549827009527135
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.06969937845920288
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.13288156911308552
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.049466799028270614
current_quali_position,trk_top_speed_delta_kph_long20_n,0.14619023518300356
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.08321815741318547
current_quali_position,trk_best_quali_delta_sec_short4_n,0.2094506941300942
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.3729238260679124
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.36691941097882746
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.5092122326252029
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.44384775380309305
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05849547513803126
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1488445292981448
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0030869066649014563
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.21718424848672951
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02051385962107205
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.20123186797595172
current_best_quali_delta_sec,(Intercept),-0.14880441669067954
current_best_quali_delta_sec,prev_quali_position_1,0.004817330512064961
current_best_quali_delta_sec,prev_quali_position_2,0.006272408977504313
current_best_quali_delta_sec,prev_quali_position_3,0.006623489756407081
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.03175882297356737
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017049353851265877
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.008768579968391029
current_best_quali_delta_sec,prev_finish_position_1,0.010176963218009392
current_best_quali_delta_sec,prev_finish_position_2,1.007179950335105e-5
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.015001323011888171
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.058646186238424554
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04147303379126232
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05923683367552474
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35356476690101385
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.25942833571231194
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.00675208344872739
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.021389928200700282
current_best_quali_delta_sec,round,-0.004690066405970709
current_best_quali_delta_sec,is_street,0.49777828162367693
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.2059434347092608
current_best_quali_delta_sec,is_stop_start,-0.01979538588964311
current_best_quali_delta_sec,is_flowing_high_downforce,0.0010653834142854302
current_best_quali_delta_sec,is_low_overtake,-0.3041497813191551
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3409266039042818
current_best_quali_delta_sec,trk_grid_short4_mean,-0.05075880650857726
current_best_quali_delta_sec,trk_grid_short4_n,-2.22027759419022
current_best_quali_delta_sec,trk_grid_medium8_mean,0.01519498979723996
current_best_quali_delta_sec,trk_grid_medium8_n,1.0766989293344866
current_best_quali_delta_sec,trk_grid_long20_mean,0.02177457743967409
current_best_quali_delta_sec,trk_grid_long20_n,0.021091301187561903
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.009130951903436248
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7159500335962307
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.006459135219690426
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.006128134105697338
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.014935620980046038
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.00173886529909651
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.007056573321493374
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.0363868013480544
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.1531884573037741
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05867282623161865
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.0027467716464476904
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.09997772579787081
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.06854424608018168
