model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2595,3.601161218341351,2.798929951924163,1.2203469675966132,0.5785548806582987,130,0.3769230769230769,0.6692307692307692
linear_quali_position,Linear qualifying position,train,2595,3.6666178571043737,2.8486280016115035,1.2650251998686084,0.6037895767555927,130,0.36153846153846153,0.6615384615384615
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2595,3.292135400148559,2.549102651866185,1.1827285847193167,0.5596410301463539,130,0.4076923076923077,0.717948717948718
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2595,3.507166611915865,2.701430238878107,0.8973030386700587,0.5296089031913654,130,0.4,0.7
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2595,3.338038241475087,2.5805084551919633,1.1655602347565222,0.5610185631179697,130,0.3923076923076923,0.7205128205128205
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2595,3.4286665292864686,2.6378002027096317,1.2623125143436669,0.5196207795800009,130,0.4307692307692308,0.7076923076923077
linear_quali_constructor,Linear qualifying with constructor,test,339,4.207503638037785,3.292242415633298,1.3622049858041132,0.804788516184405,17,0.11764705882352941,0.5098039215686274
linear_quali_position,Linear qualifying position,test,339,4.096235735750746,3.2313271005468382,1.2135402355582343,0.7155443945463255,17,0.23529411764705882,0.5882352941176471
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,339,4.018899258434443,3.1888557078212414,1.233917674379521,0.6654964093338614,17,0.23529411764705882,0.6274509803921569
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,339,4.100562837461017,3.1851735002523327,1.4046641006961704,0.7848751302560165,17,0.35294117647058826,0.5882352941176471
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,339,4.027759448364163,3.2014933377943913,1.267356057394401,0.689030519740359,17,0.23529411764705882,0.5882352941176471
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,339,4.0615926401755855,3.2161119033453387,1.1432579675878756,0.5282882838521272,17,0.23529411764705882,0.6274509803921569
linear_quali_constructor,Linear qualifying with constructor,future,715,4.1007524861277,3.193775249893175,3.1078015409254136,1.3994939571726221,35,0.37142857142857144,0.5714285714285714
linear_quali_position,Linear qualifying position,future,715,4.038305900329591,3.162891296317181,3.0647830571421553,1.3317581922782804,35,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.021802969965411,3.1589819129530365,3.0884883084778445,1.3835518801336908,35,0.22857142857142856,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.032699154467069,3.1527903890276288,3.097656100265925,1.4269794522742767,35,0.34285714285714286,0.5523809523809524
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.026095336573769,3.1765147605976023,3.09456966579744,1.391785910735696,35,0.2857142857142857,0.5333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0842024514203805,3.216406994432836,3.1015260883446953,1.3222016751816712,35,0.2857142857142857,0.5428571428571428
