target,term,estimate
current_quali_position,(Intercept),0.5764921963174776
current_quali_position,prev_quali_position_1,0.11308830684104154
current_quali_position,prev_quali_position_2,0.0964214212053318
current_quali_position,prev_quali_position_3,0.039931985721342
current_quali_position,prev_quali_delta_sec_1,0.07112690660185005
current_quali_position,prev_quali_delta_sec_2,-0.049808541161783265
current_quali_position,prev_quali_delta_sec_3,0.01741412859912322
current_quali_position,prev_finish_position_1,0.07591897216936896
current_quali_position,prev_finish_position_2,0.01255067999302227
current_quali_position,same_circuit_prev_quali_position,0.04429991550865458
current_quali_position,same_circuit_prev_quali_delta_sec,0.083587642129385
current_quali_position,drv_quali_position_short7_mean,0.30165911904007664
current_quali_position,drv_quali_position_medium20_mean,0.16226908488716907
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.291424424475136
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.2259562571010057
current_quali_position,drv_finish_position_short7_mean,0.104031314061677
current_quali_position,drv_finish_position_medium20_mean,0.04781849299522054
current_quali_position,round,-0.009303812112592348
current_quali_position,is_street,-0.10522152764735429
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.1295256345039958
current_quali_position,is_stop_start,-0.027370198481213602
current_quali_position,is_flowing_high_downforce,-0.16015329777349138
current_quali_position,is_low_overtake,-0.09603159876474104
current_quali_position,is_tyre_deg_heavy,0.01235182033675391
current_quali_position,trk_grid_short4_mean,0.2389178849657901
current_quali_position,trk_grid_short4_n,-0.4404684364729978
current_quali_position,trk_grid_medium8_mean,0.2830280610487087
current_quali_position,trk_grid_medium8_n,-0.24102083013550735
current_quali_position,trk_grid_long20_mean,-0.6254832436580224
current_quali_position,trk_grid_long20_n,0.31173786747847826
current_quali_position,trk_quali_position_short4_mean,-0.2020489924970832
current_quali_position,trk_quali_position_short4_n,-0.2974413738709292
current_quali_position,trk_quali_position_medium8_mean,-0.28796628361270726
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5561865668039532
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.06836559256062957
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.247474105108067
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3793084963727985
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.026056845127404738
current_quali_position,trk_top_speed_delta_kph_short4_n,0.09087104593699459
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.09145440762178193
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.09662562282165468
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.08891798299477309
current_quali_position,trk_top_speed_delta_kph_long20_n,-0.04825958792893652
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.09365982061778184
current_quali_position,trk_best_quali_delta_sec_short4_n,0.6355327394048037
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.3170713681964366
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.01283500109499763
current_quali_position,trk_best_quali_delta_sec_long20_mean,-0.44876095698767643
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3347311554282679
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06762714944844316
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.03161159791324235
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.006590397014436309
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.14469377419234064
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02612346558271363
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.07379192688028907
current_best_quali_delta_sec,(Intercept),-0.16750173026425608
current_best_quali_delta_sec,prev_quali_position_1,0.010498696597345033
current_best_quali_delta_sec,prev_quali_position_2,0.009037996740503658
current_best_quali_delta_sec,prev_quali_position_3,0.005555587935981034
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.025400971534947088
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01727915162098098
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.010754920245138895
current_best_quali_delta_sec,prev_finish_position_1,0.011963606878836311
current_best_quali_delta_sec,prev_finish_position_2,-3.3312614219855447e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.009675245945575174
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.03981330186641928
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.038834684048048344
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05390310028407051
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.33626316595004524
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.227578341610347
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.0010245640444055469
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.01664192486905629
current_best_quali_delta_sec,round,-0.002599235849858078
current_best_quali_delta_sec,is_street,0.5291078955617325
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.230879069260116
current_best_quali_delta_sec,is_stop_start,-0.05867103215778803
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07779434815546567
current_best_quali_delta_sec,is_low_overtake,-0.2868767921207556
current_best_quali_delta_sec,is_tyre_deg_heavy,0.30471836340771097
current_best_quali_delta_sec,trk_grid_short4_mean,-0.03280877363294342
current_best_quali_delta_sec,trk_grid_short4_n,-1.708284386028506
current_best_quali_delta_sec,trk_grid_medium8_mean,0.05983069071362488
current_best_quali_delta_sec,trk_grid_medium8_n,1.0137483547142474
current_best_quali_delta_sec,trk_grid_long20_mean,-0.04155470369349822
current_best_quali_delta_sec,trk_grid_long20_n,0.09140338734950718
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.007492547562969188
current_best_quali_delta_sec,trk_quali_position_short4_n,0.2839468815516021
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.04598985630053894
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.03535172544478323
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.005659917789559244
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.016646590605408507
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.006947391280015532
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.03842153602944316
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.0015394734018162658
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.0444116228997028
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.20285418507265704
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.08755867529137705
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.15977424425011041
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.07171908748114658
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.297388771427157
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.05775412176766405
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0356678299712716
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.12372332022702923
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07454690614282382
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.002855082323177616
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09638777863814688
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008764566373309478
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.18722626675279003
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.003190488498754593
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.12916756425210682
current_quali_position_constructor,(Intercept),2.962530027928011
current_quali_position_constructor,prev_quali_position_1,0.10407278556019349
current_quali_position_constructor,prev_quali_position_2,0.09048095812330814
current_quali_position_constructor,prev_quali_position_3,0.03361257506287823
current_quali_position_constructor,prev_quali_delta_sec_1,0.07109922271921501
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04528844799694156
current_quali_position_constructor,prev_quali_delta_sec_3,0.017729029331289625
current_quali_position_constructor,prev_finish_position_1,0.0668581598066763
