model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2917,3.644624802003624,2.8400309590349773,1.2213034123429343,0.5906557291737033,146,0.3561643835616438,0.6438356164383562
linear_quali_position,Linear qualifying position,train,2917,3.7122978850761914,2.892912543497745,1.259177305637726,0.6180130356910823,146,0.3561643835616438,0.6438356164383562
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2917,3.529860543584774,2.751375161338678,1.1201748044811324,0.5414855268586235,146,0.3767123287671233,0.6940639269406392
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2917,3.279927787009468,2.4642240556086583,1.1466782021083017,0.6124534879503318,146,0.4246575342465753,0.730593607305936
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2917,3.5847373542280057,2.8006891760468116,0.9253550556426893,0.48694831029921454,146,0.3904109589041096,0.678082191780822
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2917,3.282591316095882,2.4343321751681835,1.241738420742241,0.5020669635812779,146,0.4520547945205479,0.7214611872146118
linear_quali_constructor,Linear qualifying with constructor,test,154,3.0838254033741785,2.452986145956569,1.0557140935598972,0.7756508274825765,7,0.42857142857142855,0.47619047619047616
linear_quali_position,Linear qualifying position,test,154,3.0218033772631903,2.401841077969795,0.8598303300624558,0.6408280399389883,7,0.2857142857142857,0.42857142857142855
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,154,3.0558833441545663,2.3990911663352668,0.8990794128093166,0.6327414241688595,7,0.14285714285714285,0.5238095238095238
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,154,3.080581807191525,2.485498206956046,0.8772814943058431,0.6255180112998214,7,0.42857142857142855,0.5238095238095238
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,154,3.1439549046347457,2.5604773775323646,1.0299045103471127,0.6949162168495067,7,0.14285714285714285,0.42857142857142855
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,154,3.2835478488097465,2.6351231251444136,0.706938965912348,0.4950307918113539,7,0.2857142857142857,0.3333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,600,4.195666259255962,3.265322472526551,3.3292390792196125,1.4884823618397895,30,0.4,0.5666666666666667
linear_quali_position,Linear qualifying position,future,600,4.176823249623605,3.270048109597965,3.333370006689891,1.4661912583397503,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.169721066634659,3.260183661778768,3.3254143711432294,1.48419347617896,30,0.4666666666666667,0.5888888888888889
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.207089903386937,3.2721550673246385,3.2881283829829937,1.5111231318450458,30,0.4,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.1557959456200315,3.2760558048884074,3.337285685569701,1.482429963159299,30,0.4666666666666667,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.242354252379231,3.309153661727905,3.364020089131914,1.4470928918295407,30,0.3,0.5777777777777777
