model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2536,3.578656764234337,2.7817401171112572,1.2305512992980807,0.581405704306559,127,0.3858267716535433,0.6640419947506562
linear_quali_position,Linear qualifying position,train,2536,3.6516111314868844,2.8349604714492798,1.2765599413580129,0.6075586697472326,127,0.3779527559055118,0.6587926509186351
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2536,3.2765441179407313,2.5289887177643338,1.182231206540168,0.5641202842527863,127,0.4094488188976378,0.7191601049868767
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2536,3.4850104711998005,2.6883995296075143,0.8868666596191979,0.5288556232228133,127,0.4251968503937008,0.7086614173228346
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2536,3.318966277428015,2.564217797119159,1.1783343398238522,0.5653663737935438,127,0.41732283464566927,0.7217847769028871
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2536,3.420436486090239,2.6285862611483326,1.272070682581723,0.5231998688292817,127,0.4330708661417323,0.6981627296587927
linear_quali_constructor,Linear qualifying with constructor,test,398,4.281168659191976,3.3417865176599633,1.287319566054075,0.7643041516866728,20,0.05,0.55
linear_quali_position,Linear qualifying position,test,398,4.141912594835393,3.2529356895312223,1.144223621269005,0.6824126886198775,20,0.2,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,398,4.0542246790621705,3.2129717190661022,1.1722934505299956,0.6416812546155636,20,0.2,0.6666666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,398,4.163182468732873,3.2357460068697907,1.3481309016959713,0.7608441312069166,20,0.3,0.6166666666666667
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,398,4.067815673457198,3.2193286874186455,1.1681107889946012,0.6419500676390453,20,0.15,0.5666666666666667
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,398,4.091277428859035,3.236481388010571,1.0719025253704892,0.5179677352015772,20,0.2,0.6333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,715,4.1245080679440855,3.2063485154834304,3.110522577271739,1.4086682924057607,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.058632751737285,3.1750835565849886,3.064398313260765,1.3332482706625637,35,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.02143153401396,3.1593631207526145,3.090620511959286,1.386411437193216,35,0.22857142857142856,0.5619047619047619
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.032681218580417,3.1466157309658875,3.0946496483147152,1.4218211268240448,35,0.34285714285714286,0.580952380952381
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.009266446919781,3.1612518227183735,3.084167813383287,1.3826103728006116,35,0.2571428571428571,0.5714285714285714
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.100688363603853,3.2332911446377945,3.0981631107359306,1.322495107684347,35,0.2571428571428571,0.5619047619047619
