target,term,estimate
current_quali_position,(Intercept),0.5190596346841673
current_quali_position,prev_quali_position_1,0.11506776845432622
current_quali_position,prev_quali_position_2,0.0960996686927859
current_quali_position,prev_quali_position_3,0.04140937417116354
current_quali_position,prev_quali_delta_sec_1,0.07185566304381004
current_quali_position,prev_quali_delta_sec_2,-0.04923044537242959
current_quali_position,prev_quali_delta_sec_3,0.017542290702179632
current_quali_position,prev_finish_position_1,0.07423983205421172
current_quali_position,prev_finish_position_2,0.012332623540562667
current_quali_position,same_circuit_prev_quali_position,0.04263813008270522
current_quali_position,same_circuit_prev_quali_delta_sec,0.08252273786987406
current_quali_position,drv_quali_position_short7_mean,0.30739702219949805
current_quali_position,drv_quali_position_medium20_mean,0.15616073436813266
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.3130055123527327
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.2511266373156911
current_quali_position,drv_finish_position_short7_mean,0.10199786601488967
current_quali_position,drv_finish_position_medium20_mean,0.04956568116034571
current_quali_position,round,-0.00979085028289358
current_quali_position,is_street,-0.09141378416776821
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.12749422497976617
current_quali_position,is_stop_start,-0.02485676472527463
current_quali_position,is_flowing_high_downforce,-0.15845560818948487
current_quali_position,is_low_overtake,-0.09698782762600511
current_quali_position,is_tyre_deg_heavy,0.02049021356816064
current_quali_position,trk_grid_short4_mean,0.24381021906678615
current_quali_position,trk_grid_short4_n,-0.458238592171329
current_quali_position,trk_grid_medium8_mean,0.27715941991021154
current_quali_position,trk_grid_medium8_n,-0.2684926538630454
current_quali_position,trk_grid_long20_mean,-0.6318213259431433
current_quali_position,trk_grid_long20_n,0.3451774712309459
current_quali_position,trk_quali_position_short4_mean,-0.18997453539719272
current_quali_position,trk_quali_position_short4_n,-0.2695244722221073
current_quali_position,trk_quali_position_medium8_mean,-0.29068097490897654
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5545940638424974
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07128826099327405
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.23119020416091346
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3698643355871329
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03645512436056133
current_quali_position,trk_top_speed_delta_kph_short4_n,0.10647580431173016
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.029133762956906114
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.10127214462940698
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.010778630020019641
current_quali_position,trk_top_speed_delta_kph_long20_n,-0.06791304604813565
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.07563942924558852
current_quali_position,trk_best_quali_delta_sec_short4_n,0.6547341956460925
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.22865956507191465
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.003428765551118766
current_quali_position,trk_best_quali_delta_sec_long20_mean,-0.3406536356951881
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3231005671402603
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.07151431873448148
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.06597365604727592
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,5.324209282002787e-4
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.18011747463270392
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.035381373073727386
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.0427803930258987
current_best_quali_delta_sec,(Intercept),-0.1964613348144634
current_best_quali_delta_sec,prev_quali_position_1,0.010941473563760603
current_best_quali_delta_sec,prev_quali_position_2,0.009303832574882457
current_best_quali_delta_sec,prev_quali_position_3,0.005935232610716119
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.026331699094564488
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01703013568855086
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.011382708806351009
current_best_quali_delta_sec,prev_finish_position_1,0.011919595180185842
current_best_quali_delta_sec,prev_finish_position_2,-2.6178753462817202e-5
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.008390954528709752
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.037550263010218875
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.041349614288018664
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05114036360307497
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35804578919948993
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.24857083607516184
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.0015979255226705729
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.01596324400140107
current_best_quali_delta_sec,round,-0.003172050831752354
current_best_quali_delta_sec,is_street,0.5341348818551391
current_best_quali_delta_sec,is_permanent_road_course,NA
