model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,3005,3.632672547566741,2.826207391597038,1.2110744984356716,0.5892165151966158,150,0.3466666666666667,0.6466666666666666
linear_quali_position,Linear qualifying position,train,3005,3.7000861812182095,2.8782611372848392,1.2479754370480265,0.6162047676129199,150,0.35333333333333333,0.6311111111111111
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,3005,3.523557911275976,2.7390317685988896,1.113561182090212,0.5370148836619258,150,0.36666666666666664,0.6733333333333333
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,3005,3.2673580526687522,2.4517578466164687,1.1392148226329262,0.6084027001161032,150,0.46,0.7377777777777778
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,3005,3.573570665106224,2.7883185018517214,0.9049728292600737,0.4847850492800639,150,0.4,0.6711111111111111
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,3005,3.277139799624422,2.434896656122065,1.231154518800331,0.5004643860261931,150,0.44,0.7
linear_quali_constructor,Linear qualifying with constructor,test,66,2.437448527871024,2.0240770305218554,1.2500385483467866,1.0081634892278861,3,0.3333333333333333,0.5555555555555556
linear_quali_position,Linear qualifying position,test,66,2.430111139380609,2.022079945306978,0.883182096625724,0.6741869492790808,3,0.3333333333333333,0.5555555555555556
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,66,2.4641058381057217,2.1117205330819795,0.9427577506671566,0.7326750213196798,3,0,0.5555555555555556
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,66,2.517422864718373,2.1898714340094365,1.0196202462815096,0.7494916475469428,3,0,0.5555555555555556
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,66,2.515386791094379,2.196487307548523,0.9972122503625513,0.7588941251725871,3,0,0.5555555555555556
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,66,2.6752774976333815,2.3036081574179907,0.7321844395482994,0.5638829349749009,3,0,0.3333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,600,4.201472257696592,3.269783964256681,3.3304642879522617,1.4904000779177766,30,0.4,0.5777777777777777
linear_quali_position,Linear qualifying position,future,600,4.1817432533583005,3.2716593020900513,3.3329136701809547,1.466595026936604,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.170609357276656,3.265444800853729,3.3241141039791264,1.486654098484363,30,0.4,0.5555555555555556
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.197523950391956,3.2625011386473974,3.2877713414988046,1.506470133983807,30,0.36666666666666664,0.5666666666666667
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.157255218117252,3.27242209593455,3.3308182811749947,1.4874503164609538,30,0.43333333333333335,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.290516681797847,3.373812717994054,3.3792183164991956,1.4508932033452024,30,0.23333333333333334,0.6111111111111112
