target,term,estimate
current_quali_position,(Intercept),0.42695269544381304
current_quali_position,prev_quali_position_1,0.09937380595156471
current_quali_position,prev_quali_position_2,0.08579362943258295
current_quali_position,prev_quali_position_3,0.051147420622759975
current_quali_position,prev_quali_delta_sec_1,0.053760888565556275
current_quali_position,prev_quali_delta_sec_2,-0.06581485480518512
current_quali_position,prev_quali_delta_sec_3,0.020075895932880488
current_quali_position,prev_finish_position_1,0.081356704324843293
current_quali_position,prev_finish_position_2,0.02268036858854207
current_quali_position,same_circuit_prev_quali_position,0.019892998454818067
current_quali_position,same_circuit_prev_quali_delta_sec,0.13479880431117766
current_quali_position,drv_quali_position_short7_mean,0.3279787466962405
current_quali_position,drv_quali_position_medium20_mean,0.16037243220343525
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24850482176419408
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1888440813021479
current_quali_position,drv_finish_position_short7_mean,0.0721774500359862
current_quali_position,drv_finish_position_medium20_mean,0.06387334467051009
current_quali_position,round,-0.003501848110287515
current_quali_position,is_street,-0.029162390006206493
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.04127271690738104
current_quali_position,is_stop_start,0.08992534742316315
current_quali_position,is_flowing_high_downforce,0.02247016250505314
current_quali_position,is_low_overtake,-0.10283427452361975
current_quali_position,is_tyre_deg_heavy,0.11391513698242119
current_quali_position,trk_grid_short4_mean,0.14528717633817687
current_quali_position,trk_grid_short4_n,-1.5559103657093123
current_quali_position,trk_grid_medium8_mean,-0.08684089677717076
current_quali_position,trk_grid_medium8_n,-0.8492121981956146
current_quali_position,trk_grid_long20_mean,-0.18027866076872953
current_quali_position,trk_grid_long20_n,0.4331857236886221
current_quali_position,trk_quali_position_short4_mean,-0.1614696415622375
current_quali_position,trk_quali_position_short4_n,1.4683120383225392
current_quali_position,trk_quali_position_medium8_mean,0.17168242979428014
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.06648152518668779
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.050695598885155124
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.17853749504027905
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.29529169618166345
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.04101463706456028
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.5492183468291865
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.09512571377861276
