target,term,estimate
current_quali_position,(Intercept),0.4149581567061088
current_quali_position,prev_quali_position_1,0.09586535433816117
current_quali_position,prev_quali_position_2,0.09113784977567886
current_quali_position,prev_quali_position_3,0.05001798997546234
current_quali_position,prev_quali_delta_sec_1,0.052917162541933654
current_quali_position,prev_quali_delta_sec_2,-0.06589802922392368
current_quali_position,prev_quali_delta_sec_3,0.017333182419558085
current_quali_position,prev_finish_position_1,0.07142857261002954
current_quali_position,prev_finish_position_2,0.018048799925447456
current_quali_position,same_circuit_prev_quali_position,0.03209765780294201
current_quali_position,same_circuit_prev_quali_delta_sec,0.10694716187462301
current_quali_position,drv_quali_position_short7_mean,0.3420669553339976
current_quali_position,drv_quali_position_medium20_mean,0.1391977549971279
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.20729007282500275
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1258237750777403
current_quali_position,drv_finish_position_short7_mean,0.08853213949509774
current_quali_position,drv_finish_position_medium20_mean,0.05245537943774941
current_quali_position,round,-0.004639767730037856
current_quali_position,is_street,-0.0435093045524469
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07253286564803663
current_quali_position,is_stop_start,0.07159817701058287
current_quali_position,is_flowing_high_downforce,-0.025181612788880554
current_quali_position,is_low_overtake,-0.05771863358148755
current_quali_position,is_tyre_deg_heavy,0.07415855746659943
current_quali_position,trk_grid_short4_mean,0.15820598819826936
current_quali_position,trk_grid_short4_n,-1.952908669138301
current_quali_position,trk_grid_medium8_mean,0.03781550743773805
current_quali_position,trk_grid_medium8_n,-0.7058920995088294
current_quali_position,trk_grid_long20_mean,-0.3081264063318062
current_quali_position,trk_grid_long20_n,0.4937541356444154
current_quali_position,trk_quali_position_short4_mean,-0.08114209035064862
current_quali_position,trk_quali_position_short4_n,1.4530257239773388
current_quali_position,trk_quali_position_medium8_mean,-0.33903897660942717
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.4977713488899553
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07100003136334955
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.12905588523338998
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.25458749295004096
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.031746202803482955
current_quali_position,trk_top_speed_delta_kph_short4_n,0.07396466743914003
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07093798978523558
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.13726453548028483
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.048531776570756725
current_quali_position,trk_top_speed_delta_kph_long20_n,0.14654560394091015
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.07472969833521245
current_quali_position,trk_best_quali_delta_sec_short4_n,0.20917510998522845
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.3781474190117053
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.36717282927773826
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.505045632388252
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.4485090308582939
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.057701358395650125
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.17015795727397404
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004490505677229947
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.21684564314849936
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.01819933078158988
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.2035196305693457
current_best_quali_delta_sec,(Intercept),-0.18871344176698118
current_best_quali_delta_sec,prev_quali_position_1,0.004796996887143876
current_best_quali_delta_sec,prev_quali_position_2,0.006352828540135686
current_best_quali_delta_sec,prev_quali_position_3,0.007212939771997948
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.031188593662679818
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01836756328328809
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.007316530864045997
current_best_quali_delta_sec,prev_finish_position_1,0.01020268668660602
current_best_quali_delta_sec,prev_finish_position_2,2.83828112608012e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.015369564188883949
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.057805013661859056
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04059195958736833
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.061605898524132736
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35319231381612115
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2618031006952841
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.006837893752008325
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.020716852763418787
current_best_quali_delta_sec,round,-0.004129625989977473
current_best_quali_delta_sec,is_street,0.5216461515519105
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.21617373167445195
current_best_quali_delta_sec,is_stop_start,-0.008749901752031258
current_best_quali_delta_sec,is_flowing_high_downforce,-0.007181212029322618
current_best_quali_delta_sec,is_low_overtake,-0.27906320156741604
current_best_quali_delta_sec,is_tyre_deg_heavy,0.37169008342771953
current_best_quali_delta_sec,trk_grid_short4_mean,-0.05058230385008561
current_best_quali_delta_sec,trk_grid_short4_n,-2.249813394521392
current_best_quali_delta_sec,trk_grid_medium8_mean,0.014193440747757746
current_best_quali_delta_sec,trk_grid_medium8_n,1.0735341905117064
current_best_quali_delta_sec,trk_grid_long20_mean,0.02214485101020611
current_best_quali_delta_sec,trk_grid_long20_n,0.02353630923196528
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.008883340793070687
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7390644574495636
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.0064943482882210465
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.005458389636313026
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.01462069895128149
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.002609407097199348
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
