model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2939,3.6495523778820846,2.8418010082870695,1.2201531919968758,0.5911390662722188,147,0.3469387755102041,0.6439909297052154
linear_quali_position,Linear qualifying position,train,2939,3.717265388470554,2.8948148406130496,1.258378916109961,0.6190208613977423,147,0.35374149659863946,0.6394557823129252
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2939,3.533237802942196,2.7455514781367176,1.1241579539068987,0.5416465859652303,147,0.3877551020408163,0.6870748299319728
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2939,3.2879369503702796,2.468100732465551,1.1459412449286204,0.6125355249964525,147,0.42857142857142855,0.7278911564625851
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2939,3.589284580445266,2.8009227667182595,0.9197859657548014,0.4876784592168732,147,0.3877551020408163,0.6825396825396826
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2939,3.2898396659924045,2.438080166910489,1.2403388888089795,0.5028347666821373,147,0.4489795918367347,0.7165532879818595
linear_quali_constructor,Linear qualifying with constructor,test,132,2.7744759866308626,2.295291656002764,1.0584375379059068,0.8022568462436589,6,0.5,0.5
linear_quali_position,Linear qualifying position,test,132,2.7331488980206475,2.264664296704375,0.7944666442978788,0.6045744611674796,6,0.3333333333333333,0.5555555555555556
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,132,2.749873038016507,2.2537259838797827,0.8239154246112216,0.6061652346307589,6,0.5,0.5
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,132,2.84735747205676,2.4027291012532785,0.8461348071182464,0.6258893738578675,6,0.3333333333333333,0.5555555555555556
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,132,2.8766482021877664,2.461131785855149,0.9248935561198284,0.6369606676255213,6,0.16666666666666666,0.3888888888888889
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,132,3.118018198902105,2.585138679453821,0.634464988841368,0.476954794917142,6,0.3333333333333333,0.3888888888888889
linear_quali_constructor,Linear qualifying with constructor,future,600,4.195083066094367,3.2658146421842935,3.3310838083616896,1.4903361277223104,30,0.4,0.5555555555555556
linear_quali_position,Linear qualifying position,future,600,4.176902410087394,3.2701406599641234,3.333208911523046,1.4654852931193774,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.165271496984362,3.253393934170405,3.3375248116522065,1.4870413364568673,30,0.43333333333333335,0.5888888888888889
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.207089903386937,3.2721550673246385,3.2881283829829937,1.5111231318450458,30,0.4,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.146854257604041,3.2709476029872895,3.3288952994122494,1.4852933628032534,30,0.43333333333333335,0.6222222222222222
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.242354252379231,3.309153661727905,3.364020089131914,1.4470928918295407,30,0.3,0.5777777777777777
