model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2834,3.6414204247392514,2.83696678236245,1.2323736583522817,0.5937764752479557,142,0.36619718309859156,0.6502347417840375
linear_quali_position,Linear qualifying position,train,2834,3.6964956871140884,2.878191585420832,1.2676943590912235,0.6175653464893274,142,0.36619718309859156,0.647887323943662
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2834,3.354049898608621,2.606282137486829,1.1934487520207946,0.5710591079786138,142,0.4084507042253521,0.7183098591549296
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2834,3.538971762405679,2.741492935865802,0.9275062894768185,0.5429149505547735,142,0.38028169014084506,0.7018779342723005
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2834,3.377168728977549,2.6195726841372675,1.1941091367103898,0.5728075063098375,142,0.3873239436619718,0.7089201877934272
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2834,3.4637649991959876,2.676308906995333,1.2672827324353964,0.5214545869602981,142,0.4295774647887324,0.6971830985915493
linear_quali_constructor,Linear qualifying with constructor,test,100,4.138557036172508,3.3049370992649565,0.8449654390237158,0.6676471159505679,5,0.2,0.4666666666666667
linear_quali_position,Linear qualifying position,test,100,4.089544413332989,3.287320727990713,0.8376606921332052,0.6659642883417188,5,0,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,100,4.034950283457041,3.1874771523475647,0.5497374384023371,0.44335707420291176,5,0.2,0.7333333333333333
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,100,4.0318393963577845,3.207503273487091,0.6733255700988633,0.522791361088703,5,0.6,0.8
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,100,4.114809743966247,3.269439458847046,0.5470008581045903,0.4386981103661072,5,0.2,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,100,4.081472845611641,3.263246426582336,0.4850120000107559,0.3808323599629922,5,0,0.6
linear_quali_constructor,Linear qualifying with constructor,future,715,4.066177762682773,3.1665722128438754,3.08444709245564,1.3987890367805291,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.025872481052294,3.1437184170085968,3.0753088135488995,1.3511174439954061,35,0.37142857142857144,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.027976597186968,3.173616069513601,3.0829064908941817,1.3584052444928782,35,0.2,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.040466350756984,3.1748854563786435,3.079578211539513,1.3845467328789545,35,0.4,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.037001036754002,3.1883693596699856,3.0816652014750248,1.3587868174961057,35,0.22857142857142856,0.5523809523809524
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0937447207016335,3.221989496604546,3.106517555182039,1.325824319883591,35,0.2571428571428571,0.5523809523809524
