target,term,estimate
current_quali_position,(Intercept),0.5796638576223339
current_quali_position,prev_quali_position_1,0.11206465341328976
current_quali_position,prev_quali_position_2,0.09606916075505266
current_quali_position,prev_quali_position_3,0.03962447825176907
current_quali_position,prev_quali_delta_sec_1,0.07056338060159503
current_quali_position,prev_quali_delta_sec_2,-0.04960161772132145
current_quali_position,prev_quali_delta_sec_3,0.016892831043884164
current_quali_position,prev_finish_position_1,0.0760121135661431
current_quali_position,prev_finish_position_2,0.013902380776875056
current_quali_position,same_circuit_prev_quali_position,0.042486574941442125
current_quali_position,same_circuit_prev_quali_delta_sec,0.08565559930464307
current_quali_position,drv_quali_position_short7_mean,0.3013588760551254
current_quali_position,drv_quali_position_medium20_mean,0.16252913569482233
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2713820602368511
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.206616905071976
current_quali_position,drv_finish_position_short7_mean,0.10188960218592258
current_quali_position,drv_finish_position_medium20_mean,0.05007704141359008
current_quali_position,round,-0.009132170392559964
current_quali_position,is_street,-0.09382453228719309
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.13572646642775885
current_quali_position,is_stop_start,-0.031673788386695566
current_quali_position,is_flowing_high_downforce,-0.15608754008359008
current_quali_position,is_low_overtake,-0.10656321576345802
current_quali_position,is_tyre_deg_heavy,0.024973223449286604
current_quali_position,trk_grid_short4_mean,0.25748082982825693
current_quali_position,trk_grid_short4_n,-0.41326375169915686
current_quali_position,trk_grid_medium8_mean,0.2008446832089399
current_quali_position,trk_grid_medium8_n,-0.23708682088295951
current_quali_position,trk_grid_long20_mean,-0.5644518003734182
current_quali_position,trk_grid_long20_n,0.2880823888998375
current_quali_position,trk_quali_position_short4_mean,-0.22457000281632333
current_quali_position,trk_quali_position_short4_n,-0.29392000749396163
current_quali_position,trk_quali_position_medium8_mean,-0.278928365016246
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.572071975498134
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07646088910416315
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.2049004142340542
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.34576457628325724
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.02581782349218478
current_quali_position,trk_top_speed_delta_kph_short4_n,0.05835361883604974
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07775868616608046
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.10483142639630769
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.07241243795842903
current_quali_position,trk_top_speed_delta_kph_long20_n,-0.03265003165804038
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.13445415890798681
current_quali_position,trk_best_quali_delta_sec_short4_n,0.6160517017126048
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.6119127073351048
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.01956004692700024
current_quali_position,trk_best_quali_delta_sec_long20_mean,-0.7873056405226215
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.32252250332478816
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06617109236140775
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.013434761922064727
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004246066767211549
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.12128066323707092
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.026530190917855637
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.07451081115236456
current_best_quali_delta_sec,(Intercept),-0.16440447181250648
current_best_quali_delta_sec,prev_quali_position_1,0.010212807443938973
current_best_quali_delta_sec,prev_quali_position_2,0.009022159996559155
current_best_quali_delta_sec,prev_quali_position_3,0.005292429943997155
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02520029789045134
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017245935464052415
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.01065145537762916
current_best_quali_delta_sec,prev_finish_position_1,0.011639181021294739
current_best_quali_delta_sec,prev_finish_position_2,-4.506725759361524e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.010031819287146694
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04007832286594809
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.038602377996389534
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.054751775751166236
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3288993944985619
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.22145457813512054
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.0013066580864443526
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.017616197312744948
current_best_quali_delta_sec,round,-0.0024612785223664304
current_best_quali_delta_sec,is_street,0.5280106192692202
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23111239927259952
current_best_quali_delta_sec,is_stop_start,-0.05937754358325056
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07777808570895427
current_best_quali_delta_sec,is_low_overtake,-0.2885482165980076
current_best_quali_delta_sec,is_tyre_deg_heavy,0.30578852729019257
current_best_quali_delta_sec,trk_grid_short4_mean,-0.03229841691431475
current_best_quali_delta_sec,trk_grid_short4_n,-1.700133563116844
current_best_quali_delta_sec,trk_grid_medium8_mean,0.03819125058740686
current_best_quali_delta_sec,trk_grid_medium8_n,1.0152214796364554
current_best_quali_delta_sec,trk_grid_long20_mean,-0.02054863687915942
current_best_quali_delta_sec,trk_grid_long20_n,0.08840076072763127
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.003976425441077915
current_best_quali_delta_sec,trk_quali_position_short4_n,0.28398191805056855
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03986503318957201
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.03281889711984928
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.005341897068473568
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.028805238825965192
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.01859884534279139
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.040725454483570726
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.00609308675074673
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05200490579416451
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.19915861923101377
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.0977856272835887
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.15821844545715846
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.06271455918562115
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2938598077941361
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.005820613534467226
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.032995791609104
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.06252163925746515
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07410497766713839
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.003907368048948367
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09923396226094569
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.007265898191595984
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.1871323992025728
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.005842616005224878
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.12965252412332526
current_quali_position_constructor,(Intercept),2.9433889271952673
current_quali_position_constructor,prev_quali_position_1,0.10331128494736305
current_quali_position_constructor,prev_quali_position_2,0.09021196094211913
current_quali_position_constructor,prev_quali_position_3,0.03377334745973279
current_quali_position_constructor,prev_quali_delta_sec_1,0.0694618565432097
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04550981599563616
current_quali_position_constructor,prev_quali_delta_sec_3,0.016594867785267583
current_quali_position_constructor,prev_finish_position_1,0.06656830174313798
