target,term,estimate
current_quali_position,(Intercept),0.4711379677144083
current_quali_position,prev_quali_position_1,0.09983825283060428
current_quali_position,prev_quali_position_2,0.08161954635965689
current_quali_position,prev_quali_position_3,0.03981321729854913
current_quali_position,prev_quali_delta_sec_1,0.062290377471961214
current_quali_position,prev_quali_delta_sec_2,-0.05385206508123735
current_quali_position,prev_quali_delta_sec_3,0.012547985385826112
current_quali_position,prev_finish_position_1,0.0744251804167267
current_quali_position,prev_finish_position_2,0.014679664485217169
current_quali_position,same_circuit_prev_quali_position,0.04005597919520679
current_quali_position,same_circuit_prev_quali_delta_sec,0.09322842834156736
current_quali_position,drv_quali_position_short7_mean,0.34602586129684426
current_quali_position,drv_quali_position_medium20_mean,0.14389914870974838
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.21817577998803578
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.13647132486027358
current_quali_position,drv_finish_position_short7_mean,0.07231573609768867
current_quali_position,drv_finish_position_medium20_mean,0.07989500639899867
current_quali_position,round,-0.004728550195025179
current_quali_position,is_street,-0.08705903137777508
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.06241752368048013
current_quali_position,is_stop_start,0.023433908564888573
current_quali_position,is_flowing_high_downforce,-0.10750622580707893
current_quali_position,is_low_overtake,-0.07792148580765575
current_quali_position,is_tyre_deg_heavy,0.06324192419436753
current_quali_position,trk_grid_short4_mean,0.26330811234134255
current_quali_position,trk_grid_short4_n,-0.3596656829634047
current_quali_position,trk_grid_medium8_mean,0.10517296864398806
current_quali_position,trk_grid_medium8_n,-0.30424072348586056
current_quali_position,trk_grid_long20_mean,-0.4836773115636133
current_quali_position,trk_grid_long20_n,0.27965237460326403
current_quali_position,trk_quali_position_short4_mean,-0.23445121301510366
current_quali_position,trk_quali_position_short4_n,-0.2569283578628444
current_quali_position,trk_quali_position_medium8_mean,-0.25758069234634706
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5627937253434713
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07073218836408991
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.15800969117285188
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.29379524262396106
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.023342151894369157
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.11779228021496645
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.06534822441075504
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.03265062639846947
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.0588191690669994
current_quali_position,trk_top_speed_delta_kph_long20_n,0.15135580748898458
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.08294023441661418
current_quali_position,trk_best_quali_delta_sec_short4_n,0.5776684246148904
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.09767045437127
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.06646602136799312
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.2226801644924798
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.32209682240371845
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06285321104510501
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14495707230396782
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.009922028990026368
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.18259636935774212
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.038462041037456804
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09527600293913735
current_best_quali_delta_sec,(Intercept),-0.15573649372007453
current_best_quali_delta_sec,prev_quali_position_1,0.006726921339831544
current_best_quali_delta_sec,prev_quali_position_2,0.005690575595976674
current_best_quali_delta_sec,prev_quali_position_3,0.0048977254236688
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.023344268650925187
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01871553609026991
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.01012419696745731
current_best_quali_delta_sec,prev_finish_position_1,0.011934171964848498
current_best_quali_delta_sec,prev_finish_position_2,-0.001095162676399121
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.012029564435218293
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04264162873483569
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04559649696074743
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05392190974493862
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3160511865748712
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.20536005705642046
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007244986908491465
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.023884978393200564
current_best_quali_delta_sec,round,-0.0019719919867638184
current_best_quali_delta_sec,is_street,0.5293751966177543
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23603976933920562
current_best_quali_delta_sec,is_stop_start,-0.0491688994795313
current_best_quali_delta_sec,is_flowing_high_downforce,-0.06899586241344664
current_best_quali_delta_sec,is_low_overtake,-0.28856855764190104
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3081099663929334
current_best_quali_delta_sec,trk_grid_short4_mean,-0.038994874838826396
current_best_quali_delta_sec,trk_grid_short4_n,-1.7219780692851656
current_best_quali_delta_sec,trk_grid_medium8_mean,0.022834921846866935
current_best_quali_delta_sec,trk_grid_medium8_n,1.027043976293318
current_best_quali_delta_sec,trk_grid_long20_mean,5.266468954327449e-4
current_best_quali_delta_sec,trk_grid_long20_n,0.10844698090889295
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.008004837089673669
current_best_quali_delta_sec,trk_quali_position_short4_n,0.2889806136461522
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03397525442953377
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.023728755059674145
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.011220417992738608
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.03938838915455385
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.035254000772309564
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043035704400573645
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.06692714769336969
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.053654573361546803
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.22903109379664932
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10082354024956051
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.15394695534929664
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.06949995556842975
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.3351303906159977
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.0841073537930385
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0666464282923467
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,-0.022333528638542332
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.08307216952561897
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007004408613469776
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14130441815477068
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005239758526581378
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.20213074201599615
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.010707058903281483
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.11572703690941996
current_quali_position_constructor,(Intercept),2.6577150804960596
current_quali_position_constructor,prev_quali_position_1,0.09670685013037576
current_quali_position_constructor,prev_quali_position_2,0.08123392522272681
current_quali_position_constructor,prev_quali_position_3,0.03419034372232263
current_quali_position_constructor,prev_quali_delta_sec_1,0.06013188282299894
current_quali_position_constructor,prev_quali_delta_sec_2,-0.045679620358194443
current_quali_position_constructor,prev_quali_delta_sec_3,0.013728726148480792
current_quali_position_constructor,prev_finish_position_1,0.06426713854288743
current_quali_position_constructor,prev_finish_position_2,0.007590118848686127
current_quali_position_constructor,same_circuit_prev_quali_position,0.03964124043843677
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.10371353529425215
current_quali_position_constructor,drv_quali_position_short7_mean,0.30301517610734474
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06468195497182658
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.29816517545461896
