model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2635,3.60404476326697,2.8010901195794324,1.2206948072500694,0.5772742377878923,132,0.36363636363636365,0.6590909090909091
linear_quali_position,Linear qualifying position,train,2635,3.6715623232565306,2.853512638510308,1.2585552757815495,0.6007939103724533,132,0.3560606060606061,0.6590909090909091
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2635,3.3055067270121734,2.5627378798526426,1.1845448435884962,0.5603577641014125,132,0.4090909090909091,0.7070707070707071
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2635,3.5175148313161415,2.7142707586740857,0.9215925170021044,0.5352559114508031,132,0.4090909090909091,0.7095959595959596
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2635,3.351961246039721,2.5937009985125723,1.1709234460056532,0.5610794509339706,132,0.4015151515151515,0.7222222222222222
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2635,3.4269024497111333,2.6302584649489544,1.2501688429690367,0.5128669987609892,132,0.44696969696969696,0.702020202020202
linear_quali_constructor,Linear qualifying with constructor,test,299,4.200707914590216,3.3130220956607457,1.3634665067087013,0.7460110096142282,15,0.13333333333333333,0.5111111111111111
linear_quali_position,Linear qualifying position,test,299,4.074716991350982,3.2273833215207204,1.2659076325414513,0.7230304049679745,15,0.2,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,299,4.068534811009507,3.216335640304463,1.2141556764625723,0.5994023737223882,15,0.2,0.6
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,299,4.1294431761051476,3.235253307731654,1.2887484781941672,0.6704865267850427,15,0.4,0.6
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,299,4.0324699460029985,3.2092024235422394,1.2157138663363949,0.6069541662032282,15,0.2,0.6222222222222222
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,299,4.113146346999431,3.247833725600737,1.210954936270361,0.5585042281110129,15,0.13333333333333333,0.5555555555555556
linear_quali_constructor,Linear qualifying with constructor,future,715,4.097147333488039,3.1847618090368592,3.075512875868207,1.3828923664696122,35,0.37142857142857144,0.5714285714285714
linear_quali_position,Linear qualifying position,future,715,4.038905087274859,3.160681097096562,3.0646135188539496,1.3303939162767153,35,0.37142857142857144,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.022134129456012,3.1597249244476533,3.076466104578486,1.3576529376358635,35,0.22857142857142856,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.024628956123074,3.1499173981326445,3.0953085666486135,1.394660689971036,35,0.4,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.013645045922182,3.1652238769131107,3.076228873723202,1.3609383587042492,35,0.22857142857142856,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0815012888135795,3.2142441354431472,3.096935907450888,1.318971590286762,35,0.3142857142857143,0.5523809523809524
