model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2873,3.64251370012763,2.8377887908933697,1.2266560975418115,0.5905091278214121,144,0.3611111111111111,0.6504629629629629
linear_quali_position,Linear qualifying position,train,2873,3.701849844333009,2.8838352414830317,1.2629182933053111,0.6161806619574808,144,0.3611111111111111,0.6458333333333334
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2873,3.5206906348790685,2.7406544018156884,1.122703631550025,0.541006446099617,144,0.375,0.6875
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2873,3.2641975836001715,2.44121015885131,1.153359036284916,0.6150942915369086,144,0.4583333333333333,0.7361111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2873,3.5736656194397196,2.7896430452567875,0.9088610535317546,0.4849311901604729,144,0.3680555555555556,0.6828703703703703
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2873,3.275693373219374,2.4126177512931357,1.2529878948708557,0.5055082503618278,144,0.4375,0.7268518518518519
linear_quali_constructor,Linear qualifying with constructor,test,198,3.33474177434432,2.658746812886072,1.0305861211347818,0.7686052472341346,9,0.3333333333333333,0.4444444444444444
linear_quali_position,Linear qualifying position,test,198,3.410563170333252,2.7022143737457864,0.905818909878915,0.6856492779857378,9,0.2222222222222222,0.4074074074074074
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,198,3.430805449636557,2.7710652399544764,0.8670501629169338,0.6028873606486762,9,0.2222222222222222,0.4444444444444444
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,198,3.470265092093242,2.748275796572367,0.8903304177220974,0.6423322108628781,9,0.2222222222222222,0.5555555555555556
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,198,3.4919482391770758,2.8326360107672337,0.9339668455328302,0.6580547433730332,9,0.1111111111111111,0.37037037037037035
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,198,3.5912218383011383,2.920290121526429,0.9360269824666961,0.6466866448350023,9,0.2222222222222222,0.4074074074074074
linear_quali_constructor,Linear qualifying with constructor,future,600,4.195263570882106,3.267733223828981,3.326186468291002,1.4872819244516828,30,0.43333333333333335,0.5777777777777777
linear_quali_position,Linear qualifying position,future,600,4.172161393699456,3.267572369210393,3.3348411176699355,1.4670700313350795,30,0.4,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.149580132746867,3.2412912333011628,3.3320228385577497,1.4902464806785856,30,0.3333333333333333,0.6
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.195752287339936,3.2629178680976234,3.287933007776263,1.5044232293536535,30,0.3333333333333333,0.5777777777777777
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.155317035757251,3.2720780424276987,3.3277880721351454,1.4903554991636725,30,0.3333333333333333,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.252757397412265,3.297072798212369,3.3755346585717425,1.4557615349756396,30,0.3,0.6111111111111112
