model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2983,3.642210257128119,2.8358807939933843,1.2143282731669274,0.5905846679844278,149,0.348993288590604,0.6487695749440716
linear_quali_position,Linear qualifying position,train,2983,3.709826775181921,2.8887643372824523,1.2516140719953004,0.6176374785342432,149,0.348993288590604,0.6375838926174496
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2983,3.534090251804618,2.7464601484033992,1.1087069097333995,0.5389386026686733,149,0.37583892617449666,0.680089485458613
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2983,3.2887323502595334,2.4735206511849492,1.1405028178635346,0.6117183898259421,149,0.42953020134228187,0.7248322147651006
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2983,3.5805200050529775,2.7975561164027285,0.9163393508254597,0.4887409299550774,149,0.3691275167785235,0.668903803131991
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2983,3.2834776758701545,2.4394894106612686,1.2353024158114405,0.5019051529668498,149,0.4429530201342282,0.7024608501118568
linear_quali_constructor,Linear qualifying with constructor,test,88,2.3660451631842916,1.952185822201711,1.1336355683638546,0.8655751622481987,4,0.5,0.5833333333333334
linear_quali_position,Linear qualifying position,test,88,2.3425871487025822,1.933878011359994,0.8276238624522981,0.619020844467129,4,0.5,0.5833333333333334
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,88,2.428296904430694,2.0614266747778114,0.8961206731978882,0.6723999575742275,4,0.5,0.5
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,88,2.5648743387547057,2.186320359056646,0.913328632464407,0.6599588977545512,4,0.25,0.5833333333333334
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,88,2.495106463025065,2.171602701598948,0.988423255879802,0.7279879765334464,4,0.25,0.4166666666666667
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,88,2.577452840758051,2.180746341293508,0.6618519286451036,0.49972986052252966,4,0,0.3333333333333333
linear_quali_constructor,Linear qualifying with constructor,future,600,4.198344847949813,3.2676464013634696,3.3305232346709657,1.4893924372997733,30,0.4,0.5666666666666667
linear_quali_position,Linear qualifying position,future,600,4.179474767397827,3.2706000852683657,3.3330473129798457,1.4660564312074131,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.162208115456559,3.254088804721832,3.3294827596439855,1.4816633882212475,30,0.36666666666666664,0.5777777777777777
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.207089903386937,3.2721550673246385,3.2881283829829937,1.5111231318450458,30,0.4,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.1481427749779245,3.2684865840276083,3.3453321609546713,1.5065952015304682,30,0.36666666666666664,0.6222222222222222
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.290516681797847,3.373812717994054,3.3792183164991956,1.4508932033452024,30,0.23333333333333334,0.6111111111111112
