model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2814,3.642272926634893,2.8368035732054206,1.2354005401710144,0.5941874236621535,141,0.3617021276595745,0.6548463356973995
linear_quali_position,Linear qualifying position,train,2814,3.7002700455422497,2.8811716904252163,1.2703652321455101,0.6178231592336467,141,0.375886524822695,0.6477541371158393
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2814,3.3487476344257328,2.6004197454316955,1.2027727639567283,0.5726977899985878,141,0.44680851063829785,0.7186761229314421
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2814,3.5419575789357194,2.7437451977041825,0.9426184254679916,0.5479211228568533,141,0.41134751773049644,0.7092198581560284
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2814,3.3880142923342396,2.62728468229691,1.188147819584728,0.5729307334051849,141,0.3971631205673759,0.7092198581560284
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2814,3.4884567648526956,2.6950213911690946,1.2697785028872652,0.5207157349771024,141,0.425531914893617,0.7092198581560284
linear_quali_constructor,Linear qualifying with constructor,test,120,4.065026657150987,3.2669248274272804,0.8295314769721039,0.6580814176716345,6,0.16666666666666666,0.5555555555555556
linear_quali_position,Linear qualifying position,test,120,3.9581512917809203,3.1668973971101524,0.8496404043792658,0.6868593038566221,6,0,0.6111111111111112
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,120,4.008840683634952,3.1733717918395996,0.552814208478104,0.45100873647617573,6,0.16666666666666666,0.6666666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,120,3.9769207954120436,3.1277104318141937,0.7823515666029165,0.6268832646047355,6,0,0.6666666666666666
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,120,3.975086310958437,3.1400732338428496,0.5567879655151765,0.4558426141538529,6,0.16666666666666666,0.7222222222222222
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,120,3.9958677893422876,3.173018777370453,0.49685325373467937,0.39064608651750143,6,0,0.6111111111111112
linear_quali_constructor,Linear qualifying with constructor,future,715,4.072144032321294,3.1713889430220634,3.0842530339222836,1.3987655987461265,35,0.37142857142857144,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.0267133249919445,3.146266450458579,3.0703989271701166,1.3488869386714655,35,0.37142857142857144,0.5523809523809524
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.031408774528412,3.172008824515176,3.0797829999913193,1.3577793631573856,35,0.22857142857142856,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.039817960403313,3.1758966369228765,3.084445834082458,1.3917693908167426,35,0.3142857142857143,0.5523809523809524
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.0160477039760485,3.1743883196290557,3.0802604491177283,1.3599658047280743,35,0.2571428571428571,0.5428571428571428
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.080893591298737,3.216230032994197,3.1087681372801685,1.3278845380817423,35,0.2,0.5428571428571428
