target,term,estimate
current_quali_position,(Intercept),0.42679193665192616
current_quali_position,prev_quali_position_1,0.09664373609421961
current_quali_position,prev_quali_position_2,0.09143181417731369
current_quali_position,prev_quali_position_3,0.04983713280923273
current_quali_position,prev_quali_delta_sec_1,0.05405994393186909
current_quali_position,prev_quali_delta_sec_2,-0.0640065472899816
current_quali_position,prev_quali_delta_sec_3,0.019311091391368124
current_quali_position,prev_finish_position_1,0.07142698659242241
current_quali_position,prev_finish_position_2,0.018582052042981564
current_quali_position,same_circuit_prev_quali_position,0.033800448451138373
current_quali_position,same_circuit_prev_quali_delta_sec,0.10652684644191952
current_quali_position,drv_quali_position_short7_mean,0.34450516788745866
current_quali_position,drv_quali_position_medium20_mean,0.13006853365536325
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2123886630385869
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.13046751910138774
current_quali_position,drv_finish_position_short7_mean,0.07329891491954002
current_quali_position,drv_finish_position_medium20_mean,0.07519784529391044
current_quali_position,round,-0.005376180527512328
current_quali_position,is_street,-0.0663562746632927
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.08033226351777065
current_quali_position,is_stop_start,0.035140538392630156
current_quali_position,is_flowing_high_downforce,-0.03306875578015113
current_quali_position,is_low_overtake,-0.09039924431975033
current_quali_position,is_tyre_deg_heavy,0.04339662710901631
current_quali_position,trk_grid_short4_mean,0.17066381994432833
current_quali_position,trk_grid_short4_n,-1.901577888134685
current_quali_position,trk_grid_medium8_mean,-0.0064350810069852115
current_quali_position,trk_grid_medium8_n,-0.5867901456905449
current_quali_position,trk_grid_long20_mean,-0.27452902950810565
current_quali_position,trk_grid_long20_n,0.4210600471938133
current_quali_position,trk_quali_position_short4_mean,-0.10317127552214542
current_quali_position,trk_quali_position_short4_n,1.3869384047277415
current_quali_position,trk_quali_position_medium8_mean,-0.3220264924325637
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.503205412825056
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.05868527945127101
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.1147299818537125
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.2272904160950412
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03234959682702773
current_quali_position,trk_top_speed_delta_kph_short4_n,0.11707095260449185
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07785887207648697
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.01289516101932303
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.05939504752064942
current_quali_position,trk_top_speed_delta_kph_long20_n,0.19810515186297709
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.08022868525238759
current_quali_position,trk_best_quali_delta_sec_short4_n,0.21022576332029388
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.5139285543788605
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.32583854080396396
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.6480451254217097
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3956232721423954
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06001074268303213
