data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,0,1,0,1,10.027118671274344,1.693816302304236,3,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.027118671274344,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,15,10,0.9249999999999972,10,0.9249999999999972,15,10.027118671274344,1.693816302304236,3,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.027118671274344,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,8,5,0.9879999999999995,5,0.9879999999999995,8,10.176429341266823,1.738349158712814,3,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.176429341266823,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,4,4,0.7150000000000034,4,0.7150000000000034,4,10.176429341266823,1.738349158712814,3,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,10.176429341266823,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,2,2,0.6640000000000015,2,0.6640000000000015,2,10.254884860768257,1.7116868935285146,3,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,10.254884860768257,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,3,3,0.6739999999999924,3,0.6739999999999924,3,10.254884860768257,1.7116868935285146,3,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,0,0,10.254884860768257,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,5,10,11,2.433000000000007,11,2.433000000000007,10,11.032704480890722,1.809043310902807,3,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,11.032704480890722,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9,11,12,2.689000000000007,12,2.689000000000007,11,11.032704480890722,1.809043310902807,3,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,11.032704480890722,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,renault,Renault,10,9,9,1.8970000000000056,9,1.8970000000000056,9,11.199040203311391,1.8192442827153452,3,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,11.199040203311391,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,7,8,2.367999999999995,8,2.367999999999995,7,11.199040203311391,1.8192442827153452,3,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,0,0,11.199040203311391,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
