target,term,estimate
current_quali_position,(Intercept),0.49355517950233363
current_quali_position,prev_quali_position_1,0.09697104331735533
current_quali_position,prev_quali_position_2,0.09031997528668254
current_quali_position,prev_quali_position_3,0.04580658026370994
current_quali_position,prev_quali_delta_sec_1,0.058022638968265816
current_quali_position,prev_quali_delta_sec_2,-0.05690720481230719
current_quali_position,prev_quali_delta_sec_3,0.005849124503610774
current_quali_position,prev_finish_position_1,0.07136440332629652
current_quali_position,prev_finish_position_2,0.014109752828430674
current_quali_position,same_circuit_prev_quali_position,0.03715724257014082
current_quali_position,same_circuit_prev_quali_delta_sec,0.09939349876566904
current_quali_position,drv_quali_position_short7_mean,0.32863129454796636
current_quali_position,drv_quali_position_medium20_mean,0.1539143670426041
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2528839117444475
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1557640491296636
current_quali_position,drv_finish_position_short7_mean,0.06582991542994443
current_quali_position,drv_finish_position_medium20_mean,0.08753372399934228
current_quali_position,round,-0.002662936554566843
current_quali_position,is_street,-0.06961677956057824
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.09833145572724858
current_quali_position,is_stop_start,-0.003230008078000586
current_quali_position,is_flowing_high_downforce,-0.09889572312295511
current_quali_position,is_low_overtake,-0.09770675895643127
current_quali_position,is_tyre_deg_heavy,0.029536227086849026
current_quali_position,trk_grid_short4_mean,0.2655883778379045
current_quali_position,trk_grid_short4_n,-1.8032801751290566
current_quali_position,trk_grid_medium8_mean,0.0831536241581551
current_quali_position,trk_grid_medium8_n,-0.26531045659913705
current_quali_position,trk_grid_long20_mean,-0.46456186374067737
current_quali_position,trk_grid_long20_n,0.2735408278931489
current_quali_position,trk_quali_position_short4_mean,-0.23683002046616755
current_quali_position,trk_quali_position_short4_n,1.1609782022535533
current_quali_position,trk_quali_position_medium8_mean,-0.23524892725779195
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5436264408256309
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.0713716809176348
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.15634700234582832
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.29031179793402734
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.023486517135741295
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.07931877396266909
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.06783460897973646
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.033948977487591944
