model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2476,3.589446755392991,2.7897277363309954,1.24030437230051,0.5857387877174355,124,0.3951612903225806,0.6666666666666666
linear_quali_position,Linear qualifying position,train,2476,3.66166252815074,2.8407372097529127,1.286452756587199,0.6113724231967245,124,0.3870967741935484,0.6612903225806451
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2476,3.295834237524239,2.548807040795756,1.1957122455267202,0.5669352117442462,124,0.3870967741935484,0.7258064516129032
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2476,3.486183625414989,2.682928645649326,0.905111213562452,0.5366395964035456,124,0.41935483870967744,0.7016129032258065
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2476,3.312258280651949,2.5609445220434224,1.1714922440470055,0.5663047917214351,124,0.41935483870967744,0.7231182795698925
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2476,3.4356335261998123,2.6346060701063645,1.2816713701736373,0.5239614169663339,124,0.43548387096774194,0.6989247311827957
linear_quali_constructor,Linear qualifying with constructor,test,458,4.164499252167881,3.258554573970819,1.2356328208762997,0.7542117903183326,23,0.08695652173913043,0.5072463768115942
linear_quali_position,Linear qualifying position,test,458,4.046882090761649,3.177987153499418,1.1143092379363264,0.692300861724891,23,0.17391304347826086,0.6231884057971014
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,458,3.959220935513739,3.1370530066011253,1.110024718947433,0.6110468524427469,23,0.2608695652173913,0.6521739130434783
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,458,4.0521393603934595,3.153184096886081,1.2345408070429598,0.7104170689040956,23,0.2608695652173913,0.6521739130434783
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,458,3.9985707769897165,3.151105811502215,1.1517623405800426,0.6440720048971018,23,0.2608695652173913,0.6376811594202898
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,458,4.044435303376231,3.20122475160782,1.021035435800077,0.49922264655757037,23,0.30434782608695654,0.6666666666666666
linear_quali_constructor,Linear qualifying with constructor,future,715,4.145821102007848,3.224929908698705,3.0732867171851264,1.4084933280843202,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.075519959643472,3.190673347658843,3.0612076136001396,1.3378550623893541,35,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.016826689459397,3.1546251813848536,3.0897259505541532,1.3850764317852629,35,0.2571428571428571,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.058538482442384,3.1783021153269946,3.1014497495649307,1.4353247403864469,35,0.3142857142857143,0.5714285714285714
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.024540918744128,3.1841535861675556,3.095379992724572,1.3907889852742692,35,0.22857142857142856,0.5523809523809524
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.1282706293305145,3.253844898397272,3.0992515168045616,1.316924778527627,35,0.2571428571428571,0.5333333333333333
