model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2556,3.591043575549733,2.7917259976434092,1.226930932382232,0.58020233426565,128,0.390625,0.6588541666666666
linear_quali_position,Linear qualifying position,train,2556,3.658346557920589,2.841359874615298,1.272511170727843,0.6058212265223276,128,0.375,0.6614583333333334
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2556,3.2920950096622748,2.545879214395753,1.1679493585419582,0.5613474305210799,128,0.40625,0.7369791666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2556,3.4965900206797103,2.6935198627447297,0.8734783117553494,0.5236221952238886,128,0.40625,0.6875
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2556,3.327458887119422,2.5770760135658097,1.1781122917016142,0.5635414133095477,128,0.3828125,0.7109375
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2556,3.428650352727699,2.636461849410396,1.2671650096470273,0.5202357889530543,128,0.4375,0.7005208333333334
linear_quali_constructor,Linear qualifying with constructor,test,378,4.241646118113694,3.310123041239537,1.3116464971661066,0.7775759087649262,19,0.10526315789473684,0.5263157894736842
linear_quali_position,Linear qualifying position,test,378,4.12807713733578,3.244746995994477,1.1675110293088211,0.6981146387208615,19,0.21052631578947367,0.5789473684210527
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,378,4.004263870726599,3.1799952800942477,1.2414851551784882,0.6788593985733158,19,0.2631578947368421,0.6140350877192983
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,378,4.108941238568286,3.2056842758542015,1.3202709166240063,0.7515305694617245,19,0.3684210526315789,0.6140350877192983
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,378,4.04896273829604,3.2121930128682856,1.2410968245018317,0.6781829649511196,19,0.21052631578947367,0.5964912280701754
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,378,4.013598916855232,3.1851981219160495,1.1005512842732197,0.5218567003130266,19,0.21052631578947367,0.6491228070175439
linear_quali_constructor,Linear qualifying with constructor,future,715,4.120498102680851,3.20520367433777,3.1096393997346135,1.4062390198039054,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.058944031456512,3.177605412926968,3.063734884457833,1.332841976908038,35,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.010932501063762,3.1425166103389715,3.0969743463986172,1.390897890061982,35,0.2571428571428571,0.5619047619047619
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.042183955978202,3.1681315482079566,3.0843661145093892,1.4129997472358962,35,0.3142857142857143,0.5523809523809524
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.027992177938141,3.1785565182879254,3.097850307490834,1.3947637290143025,35,0.2571428571428571,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.099102215371482,3.2448267089737044,3.1003966254922215,1.3210017957817022,35,0.2,0.5333333333333333
