model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2496,3.5856081075151147,2.7863072141542484,1.237799126007573,0.5855716356126084,125,0.392,0.6666666666666666
linear_quali_position,Linear qualifying position,train,2496,3.657032523635599,2.8374784897326046,1.2827024762506933,0.6101172721031656,125,0.392,0.6613333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2496,3.2770637118862087,2.535641952393911,1.1861371834123027,0.5669590613347598,125,0.4,0.7226666666666667
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2496,3.4898503807378085,2.6855315070312757,0.8887134587012651,0.533076246069819,125,0.408,0.696
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2496,3.3259582337944127,2.566682543223485,1.1727335704373707,0.5662922484967428,125,0.408,0.72
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2496,3.4224199074601405,2.6252700740423722,1.2796108677872844,0.5223437951735371,125,0.44,0.7173333333333334
linear_quali_constructor,Linear qualifying with constructor,test,438,4.2046472305031495,3.2814003418498836,1.2452342327228612,0.7477949330242394,22,0.045454545454545456,0.5151515151515151
linear_quali_position,Linear qualifying position,test,438,4.087350381261977,3.204184591607875,1.1255838282487665,0.6955537508241435,22,0.18181818181818182,0.6060606060606061
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,438,4.017926287329575,3.1924188360231653,1.127414652765977,0.6219781533045438,22,0.3181818181818182,0.6363636363636364
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,438,4.090287001930511,3.20102804055497,1.2878124340929087,0.7356158637322839,22,0.2727272727272727,0.6363636363636364
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,438,4.033855587844015,3.1904435702110536,1.1341685387797449,0.6271995232182689,22,0.18181818181818182,0.6212121212121212
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,438,4.076422369411854,3.221037528558409,1.0411626832583862,0.5009550596525378,22,0.22727272727272727,0.6515151515151515
linear_quali_constructor,Linear qualifying with constructor,future,715,4.142836415147524,3.222900027293579,3.085774497856002,1.4099753206496217,35,0.42857142857142855,0.5523809523809524
linear_quali_position,Linear qualifying position,future,715,4.072718750302794,3.187372389797466,3.0627244226048633,1.3374505080887626,35,0.4,0.5333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.00536336757478,3.1428264654599705,3.089464641152458,1.3822367622852325,35,0.2571428571428571,0.5333333333333333
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.035799254869088,3.1540504432224727,3.0935766651528716,1.4284657057185295,35,0.37142857142857144,0.5142857142857142
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.017694343546202,3.1684352926441006,3.092713964649102,1.3937102496863085,35,0.2571428571428571,0.5333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.099703765876544,3.2497028812661872,3.0968352455013726,1.3163400013996545,35,0.2857142857142857,0.5333333333333333
