model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2655,3.6137827587726634,2.813373851419873,1.2180026792207594,0.5770692686278361,133,0.3533834586466165,0.6666666666666666
linear_quali_position,Linear qualifying position,train,2655,3.680142893603549,2.86259370450518,1.2553334020511668,0.6004163750017175,133,0.3533834586466165,0.656641604010025
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2655,3.314882011954967,2.5714213718802243,1.1725328257283316,0.5595633501920311,133,0.42105263157894735,0.7167919799498746
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2655,3.5112533753654582,2.713544795203344,0.9028079727413356,0.5333722706426447,133,0.39849624060150374,0.706766917293233
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2655,3.3631857025540683,2.602729960484693,1.1502794064190403,0.5573784773818067,133,0.39849624060150374,0.7167919799498746
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2655,3.4488663421942967,2.6599352537126415,1.2476942609000683,0.5132612410623354,133,0.45112781954887216,0.7092731829573935
linear_quali_constructor,Linear qualifying with constructor,test,279,4.154388221378923,3.2478977345776414,1.3932547975411511,0.7471711471462384,14,0.14285714285714285,0.47619047619047616
linear_quali_position,Linear qualifying position,test,279,4.024540893913099,3.177725182086992,1.293558252292837,0.7288283077663417,14,0.2857142857142857,0.5952380952380952
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,279,4.030705536463551,3.1763678699411373,1.245580873276969,0.6132349015862945,14,0.21428571428571427,0.6190476190476191
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,279,4.090137778476565,3.1832177801371477,1.3093077747616861,0.6705431864388254,14,0.2857142857142857,0.5952380952380952
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,279,4.015555407118428,3.1782930016944912,1.246890695727587,0.6091156891973021,14,0.21428571428571427,0.6190476190476191
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,279,4.051830273166586,3.214923910769938,1.247694237661215,0.56643259963163906,14,0.21428571428571427,0.5476190476190477
linear_quali_constructor,Linear qualifying with constructor,future,715,4.093024094964531,3.1811092385510804,3.0755477046405146,1.382411362286776,35,0.37142857142857144,0.5714285714285714
linear_quali_position,Linear qualifying position,future,715,4.034616832590498,3.156137606517911,3.066394971424864,1.3302985450649014,35,0.45714285714285713,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.015680661028474,3.157627776119259,3.077497249951161,1.358654137489486,35,0.22857142857142856,0.5619047619047619
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.041720276330939,3.176164504031201,3.0936906782434663,1.4096204473086669,35,0.37142857142857144,0.5619047619047619
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.007402890991884,3.157695643218247,3.080066916473665,1.3604257904008283,35,0.2857142857142857,0.5333333333333333
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.092856303481308,3.238521946726979,3.1010552245538574,1.3198442907124583,35,0.2857142857142857,0.580952380952381
