data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2018,1,2018-03-25,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,2.2417565032415996,1,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,20,0,0,2.2417565032415996,1,1
train,2018,1,2018-03-25,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,2.970403462953294,1,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,20,0,0,2.970403462953294,2,2
train,2018,1,2018-03-25,Australian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,3.261134452760616,1,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,2017,20,0,0,3.261134452760616,3,3
train,2018,1,2018-03-25,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,6,FALSE,FALSE,4.225708142380377,1,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,20,0,0,4.225708142380377,4,4
train,2018,1,2018-03-25,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,5.983580940023907,1,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,20,0,0,5.983580940023907,5,5
train,2018,1,2018-03-25,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,7.288237231087622,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,20,0,0,7.288237231087622,6,6
train,2018,1,2018-03-25,Australian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,8.07105244168202,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,20,0,0,8.07105244168202,7,7
train,2018,1,2018-03-25,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,8.18756140622497,1,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,20,0,0,8.18756140622497,8,8
train,2018,1,2018-03-25,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,9.11833836089149,1,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,20,0,0,9.11833836089149,9,9
train,2018,1,2018-03-25,Australian Grand Prix,sainz,SAI,Carlos Sainz,Renault,10,10,FALSE,FALSE,9.531178245992072,1,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,2017,20,0,0,9.531178245992072,10,10
train,2018,1,2018-03-25,Australian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,5,5,FALSE,FALSE,9.630983157621005,1,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,20,0,0,9.630983157621005,11,11
train,2018,1,2018-03-25,Australian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,10.496719230922034,1,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,20,0,0,10.496719230922034,12,12
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,11,FALSE,FALSE,11.221572538302144,1,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,20,0,-0,11.221572538302144,13,13
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,15,FALSE,FALSE,11.672353186931613,1,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,20,0,-0,11.672353186931613,14,14
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,13,FALSE,FALSE,11.672353186931613,1,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,20,0,-0,11.672353186931613,15,15
train,2018,1,2018-03-25,Australian Grand Prix,ocon,OCO,Esteban Ocon,Force India,12,12,FALSE,FALSE,11.672353186931613,1,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,20,0,-0,11.672353186931613,16,16
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,11.672353186931613,1,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,20,0,-0,11.672353186931613,17,17
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,19,FALSE,FALSE,11.672353186931613,1,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,20,0,-0,11.672353186931613,18,18
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,11.672353186931613,1,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,20,0,-0,11.672353186931613,19,19
