target,term,estimate
current_quali_position,(Intercept),0.4979942096992653
current_quali_position,prev_quali_position_1,0.10213381778006687
current_quali_position,prev_quali_position_2,0.09119521160077161
current_quali_position,prev_quali_position_3,0.050048894087722916
current_quali_position,prev_quali_delta_sec_1,0.05862605248309664
current_quali_position,prev_quali_delta_sec_2,-0.06304095194887477
current_quali_position,prev_quali_delta_sec_3,0.021096390355082074
current_quali_position,prev_finish_position_1,0.07159247745616446
current_quali_position,prev_finish_position_2,0.01747408369733614
current_quali_position,same_circuit_prev_quali_position,0.04078607839548638
current_quali_position,same_circuit_prev_quali_delta_sec,0.09692542408768186
current_quali_position,drv_quali_position_short7_mean,0.31592581505265954
current_quali_position,drv_quali_position_medium20_mean,0.1577830717272451
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.26041593245250483
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.16938319188080517
current_quali_position,drv_finish_position_short7_mean,0.06186864656900437
current_quali_position,drv_finish_position_medium20_mean,0.08085730632883112
current_quali_position,round,-0.004985663966625258
current_quali_position,is_street,-0.06970125386186167
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07832058138438698
current_quali_position,is_stop_start,0.02767923350964516
current_quali_position,is_flowing_high_downforce,-0.0704942906192656
current_quali_position,is_low_overtake,-0.08010426092226478
current_quali_position,is_tyre_deg_heavy,0.02396673608709869
current_quali_position,trk_grid_short4_mean,0.25529000694561466
current_quali_position,trk_grid_short4_n,-1.7142800384623154
current_quali_position,trk_grid_medium8_mean,-0.08054890581209034
current_quali_position,trk_grid_medium8_n,-0.5582101665014213
current_quali_position,trk_grid_long20_mean,-0.29358464972156534
current_quali_position,trk_grid_long20_n,0.35891935390688756
current_quali_position,trk_quali_position_short4_mean,-0.20296231054228878
current_quali_position,trk_quali_position_short4_n,1.2010633567679778
current_quali_position,trk_quali_position_medium8_mean,-0.15783957852324887
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.4353660222220946
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07041259823383894
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.12843191332239806
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
