season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:29:33.283,0,5373.283,TRUE,0,0,3,3,25,58,58,40,1,220.782,222.128,-1.3459999999999752,86.469,85.945,0.5240000000000009,81.838,81.164,0.6739999999999924,2,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:26.469,83.348,81.944,81.838,Sebastian,Vettel,1987-07-03,VET,5,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_vettel
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+5.036,5.036,NA,TRUE,0,0,1,1,18,58,58,18,1,220.845,222.128,-1.282999999999987,86.444,85.945,0.49900000000000944,81.164,81.164,0,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:26.444,82.824,82.051,81.164,Lewis,Hamilton,1985-01-07,HAM,44,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_hamilton
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+6.309,6.309,NA,TRUE,0,0,2,2,15,58,58,0,1,221.027,222.128,-1.100999999999999,86.373,85.945,0.4280000000000115,81.828,81.164,0.6640000000000015,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:26.373,83.096,82.507,81.828,Kimi,Räikkönen,1979-10-17,RAI,7,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_raikkonen
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+7.069,7.069,NA,TRUE,0,0,8,5,12,58,58,0,1,222.128,222.128,0,85.945,85.945,0,82.152,81.164,0.9879999999999995,4,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:25.945,83.494,82.89699999999999,82.152,Daniel,Ricciardo,1989-07-01,RIC,3,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_ricciardo
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+27.886,27.886,NA,TRUE,0,0,10,11,10,58,58,0,1,219.489,222.128,-2.6389999999999816,86.97800000000001,85.945,1.0330000000000155,83.59700000000001,81.164,2.433000000000007,5,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:26.978,83.59700000000001,83.69200000000001,NA,Fernando,Alonso,1981-07-29,ALO,14,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_alonso
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+28.945,28.945,NA,TRUE,0,0,4,4,8,58,58,0,1,219.737,222.128,-2.390999999999991,86.88,85.945,0.9350000000000023,81.879,81.164,0.7150000000000034,-2,-2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:26.880,83.483,82.416,81.879,Max,Verstappen,1997-09-30,VER,3,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_max_verstappen
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+32.671,32.671,NA,TRUE,0,0,7,8,6,58,58,0,1,219.23,222.128,-2.897999999999996,87.081,85.945,1.13600000000001,83.532,81.164,2.367999999999995,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:27.081,83.782,83.544,83.532,Nico,Hülkenberg,1987-08-19,HUL,27,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_hulkenberg
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+34.339,34.339,NA,TRUE,0,0,15,10,4,58,58,0,1,219.386,222.128,-2.7419999999999902,87.019,85.945,1.0740000000000123,82.089,81.164,0.9249999999999972,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:27.019,83.686,82.089,NA,Valtteri,Bottas,1989-08-28,BOT,77,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_bottas
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+34.921,34.921,NA,TRUE,0,0,11,12,2,58,58,0,1,219.54,222.128,-2.587999999999994,86.958,85.945,1.0130000000000052,83.85300000000001,81.164,2.689000000000007,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:26.958,84.07300000000001,83.85300000000001,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_vandoorne
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+45.722,45.722,NA,TRUE,0,0,9,9,1,58,58,0,1,217.079,222.128,-5.048999999999978,87.944,85.945,1.9990000000000094,83.061,81.164,1.8970000000000056,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:27.944,83.529,83.061,83.577,Carlos,Sainz,1994-09-01,SAI,55,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_sainz
