data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,1,2018-03-25,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.32991275688012445,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-0.09100000000000001,0.24000000000000005,0,2017,0,0,0.32991275688012445,1,1
train,2018,1,2018-03-25,Australian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.32991275688012445,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-0.09100000000000001,0.24000000000000005,0,2017,0,0,0.32991275688012445,2,2
train,2018,1,2018-03-25,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,TRUE,1,TRUE,0.2944807062546412,3,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-0.09100000000000001,0.195,1,2017,0,0,0.2944807062546412,3,3
train,2018,1,2018-03-25,Australian Grand Prix,sainz,SAI,Carlos Sainz,Renault,10,TRUE,0,FALSE,0.1806182662645976,3,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-0.09100000000000001,0.195,0,2017,0,0,0.1806182662645976,4,4
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,TRUE,0,FALSE,0.04789019344995419,3,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-0.09100000000000001,0.026249999999999996,0,2017,0,0,0.04789019344995419,5,5
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.022626084275543683,3,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-0.09100000000000001,-0.48000000000000004,0,2017,0,-0,0.022626084275543683,6,6
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,TRUE,0,FALSE,0.021895361753801492,3,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-0.09100000000000001,-0.007500000000000007,0,2017,0,-0,0.021895361753801496,7,7
train,2018,1,2018-03-25,Australian Grand Prix,ocon,OCO,Esteban Ocon,Force India,12,TRUE,0,FALSE,0.021895361753801492,3,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-0.09100000000000001,0.026249999999999996,0,2017,0,0,0.021895361753801496,8,8
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,TRUE,0,FALSE,0.021895361753801492,3,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-0.09100000000000001,0.026249999999999996,0,2017,0,0,0.021895361753801496,9,9
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,TRUE,0,FALSE,0.02058721830447514,3,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-0.09100000000000001,0.026249999999999996,0,2017,0,0,0.020587218304475144,10,10
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,TRUE,0,FALSE,0.02058721830447514,3,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-0.09100000000000001,-0.007500000000000007,0,2017,0,-0,0.020587218304475144,11,11
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,TRUE,0,FALSE,0.02058721830447514,3,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-0.09100000000000001,-0.48000000000000004,0,2017,0,-0,0.020587218304475144,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,TRUE,1,TRUE,0.3268447021643321,3,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-0.1315,-0.007500000000000007,1,2017,0,-0,0.32684470216433215,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,0,FALSE,0.22897921999295553,3,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-0.1315,0.195,0,2017,0,0,0.22897921999295556,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,TRUE,0,FALSE,0.2088335752487183,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-0.1315,0.24000000000000002,0,2017,0,0,0.2088335752487183,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,TRUE,0,FALSE,0.11779503772656123,3,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.11779503772656126,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,TRUE,0,FALSE,0.06567842389146487,3,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-0.1315,0.195,0,2017,0,0,0.06567842389146486,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.029935419559478756,3,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.029935419559478756,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.028316140174865726,3,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-0.1315,-0.007500000000000007,0,2017,0,-0,0.028316140174865723,7,7
