model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2456,3.586883192873209,2.787342738206683,1.243764379420824,0.5865286397433594,123,0.3983739837398374,0.6585365853658537
linear_quali_position,Linear qualifying position,train,2456,3.6573852755178753,2.837061760694724,1.2883998972819468,0.6111460551613237,123,0.37398373983739835,0.6639566395663956
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2456,3.2918531960145754,2.5404315940331945,1.2083962466236589,0.576355427907592,123,0.43089430894308944,0.7127371273712737
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,1197,3.239724054891781,2.5380075798496766,0.8527719510515093,0.4748302313336881,60,0.4666666666666667,0.75
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2456,3.3227452195908036,2.5667263192734424,1.203197419196871,0.5752387461000728,123,0.3821138211382114,0.7317073170731707
xgb_quali_permanent_specialist,XGBoost qualifying permanent-circuit specialist,train,1798,3.189101477073298,2.4770163980554023,0.5054255317856816,0.37130354626816714,90,0.43333333333333335,0.7555555555555555
xgb_quali_street_specialist,XGBoost qualifying street-circuit specialist,train,658,2.8887771990229862,2.1899774402470573,1.8143916481362816,0.8105957384500708,33,0.6363636363636364,0.797979797979798
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,1020,2.7202935649891735,2.0917169196932925,0.4823643858025189,0.344995969774636,51,0.49019607843137253,0.7581699346405228
linear_quali_constructor,Linear qualifying with constructor,test,478,4.1582203461472504,3.26578743156472,1.2204543732419535,0.7538676520570555,24,0.08333333333333333,0.5277777777777778
linear_quali_position,Linear qualifying position,test,478,4.047742031175636,3.1850268975659803,1.1169580774999515,0.7108722392168696,24,0.125,0.625
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,478,3.9691370995443753,3.1405087714414717,1.0804541545278439,0.6080243941173421,24,0.20833333333333334,0.6944444444444444
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,220,4.120125936447942,3.18241756179116,1.7504948077142357,1.0185152403816158,11,0.36363636363636365,0.6363636363636364
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,478,4.014662262995792,3.1739640265827895,1.127958125649404,0.646629925194312,24,0.20833333333333334,0.6388888888888888
xgb_quali_permanent_specialist,XGBoost qualifying permanent-circuit specialist,test,318,3.852446321428056,3.0916906287835078,0.5072700571794757,0.4018185189888573,16,0.375,0.6458333333333334
xgb_quali_street_specialist,XGBoost qualifying street-circuit specialist,test,160,4.132548043195964,3.2758000656962394,1.7435788653465478,1.034013374383633,8,0,0.4166666666666667
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,198,4.032496614860913,3.2153536225810195,0.47833865285527694,0.38578678561021,10,0.3,0.6
linear_quali_constructor,Linear qualifying with constructor,validation,217,3.916217820986185,3.1048475392851884,1.0946546497510794,0.7907096331615759,10,0.4,0.36666666666666664
linear_quali_position,Linear qualifying position,validation,217,3.670932459586602,2.928986130308943,0.9273437619710225,0.6871430831739065,10,0.3,0.3333333333333333
xgb_quali_constructor_track,XGBoost qualifying constructor + track,validation,217,3.512012627276575,2.824886972453737,0.9657374643569545,0.6828381625001887,10,0.1,0.36666666666666664
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,validation,129,3.2282028510482434,2.5916301446367602,1.0465710743201067,0.7313163503510085,6,0.16666666666666666,0.3888888888888889
xgb_quali_no_constructor,XGBoost qualifying without constructor,validation,217,3.46073741859803,2.790090935570853,0.9627971578896828,0.687112831342056,10,0.1,0.4
xgb_quali_permanent_specialist,XGBoost qualifying permanent-circuit specialist,validation,132,3.4208999046209096,2.751414544654615,0.9209344682340612,0.627072292264664,6,0.16666666666666666,0.4444444444444444
xgb_quali_street_specialist,XGBoost qualifying street-circuit specialist,validation,85,3.7571777079159054,2.8925230811623965,1.1365137416218694,0.8494762211014252,4,0.5,0.5833333333333334
xgb_quali_technical_specialist,XGBoost qualifying technical track,validation,44,3.866915027117473,3.2642810615626248,0.8344490158521346,0.5877457438761536,2,0,0.5
linear_quali_constructor,Linear qualifying with constructor,future,520,4.1955909751806635,3.2524915072951566,3.5464778871649423,1.6443383593014924,26,0.4230769230769231,0.5897435897435898
linear_quali_position,Linear qualifying position,future,520,4.17261607695186,3.255323173842212,3.5555478889324266,1.5930252134706635,26,0.46153846153846156,0.5897435897435898
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,520,4.161950686018946,3.2483656608141387,3.5700713381134297,1.6466838435192555,26,0.23076923076923078,0.5641025641025641
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,120,4.468914229278206,3.572918289899826,3.978207217696708,2.263572376288285,6,0.3333333333333333,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,520,4.179952885817904,3.285905238756767,3.580727511523075,1.665029765635206,26,0.3076923076923077,0.5897435897435898
xgb_quali_permanent_specialist,XGBoost qualifying permanent-circuit specialist,future,380,4.092017287616216,3.206946364829415,3.989936138764243,1.7352234592955904,19,0.42105263157894735,0.6666666666666666
xgb_quali_street_specialist,XGBoost qualifying street-circuit specialist,future,140,4.598099801693527,3.5048698084695,2.0524567107053127,1.4007766282627558,7,0.14285714285714285,0.42857142857142855
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,280,4.0666650700576445,3.236520592229707,3.9796460055396268,1.6307746212281609,14,0.2857142857142857,0.6666666666666666
