target,term,estimate
current_quali_position,(Intercept),0.48773060330512413
current_quali_position,prev_quali_position_1,0.09817107144121476
current_quali_position,prev_quali_position_2,0.09068245594877133
current_quali_position,prev_quali_position_3,0.05183027848642181
current_quali_position,prev_quali_delta_sec_1,0.05397761134475544
current_quali_position,prev_quali_delta_sec_2,-0.06161643710510925
current_quali_position,prev_quali_delta_sec_3,0.018163492787132415
current_quali_position,prev_finish_position_1,0.07090596105800429
current_quali_position,prev_finish_position_2,0.018290726626076656
current_quali_position,same_circuit_prev_quali_position,0.037274390959855803
current_quali_position,same_circuit_prev_quali_delta_sec,0.10212844154166732
current_quali_position,drv_quali_position_short7_mean,0.3328765756188295
current_quali_position,drv_quali_position_medium20_mean,0.140033561811515
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.23471763199604379
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1467139823718736
current_quali_position,drv_finish_position_short7_mean,0.06657163889870661
current_quali_position,drv_finish_position_medium20_mean,0.08027447330065217
current_quali_position,round,-0.0051842484099956275
current_quali_position,is_street,-0.08054249364074478
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.09032977752410475
current_quali_position,is_stop_start,-9.461754910060954e-4
current_quali_position,is_flowing_high_downforce,-0.09167510469468895
current_quali_position,is_low_overtake,-0.08120581957337579
current_quali_position,is_tyre_deg_heavy,0.036181037429976505
current_quali_position,trk_grid_short4_mean,0.2496504532788952
current_quali_position,trk_grid_short4_n,-1.951385870282928
current_quali_position,trk_grid_medium8_mean,-0.15364753710679707
current_quali_position,trk_grid_medium8_n,-0.7186977501190038
current_quali_position,trk_grid_long20_mean,-0.21015584098282916
current_quali_position,trk_grid_long20_n,0.48199559625262695
current_quali_position,trk_quali_position_short4_mean,-0.16303960191864234
current_quali_position,trk_quali_position_short4_n,1.260112410822692
current_quali_position,trk_quali_position_medium8_mean,-0.18076292884283937
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.42350098447302825
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.08780111600480521
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.10060623259406606
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.2408864584594149
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.044109218395385605
current_quali_position,trk_top_speed_delta_kph_short4_n,0.30855215133471914
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.096523544733314
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.07331396962784775
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.0708290882751642
current_quali_position,trk_top_speed_delta_kph_long20_n,0.0839056665759443
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.03841580076805524
current_quali_position,trk_best_quali_delta_sec_short4_n,0.31292473591262576
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.3028151958493033
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.4118745942842906
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.3888859538836116
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.4368186904787695
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06861591658508774
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.02394502134324358
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0025021881133581903
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.26080625217048187
