model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2895,3.644743710820452,2.8416969573161137,1.2239635656494292,0.5908271887954724,145,0.3586206896551724,0.6459770114942529
linear_quali_position,Linear qualifying position,train,2895,3.710812439102144,2.8922930707735133,1.2616158453445792,0.6175678371340791,145,0.3586206896551724,0.6459770114942529
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2895,3.523672859645813,2.743047027637304,1.1236645969030754,0.5395450828505262,145,0.3724137931034483,0.6850574712643678
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2895,3.2751327476136787,2.4595966599765835,1.1491387908401933,0.612840467733532,145,0.42758620689655175,0.7310344827586207
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2895,3.5781028885165527,2.7951481155369153,0.9264912007872367,0.4893750745314846,145,0.36551724137931035,0.6804597701149425
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2895,3.2889950425175423,2.4238156361489303,1.2522448108709028,0.507747084092773,145,0.43448275862068964,0.7241379310344828
linear_quali_constructor,Linear qualifying with constructor,test,176,3.285206375355644,2.6088493131547486,1.0639191437962956,0.7905952791226097,8,0.375,0.4583333333333333
linear_quali_position,Linear qualifying position,test,176,3.1935090795026073,2.542705778891864,0.8712418342881889,0.6513953923474988,8,0.125,0.4166666666666667
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,176,3.2915484894889313,2.6857508339665155,0.8541327998967893,0.5948721430118792,8,0.25,0.4583333333333333
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,176,3.188337180912156,2.5589543377811257,0.8636650902461245,0.6175921269065959,8,0.375,0.5416666666666666
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,176,3.286886645269805,2.6828351373022254,0.917207890926888,0.640598782493987,8,0.125,0.375
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,176,3.425109677315444,2.7995566867969255,0.9053671191044941,0.6279274547238913,8,0.25,0.4166666666666667
linear_quali_constructor,Linear qualifying with constructor,future,600,4.1926584095707,3.264118847843623,3.3265971446094533,1.4877331011755026,30,0.43333333333333335,0.5555555555555556
linear_quali_position,Linear qualifying position,future,600,4.172725829829442,3.2675278504548912,3.3338004384868354,1.4658244782939505,30,0.4,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.169857108206638,3.2540631699562073,3.334743902123678,1.4939720286018139,30,0.4,0.6
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.207089903386937,3.2721550673246385,3.2881283829829937,1.5111231318450458,30,0.4,0.6111111111111112
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.157614768591684,3.2783655015627544,3.332858068236946,1.4899568058897714,30,0.36666666666666664,0.6111111111111112
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.252757397412265,3.297072798212369,3.3755346585717425,1.4557615349756396,30,0.3,0.6111111111111112
