model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2755,3.6184198511590426,2.8160994327076314,1.2014473679895936,0.5694407564901623,138,0.36231884057971014,0.6570048309178744
linear_quali_position,Linear qualifying position,train,2755,3.6842339050403536,2.865349486190956,1.2381500840759188,0.5911078794137148,138,0.3695652173913043,0.6618357487922706
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2755,3.3290706477605383,2.58380914262332,1.1576207208879434,0.5521384164343679,138,0.42028985507246375,0.7222222222222222
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2755,3.5217029030626117,2.721586678292055,0.8935061122218007,0.5255703930366485,138,0.42028985507246375,0.7004830917874396
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2755,3.3750449537165648,2.6127692234710858,1.1401236610852028,0.5498913495634339,138,0.39855072463768115,0.714975845410628
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2755,3.462182092647304,2.6703620292746653,1.2284986849199813,0.5057839556366839,138,0.42028985507246375,0.717391304347826
linear_quali_constructor,Linear qualifying with constructor,test,179,4.2784720269368455,3.3831505276542386,1.6708712644315429,0.878478370411533,9,0.2222222222222222,0.5185185185185185
linear_quali_position,Linear qualifying position,test,179,4.105299781771718,3.2564572484830205,1.5665543668307291,0.8418861527682497,9,0.2222222222222222,0.5185185185185185
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,179,4.14059728397602,3.2923687157018224,1.5150024503735766,0.7424059534876524,9,0.2222222222222222,0.5925925925925926
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,179,4.19986754933935,3.278449841717768,1.5859909848906009,0.8002891669480979,9,0.4444444444444444,0.5925925925925926
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,179,4.106804488280863,3.2669945269323595,1.5230535437286787,0.7503291677209758,9,0.2222222222222222,0.5555555555555556
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,179,4.096482802183152,3.303380578589839,1.5238567623200034,0.6983635722425542,9,0.1111111111111111,0.5555555555555556
linear_quali_constructor,Linear qualifying with constructor,future,715,4.080625159509279,3.1704821798646465,3.0761654534024334,1.379585880893276,35,0.4,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.031536937648768,3.1479216488074306,3.0703574467301666,1.3324064214180957,35,0.37142857142857144,0.5428571428571428
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.008208340179796,3.1491941882180168,3.08203590612138,1.3622472114623603,35,0.2857142857142857,0.5523809523809524
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.013786264945348,3.1451571101075286,3.0890794298491495,1.3991536960637165,35,0.4,0.5714285714285714
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.025709093743346,3.1781316920593903,3.083319409005532,1.3620573879157083,35,0.22857142857142856,0.5428571428571428
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.0850270659097125,3.2267029920658032,3.103110311783204,1.322470228260014,35,0.22857142857142856,0.5428571428571428
