model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2775,3.615476190175981,2.815299636072074,1.1977386039546531,0.5674660981551227,139,0.35251798561151076,0.6594724220623501
linear_quali_position,Linear qualifying position,train,2775,3.6803553716925985,2.8637289280179083,1.23405750614432,0.5888925472747328,139,0.35251798561151076,0.6546762589928058
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2775,3.333691456703291,2.584278556935422,1.1655620175711825,0.5496961855032773,139,0.4028776978417266,0.7026378896882494
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2775,3.527175185544154,2.7349376769108815,0.9217704843105577,0.5234786290862888,139,0.41007194244604317,0.7002398081534772
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2775,3.366975892301519,2.60606395051286,1.1461393302505882,0.5494625706590065,139,0.38848920863309355,0.7122302158273381
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2775,3.4526207598782697,2.659332935058319,1.221950605097801,0.5038736036667895,139,0.4028776978417266,0.7050359712230215
linear_quali_constructor,Linear qualifying with constructor,test,159,4.393701631302889,3.449456181625359,1.7668708800216948,0.9422515178225466,8,0.25,0.5833333333333334
linear_quali_position,Linear qualifying position,test,159,4.21457700495377,3.309943965143281,1.6562589705828832,0.9078335334621815,8,0.25,0.5833333333333334
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,159,4.255757003258716,3.3453364507207333,1.5931888676790336,0.7870043087307401,8,0.25,0.6666666666666666
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,159,4.321223637738231,3.364655349239613,1.684676218461769,0.8575676631738859,8,0.375,0.5833333333333334
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,159,4.233982485619279,3.3519430775312506,1.6107270671460445,0.797280407802967,8,0.25,0.625
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,159,4.255294641064753,3.3733192509825125,1.5992235985472485,0.7472233461035953,8,0.25,0.5833333333333334
linear_quali_constructor,Linear qualifying with constructor,future,715,4.082523562261363,3.1731511563897357,3.0763442278490385,1.3792707795726413,35,0.4,0.5619047619047619
linear_quali_position,Linear qualifying position,future,715,4.030467437810964,3.1467148008073678,3.0700590056829102,1.3319113729076795,35,0.37142857142857144,0.5523809523809524
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,715,4.021863991367291,3.1569551172789994,3.0785864919555452,1.3588131130270367,35,0.2571428571428571,0.5428571428571428
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,715,4.028831931960438,3.1577406856563544,3.115209688931539,1.4017840904610304,35,0.45714285714285713,0.5523809523809524
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,715,4.028327121661679,3.17265134307888,3.081837083820049,1.3632576726213688,35,0.2,0.5619047619047619
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,715,4.081140132006109,3.2111139735975467,3.097509197510909,1.3160017871600755,35,0.2857142857142857,0.5333333333333333
