target,term,estimate
current_quali_position,(Intercept),0.4239208880438147
current_quali_position,prev_quali_position_1,0.09855138236356144
current_quali_position,prev_quali_position_2,0.09177392811209117
current_quali_position,prev_quali_position_3,0.05042961191349984
current_quali_position,prev_quali_delta_sec_1,0.05393685768001081
current_quali_position,prev_quali_delta_sec_2,-0.0637502916553281
current_quali_position,prev_quali_delta_sec_3,0.018781318066325586
current_quali_position,prev_finish_position_1,0.0712287480162389
current_quali_position,prev_finish_position_2,0.019253946094314307
current_quali_position,same_circuit_prev_quali_position,0.03543367878723396
current_quali_position,same_circuit_prev_quali_delta_sec,0.1045269359819236
current_quali_position,drv_quali_position_short7_mean,0.3399441217084279
current_quali_position,drv_quali_position_medium20_mean,0.1312245119624683
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.22161892131406014
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1428266362653889
current_quali_position,drv_finish_position_short7_mean,0.06870798527152906
current_quali_position,drv_finish_position_medium20_mean,0.08041634409856238
current_quali_position,round,-0.004656489100673598
current_quali_position,is_street,-0.07731746267674326
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.07945375066405734
current_quali_position,is_stop_start,0.021133518290917266
current_quali_position,is_flowing_high_downforce,-0.06059271842865333
current_quali_position,is_low_overtake,-0.09210883796960144
current_quali_position,is_tyre_deg_heavy,0.04209047222885908
current_quali_position,trk_grid_short4_mean,0.21171441065035795
current_quali_position,trk_grid_short4_n,-1.8843680791184816
current_quali_position,trk_grid_medium8_mean,-0.06383799211546912
current_quali_position,trk_grid_medium8_n,-0.615186174470927
current_quali_position,trk_grid_long20_mean,-0.2534954567140243
current_quali_position,trk_grid_long20_n,0.44081494815275724
current_quali_position,trk_quali_position_short4_mean,-0.13883663883099145
current_quali_position,trk_quali_position_short4_n,1.361095926013191
current_quali_position,trk_quali_position_medium8_mean,-0.24191325493338514
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.45756501856309595
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07321475537136816
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.09562153936858594
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.22001803187859312
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.042023125722958805
current_quali_position,trk_top_speed_delta_kph_short4_n,0.18952562844205093
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07747060218380859
current_quali_position,trk_top_speed_delta_kph_medium8_n,-0.06372583091050182
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.05473322226648438
current_quali_position,trk_top_speed_delta_kph_long20_n,0.19138235628232964
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.08334892268416556
current_quali_position,trk_best_quali_delta_sec_short4_n,0.1949339679331537
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.2389937534894377
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.3690622912152157
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.3778538923743742
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.4151947991027485
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0691848631107677
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09500809442607853
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.004352823434599804
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.32725203986909324
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03609139899595634
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.23192344017048422
current_best_quali_delta_sec,(Intercept),-0.13205792311637196
current_best_quali_delta_sec,prev_quali_position_1,0.005156969149053577
current_best_quali_delta_sec,prev_quali_position_2,0.0067556352086511175
current_best_quali_delta_sec,prev_quali_position_3,0.006824177703087093
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.031985847530962154
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01671680288567936
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.009268786330587718
current_best_quali_delta_sec,prev_finish_position_1,0.009774299706772863
current_best_quali_delta_sec,prev_finish_position_2,2.2238536240377595e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.014619433995588675
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.058290274335441886
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.03911667020340545
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05957478833716568
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3591835157885264
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26057848031592235
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.0075420050161350794
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02171891784907601
current_best_quali_delta_sec,round,-0.0047270596691502366
current_best_quali_delta_sec,is_street,0.4956130050382202
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.20674423543965575
current_best_quali_delta_sec,is_stop_start,-0.0382060754162181
current_best_quali_delta_sec,is_flowing_high_downforce,-0.02014946711490242
current_best_quali_delta_sec,is_low_overtake,-0.3033029950082511
current_best_quali_delta_sec,is_tyre_deg_heavy,0.33937895923843825
current_best_quali_delta_sec,trk_grid_short4_mean,-0.04299931053810871
current_best_quali_delta_sec,trk_grid_short4_n,-2.234254949961362
current_best_quali_delta_sec,trk_grid_medium8_mean,-0.00760224881996237
current_best_quali_delta_sec,trk_grid_medium8_n,1.0972550386467697
current_best_quali_delta_sec,trk_grid_long20_mean,0.0376041776136667
current_best_quali_delta_sec,trk_grid_long20_n,0.01148077721069107
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.015475218811289217
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7129304799706997
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.026899209192087343
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.008434080932254211
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.013195443146326482
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.007465622822627996
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.012202288176925752
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.03461688095436102
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.1920052416351857
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.0603882556000428
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,-0.021008026047798074
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.1003370627448701
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.06228763971956328
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.11775614068404489
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2190180612555308
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.29677506598325576
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0375399029805346
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.15699346475851073
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.04686863193934969
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.004765094416588731
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.06975793429323812
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.007983705570965132
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.05367272627726845
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0031567380486337824
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.03637449848846738
current_quali_position_constructor,(Intercept),2.488717096450605
current_quali_position_constructor,prev_quali_position_1,0.09161023504862839
current_quali_position_constructor,prev_quali_position_2,0.08573208394774978
current_quali_position_constructor,prev_quali_position_3,0.04473118887195838
current_quali_position_constructor,prev_quali_delta_sec_1,0.05234749327035176
current_quali_position_constructor,prev_quali_delta_sec_2,-0.0595664284537051
current_quali_position_constructor,prev_quali_delta_sec_3,0.019393436019890232
current_quali_position_constructor,prev_finish_position_1,0.06294640740123462
current_quali_position_constructor,prev_finish_position_2,0.014110665878968412
current_quali_position_constructor,same_circuit_prev_quali_position,0.03329992561533396
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.110889737396954
current_quali_position_constructor,drv_quali_position_short7_mean,0.3068018393565641
current_quali_position_constructor,drv_quali_position_medium20_mean,0.04555458386932111
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.28519032210400086
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22859334711179727
current_quali_position_constructor,drv_finish_position_short7_mean,0.02298619369375662
current_quali_position_constructor,drv_finish_position_medium20_mean,0.0629181604794083
current_quali_position_constructor,round,-0.002002464959224216
current_quali_position_constructor,is_street,0.7056074736116772
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.06415815152343027
current_quali_position_constructor,is_stop_start,0.5766693579920482
current_quali_position_constructor,is_flowing_high_downforce,0.36498281670138694
current_quali_position_constructor,is_low_overtake,-0.40301916257478926
current_quali_position_constructor,is_tyre_deg_heavy,0.14955897474295776
current_quali_position_constructor,trk_grid_short4_mean,0.19999203957188139
current_quali_position_constructor,trk_grid_short4_n,-3.2498100535512835
current_quali_position_constructor,trk_grid_medium8_mean,-0.027140221560204215
