forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
20,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,russell,RUS,George Russell,1,1,NA,0.683906892899992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,334,162
3,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7045411866098225,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
14,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,3,3,NA,0.7871032171173794,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
11,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8240043997807087,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,374,182
16,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,norris,NOR,Lando Norris,5,5,NA,0.8914642450825991,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,334,162
19,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,6,6,NA,0.9208702503728627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,157,80
15,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,7,7,NA,0.9140296017802293,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
10,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,8,8,NA,1.1786822487232675,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
9,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,9,9,NA,1.422122199505864,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
13,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,10,10,NA,1.4714402259325374,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,92,45
4,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6129943206760189,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,18,10
12,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.623731899413808,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,8,253,127
8,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,13,13,NA,1.807982862304532,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,72,37
5,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,14,14,NA,1.7798490240453821,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,70,37
6,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.8732277935729693,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
17,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,16,16,NA,1.9652499246774395,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,332,161
21,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,17,17,NA,2.0490546981098814,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,375,182
1,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,albon,ALB,Alexander Albon,18,18,NA,2.281963318698942,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,10,284,139
18,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,perez,PER,Sergio Pérez,19,19,NA,2.17486131751132,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,11,322,157
2,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,20,20,NA,2.300167882706023,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,11,294,145
7,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,21,21,NA,2.331780910497346,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,11,328,159
22,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,STR,Lance Stroll,22,22,NA,2.5028622334180874,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,370,181
42,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,1,1,NA,0.641613180256914,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,334,162
25,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.6858709684101796,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
36,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,3,3,NA,0.7423147543638425,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
33,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,4,4,NA,0.7792159270930644,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,374,182
38,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,5,5,NA,0.8466757425926325,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,334,162
41,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,6,6,NA,0.8760817478828961,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,157,80
37,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,7,7,NA,0.8692410893561553,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
32,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,8,8,NA,1.1338937362991937,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
31,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,9,9,NA,1.3790631754545926,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
