forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
20,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,russell,RUS,George Russell,1,1,NA,0.651246696514107,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,334,162
3,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7137335253531997,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
14,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,3,3,NA,0.8450054189832719,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
11,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8581994925748238,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,374,182
19,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,5,5,NA,0.9958768478360861,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,157,80
16,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,norris,NOR,Lando Norris,6,6,NA,0.9921483535302305,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,334,162
15,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,7,7,NA,1.0028178779459938,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
10,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,8,8,NA,1.1963314963054792,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
9,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,9,9,NA,1.5156596099855282,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,376,183
13,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,10,10,NA,1.4755232571124979,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,92,45
4,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.568351394510598,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,18,10
12,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.5883768991150973,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,8,253,127
8,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,13,13,NA,1.7192807898759088,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,72,37
5,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,14,14,NA,1.6969019336369435,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,70,37
6,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9390523256112617,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
17,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,16,16,NA,1.9383714969629686,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,12,332,161
21,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,17,17,NA,1.936397422227453,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,375,182
1,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,albon,ALB,Alexander Albon,18,18,NA,3.039915003006138,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,10,284,139
22,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,STR,Lance Stroll,19,19,NA,3.2463540836240465,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,13,370,181
2,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,20,20,NA,3.1348251832620146,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,11,294,145
7,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,21,21,NA,3.469320599442806,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,11,328,159
18,2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,perez,PER,Sergio Pérez,22,22,NA,3.3564480365802947,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,11,322,157
42,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,1,1,NA,0.6188686148831405,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,334,162
25,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.6772373985511312,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
36,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,3,3,NA,0.8079003313937481,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
33,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8217033657727553,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,374,182
41,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,5,5,NA,0.9587717205101325,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,157,80
38,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,6,6,NA,0.9550432560065992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,334,162
37,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,7,7,NA,0.9657127506200401,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
32,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,8,8,NA,1.1544983994125446,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
31,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,9,9,NA,1.4738265130925934,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,376,183
35,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,10,10,NA,1.4336901602195633,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,3,92,45
26,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.5265182976176632,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,18,10
34,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.546543802222163,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,8,253,127
30,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,13,13,NA,1.689664340448998,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,72,37
27,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,14,14,NA,1.6672855040782477,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,70,37
28,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9094358364479211,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
39,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,16,16,NA,1.9087550475360575,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,332,161
43,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,17,17,NA,1.906780972800542,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,375,182
23,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,18,18,NA,3.0102986727885166,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,10,284,139
44,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,19,19,NA,3.21673773353821,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,370,181
24,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,20,20,NA,3.105208833176178,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,11,294,145
29,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,21,21,NA,3.439704249356969,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,11,328,159
40,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,22,22,NA,3.3268316864944585,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,11,322,157
64,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,1,1,NA,0.5999425704415866,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,272,162
47,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.6425840601463437,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
55,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,3,3,NA,0.865899797280566,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,308,182
58,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,4,4,NA,0.6717120554857634,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
63,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,5,5,NA,0.9062340174889579,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,7,132,80
60,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,6,6,NA,0.9378347363486351,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,272,162
59,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,7,7,NA,0.9102696271624695,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
54,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hadjar,HAD,Isack Hadjar,8,8,NA,1.155526689751214,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
53,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,9,9,NA,1.4797930780116266,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
57,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam Lawson,10,10,NA,1.4518049797460506,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,76,45
48,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6095446299031495,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,16,10
56,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.506615179720276,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,11,216,127
49,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bearman,BEA,Oliver Bearman,13,13,NA,1.6692126615711893,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,61,37
52,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,14,14,NA,1.6851111263116325,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,65,37
50,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.8835619692015833,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
