target,term,estimate
current_quali_position,(Intercept),0.37848942189236784
current_quali_position,prev_quali_position_1,0.0967740054241818
current_quali_position,prev_quali_position_2,0.0872115574679452
current_quali_position,prev_quali_position_3,0.04853013923114399
current_quali_position,prev_quali_delta_sec_1,0.051481445092125835
current_quali_position,prev_quali_delta_sec_2,-0.06522737677532048
current_quali_position,prev_quali_delta_sec_3,0.017144449821384584
current_quali_position,prev_finish_position_1,0.07156533071584048
current_quali_position,prev_finish_position_2,0.015672360235638328
current_quali_position,same_circuit_prev_quali_position,0.03269709624946505
current_quali_position,same_circuit_prev_quali_delta_sec,0.10566331051556972
current_quali_position,drv_quali_position_short7_mean,0.36435567276721414
current_quali_position,drv_quali_position_medium20_mean,0.11789202285170629
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.19738192277967162
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.12351822038867458
current_quali_position,drv_finish_position_short7_mean,0.08667371994243508
current_quali_position,drv_finish_position_medium20_mean,0.06445937813361813
current_quali_position,round,-0.004252016517139083
current_quali_position,is_street,-0.04233029185705839
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.06426073054927894
current_quali_position,is_stop_start,0.0773794390235598
current_quali_position,is_flowing_high_downforce,-0.011895329649692185
current_quali_position,is_low_overtake,-0.06196219425873301
current_quali_position,is_tyre_deg_heavy,0.08274073184539146
current_quali_position,trk_grid_short4_mean,0.17428821763015634
current_quali_position,trk_grid_short4_n,-1.845407486571621
current_quali_position,trk_grid_medium8_mean,0.12840514185598426
current_quali_position,trk_grid_medium8_n,-0.7250247199325555
current_quali_position,trk_grid_long20_mean,-0.4120132134351674
current_quali_position,trk_grid_long20_n,0.4947915039737728
current_quali_position,trk_quali_position_short4_mean,-0.09575902027185614
current_quali_position,trk_quali_position_short4_n,1.4331244394738254
current_quali_position,trk_quali_position_medium8_mean,-0.3553763691463383
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5237006296682302
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07491763946646593
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.16888451280154293
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3003520571559459
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.032928496681852513
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.11187833694101487
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.04533864626068388
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.1678021364480705
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.02113219452269362
current_quali_position,trk_top_speed_delta_kph_long20_n,0.19360362500047562
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.13666675939088502
current_quali_position,trk_best_quali_delta_sec_short4_n,0.22548526351517698
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.8169852551478772
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.37020359862768026
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0034169079381512
