data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2018,1,2018-03-25,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.17050055861473085,0.5631808698177337,5,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,0,1,2017,0,0,0,0,0.17050055861473082,0.5631808698177337,1,1,1,1
train,2018,1,2018-03-25,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,0.07862747735343874,0.44856825917959214,5,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,0,1,2017,0,0,0,0,0.07862747735343875,0.4485682591795921,2,2,2,2
train,2018,1,2018-03-25,Australian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,0.0570272296667099,0.3608566951006651,5,ferrari,Ferrari,0.4950000000000001,0.4640000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4640000000000001,-3.8191021525801895e-18,0.4640000000000001,1,1,2017,0,0,0,0,0.0570272296667099,0.36085669510066515,3,3,3,3
train,2018,1,2018-03-25,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,6,6,FALSE,FALSE,0.02415342728490941,0.21887869574129581,5,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,0,0,2017,0,0,0,0,0.02415342728490941,0.21887869574129576,4,4,4,4
train,2018,1,2018-03-25,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,0.009171229542698707,0.06645937142893672,5,red bull racing,Red Bull Racing,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,0,0,2017,0,0,0,0,0.009171229542698708,0.06645937142893671,5,5,5,5
train,2018,1,2018-03-25,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,0.007015774591127408,0.030792031483724707,5,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,0,0,2017,0,0,0,0,0.007015774591127412,0.030792031483724697,6,6,6,6
train,2018,1,2018-03-25,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,0.004960252816090356,0.018352299509569996,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,0,0,2017,0,0,0,0,0.004960252816090356,0.018352299509569993,7,7,7,7
train,2018,1,2018-03-25,Australian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,0.004621715011307966,0.01311619002372026,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,0,0,2017,0,0,0,0,0.004621715011307965,0.01311619002372026,8,8,8,8
train,2018,1,2018-03-25,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,0.0033906916214618797,0.008785228221677238,5,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,0,0,2017,0,0,0,0,0.003390691621461879,0.008785228221677236,11,11,9,9
train,2018,1,2018-03-25,Australian Grand Prix,sainz,SAI,Carlos Sainz,Renault,10,10,FALSE,FALSE,0.0033906916214618797,0.007775120041333134,5,alpine,Renault,0.135,0.104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.104,-3.8191021525801895e-18,0.104,0,0,2017,0,0,0,0,0.003390691621461879,0.007775120041333138,9,9,10,10
train,2018,1,2018-03-25,Australian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,5,5,FALSE,FALSE,0.0033906916214618797,0.007775120041333134,5,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,0,0,2017,0,0,0,0,0.003390691621461879,0.007775120041333138,10,10,11,11
train,2018,1,2018-03-25,Australian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,0.003306414006510748,0.007775120041333134,5,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,0,0,2017,0,0,0,0,0.0033064140065107487,0.007775120041333138,20,20,12,12
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,15,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,12,12,13,13
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,13,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,13,13,14,14
train,2018,1,2018-03-25,Australian Grand Prix,ocon,OCO,Esteban Ocon,Force India,12,12,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,14,14,15,15
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,15,15,16,16
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,19,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,16,16,17,17
