target,term,estimate
current_quali_position,(Intercept),0.541290046907115
current_quali_position,prev_quali_position_1,0.11019055135565858
current_quali_position,prev_quali_position_2,0.09225711829197482
current_quali_position,prev_quali_position_3,0.04025716901658329
current_quali_position,prev_quali_delta_sec_1,0.06958406183762272
current_quali_position,prev_quali_delta_sec_2,-0.04839388033305847
current_quali_position,prev_quali_delta_sec_3,0.015476099700174722
current_quali_position,prev_finish_position_1,0.07653990901871448
current_quali_position,prev_finish_position_2,0.013922963253108538
current_quali_position,same_circuit_prev_quali_position,0.0426686043688211
current_quali_position,same_circuit_prev_quali_delta_sec,0.08784286403027662
current_quali_position,drv_quali_position_short7_mean,0.30319987717463026
current_quali_position,drv_quali_position_medium20_mean,0.16389636138879748
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.24164725804380385
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.17731703505086882
current_quali_position,drv_finish_position_short7_mean,0.10475537231805428
current_quali_position,drv_finish_position_medium20_mean,0.04857880988963201
current_quali_position,round,-0.008406670297812226
current_quali_position,is_street,-0.08264545728872955
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.12304933208885799
current_quali_position,is_stop_start,-0.017680399470885115
current_quali_position,is_flowing_high_downforce,-0.13109306819214983
current_quali_position,is_low_overtake,-0.10708279486023269
current_quali_position,is_tyre_deg_heavy,0.03392344391356585
current_quali_position,trk_grid_short4_mean,0.27045839171759817
current_quali_position,trk_grid_short4_n,-0.35940044529803145
current_quali_position,trk_grid_medium8_mean,0.10776520121732948
current_quali_position,trk_grid_medium8_n,-0.2409005974461596
current_quali_position,trk_grid_long20_mean,-0.48783145658215804
current_quali_position,trk_grid_long20_n,0.2624569794795708
current_quali_position,trk_quali_position_short4_mean,-0.24335606162133266
current_quali_position,trk_quali_position_short4_n,-0.28906805664495167
current_quali_position,trk_quali_position_medium8_mean,-0.25513944634630975
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5695782656455464
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.07396726264218426
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.16999831643703597
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3089554829644335
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.024762893994941394
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.06535232728713704
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.0759046499919321
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.055450561174659116
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.0710780377836345
current_quali_position,trk_top_speed_delta_kph_long20_n,0.07220019876524501
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.1150473644237748
current_quali_position,trk_best_quali_delta_sec_short4_n,0.6229713287905421
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.9371965429665745
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.02042001000827711
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0956465337886327
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.30928786377848627
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06547564106906675
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.05192030398910384
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-6.093224818117081e-4
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.16288645379788316
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0309391729634839
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.013573880202402635
current_best_quali_delta_sec,(Intercept),-0.1645447955745517
current_best_quali_delta_sec,prev_quali_position_1,0.009606928667327755
current_best_quali_delta_sec,prev_quali_position_2,0.00828531722259181
current_best_quali_delta_sec,prev_quali_position_3,0.0053459383213428045
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02517746263790831
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017272701790053094
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.010565632200345685
current_best_quali_delta_sec,prev_finish_position_1,0.012134962427004143
current_best_quali_delta_sec,prev_finish_position_2,-4.0738138809025336e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.010001146437317612
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04051270960600019
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.03870582537258079
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05493185724589651
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.31934795200291355
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.21158080944165641
current_best_quali_delta_sec,drv_finish_position_short7_mean,-8.730402057641566e-4
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.017763946010523647
current_best_quali_delta_sec,round,-0.002529317721635961
current_best_quali_delta_sec,is_street,0.5271157486613018
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23065965965035554
current_best_quali_delta_sec,is_stop_start,-0.05659537971967607
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07259477247890052
current_best_quali_delta_sec,is_low_overtake,-0.28970559985661815
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3060024841630715
current_best_quali_delta_sec,trk_grid_short4_mean,-0.034850930117104974
current_best_quali_delta_sec,trk_grid_short4_n,-1.6861765331318723
current_best_quali_delta_sec,trk_grid_medium8_mean,0.026455675343879978
current_best_quali_delta_sec,trk_grid_medium8_n,1.0061745736847991
current_best_quali_delta_sec,trk_grid_long20_mean,-0.007233906534235504
current_best_quali_delta_sec,trk_grid_long20_n,0.09165109059065575
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0022298873851595968
current_best_quali_delta_sec,trk_quali_position_short4_n,0.2866925513758064
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03553816127458431
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.030722689707660594
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.008325818696503721
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.03524230589041998
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.02788975105947461
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043295373185863455
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.04077578055385836
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05721471456599608
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.21708915658363975
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10559449680747238
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.1622572511234892
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.061816818536831776
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2964371677334245
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.03595968305432774
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0308382085495258
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.019338584373265702
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07466176591995426
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.005906807470920178
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.11614732928383004
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.004122634261826057
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2005221173448433
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01082485841615021
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.13207727950745649
current_quali_position_constructor,(Intercept),2.8624634795191928
current_quali_position_constructor,prev_quali_position_1,0.10180428508254548
current_quali_position_constructor,prev_quali_position_2,0.08717997017722338
current_quali_position_constructor,prev_quali_position_3,0.034653368628846916
current_quali_position_constructor,prev_quali_delta_sec_1,0.06776157288732787
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04460794239034711
current_quali_position_constructor,prev_quali_delta_sec_3,0.015670276380571512
current_quali_position_constructor,prev_finish_position_1,0.06699282399648601
current_quali_position_constructor,prev_finish_position_2,0.008409791960887236
current_quali_position_constructor,same_circuit_prev_quali_position,0.04035576539897936
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.09987290118699724
current_quali_position_constructor,drv_quali_position_short7_mean,0.27327374356594936
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07566716161479611
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.28401822421363787
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22415028747128474
current_quali_position_constructor,drv_finish_position_short7_mean,0.045405331133530735
current_quali_position_constructor,drv_finish_position_medium20_mean,0.0451806097446028
current_quali_position_constructor,round,-0.00786846241304215
current_quali_position_constructor,is_street,0.5084222413133724
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.16347420931897713
current_quali_position_constructor,is_stop_start,0.4100098728927202
current_quali_position_constructor,is_flowing_high_downforce,0.17938128439879175
current_quali_position_constructor,is_low_overtake,-0.44419869927469086
current_quali_position_constructor,is_tyre_deg_heavy,0.16686111567375353
current_quali_position_constructor,trk_grid_short4_mean,0.2716454394621184
current_quali_position_constructor,trk_grid_short4_n,-1.4692689626966682
current_quali_position_constructor,trk_grid_medium8_mean,0.08299141951222415
current_quali_position_constructor,trk_grid_medium8_n,-0.2174728576675565
current_quali_position_constructor,trk_grid_long20_mean,-0.47238154227500906
current_quali_position_constructor,trk_grid_long20_n,0.2810322127834338
current_quali_position_constructor,trk_quali_position_short4_mean,-0.2678903713621617
current_quali_position_constructor,trk_quali_position_short4_n,0.9022717385721942
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.20170529394029693
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5581315239571183
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.057947820787082244
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.10342395064700773
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.22154324961553903
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.017268109544418583
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.12885432533944569
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09905947879950709
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.020615659339606067
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09807215831012658
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.15440895146202602
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.08355358728190984
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.5522410769116789
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.8467778045363027
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.019892093479173152
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.9688814902295677
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.3208049394979012
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05975310632533299
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.05089377358094252
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004840000805096618
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2083869127059845
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.018706599474185
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.08945336657480295
current_quali_position_constructor,constructor_lineage_idcadillac,4.509216400972318
current_quali_position_constructor,constructor_lineage_idferrari,-1.9832802968843541
current_quali_position_constructor,constructor_lineage_idhaas,0.2712367154988978
current_quali_position_constructor,constructor_lineage_idmclaren,-1.0245214605194934
current_quali_position_constructor,constructor_lineage_idmercedes,-2.1562695446653746
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.32454327302662916
current_quali_position_constructor,constructor_lineage_idred_bull,-1.843017262661262
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.3011919245267269
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.6648275528560857
current_quali_position_constructor,constructor_lineage_idwilliams,1.131017691771024
current_quali_position_constructor,circuit_idamericas,-0.3848704368684687
current_quali_position_constructor,circuit_idbahrain,-0.057310108815746545
current_quali_position_constructor,circuit_idbaku,-0.7579131143116798
current_quali_position_constructor,circuit_idcatalunya,-0.010647556810201736
current_quali_position_constructor,circuit_idhungaroring,0.4783406819534097
current_quali_position_constructor,circuit_idimola,0.39184743085206825
current_quali_position_constructor,circuit_idinterlagos,-0.459346562723503
current_quali_position_constructor,circuit_idjeddah,-0.3337110106248056
current_quali_position_constructor,circuit_idlosail,0.16319197808357422
current_quali_position_constructor,circuit_idmarina_bay,-0.47678979716860853
current_quali_position_constructor,circuit_idmiami,-0.602169707746524
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.020990849475679328
current_quali_position_constructor,circuit_idmugello,0.2419716311267941
current_quali_position_constructor,circuit_idportimao,-0.08145332916054338
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.12957152699707458
current_quali_position_constructor,circuit_idrodriguez,-0.13090846879787146
current_quali_position_constructor,circuit_idshanghai,-0.1073801629131855
current_quali_position_constructor,circuit_idsilverstone,-0.03502407071013597
current_quali_position_constructor,circuit_idsochi,-0.7801457085019365
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.21226572793477266
current_quali_position_constructor,circuit_idvilleneuve,-0.5259803641667753
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.009813912300427363
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.005442124770868725
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.005945481570744055
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.003073120332140677
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03131727451085408
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.00936693387152422
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.00965590072093629
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011490043821007106
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.001641958086715603
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.004969854101557398
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.021207500018835482
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.03743975723069799
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04420708582112348
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.31796185368530583
