target,term,estimate
current_quali_position,(Intercept),0.5010049683765221
current_quali_position,prev_quali_position_1,0.10111096630616268
current_quali_position,prev_quali_position_2,0.09175457792862961
current_quali_position,prev_quali_position_3,0.04581242561258652
current_quali_position,prev_quali_delta_sec_1,0.056878019477108924
current_quali_position,prev_quali_delta_sec_2,-0.058459123443699704
current_quali_position,prev_quali_delta_sec_3,0.01987384953889371
current_quali_position,prev_finish_position_1,0.07194013554138803
current_quali_position,prev_finish_position_2,0.01493206207295346
current_quali_position,same_circuit_prev_quali_position,0.04352149416561951
current_quali_position,same_circuit_prev_quali_delta_sec,0.09413529219611566
current_quali_position,drv_quali_position_short7_mean,0.31642456173014083
current_quali_position,drv_quali_position_medium20_mean,0.1610729054678788
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2798635357047841
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.19138313615632385
current_quali_position,drv_finish_position_short7_mean,0.061016216174579294
current_quali_position,drv_finish_position_medium20_mean,0.08837517917647504
current_quali_position,round,-0.004021264996779285
current_quali_position,is_street,-0.06760697153310546
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.08336130615251447
current_quali_position,is_stop_start,0.019360041059250373
current_quali_position,is_flowing_high_downforce,-0.07983159971102435
current_quali_position,is_low_overtake,-0.08190678279108696
current_quali_position,is_tyre_deg_heavy,0.02800793185947033
current_quali_position,trk_grid_short4_mean,0.27532046305851343
current_quali_position,trk_grid_short4_n,-1.6786773450305907
current_quali_position,trk_grid_medium8_mean,0.06414842623714441
current_quali_position,trk_grid_medium8_n,-0.4767047863738143
current_quali_position,trk_grid_long20_mean,-0.45549312268849645
current_quali_position,trk_grid_long20_n,0.2646011974788145
current_quali_position,trk_quali_position_short4_mean,-0.2489712367828358
current_quali_position,trk_quali_position_short4_n,1.2156982947010118
current_quali_position,trk_quali_position_medium8_mean,-0.21789353901788536
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5343918279056865
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.075525049999657
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.15348260272776593
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.28822411131508757
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.025985953814375184
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.01538431359339736
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.0650359923076364
