model,model_label,data_split,rows,quali_position_rmse,quali_position_mae,quali_delta_rmse,quali_delta_mae,races,pole_pick_accuracy,top3_quali_hit_rate
linear_quali_constructor,Linear qualifying with constructor,train,2939,3.6495523778820846,2.8418010082870695,1.2201531919968758,0.5911390662722188,147,0.3469387755102041,0.6439909297052154
linear_quali_position,Linear qualifying position,train,2939,3.717265388470554,2.8948148406130496,1.258378916109961,0.6190208613977423,147,0.35374149659863946,0.6394557823129252
xgb_quali_constructor_track,XGBoost qualifying constructor + track,train,2939,3.529766399829194,2.7497253005867224,1.1062428922068854,0.5371484638831878,147,0.3673469387755102,0.6643990929705216
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,train,2939,3.2743263929037747,2.4537571938356684,1.1212833926699615,0.6116812035135785,147,0.4489795918367347,0.7392290249433107
xgb_quali_no_constructor,XGBoost qualifying without constructor,train,2939,3.5757548830094477,2.7870156048673804,0.9117801814103765,0.4855558291024977,147,0.3877551020408163,0.6780045351473923
xgb_quali_technical_specialist,XGBoost qualifying technical track,train,2939,3.2644169596559385,2.416149593121586,1.2421844716680572,0.5031008930794603,147,0.4489795918367347,0.7142857142857143
linear_quali_constructor,Linear qualifying with constructor,test,132,2.7744759866308626,2.295291656002764,1.0584375379059068,0.8022568462436589,6,0.5,0.5
linear_quali_position,Linear qualifying position,test,132,2.7331488980206475,2.264664296704375,0.7944666442978788,0.6045744611674796,6,0.3333333333333333,0.5555555555555556
xgb_quali_constructor_track,XGBoost qualifying constructor + track,test,132,2.775853874625978,2.296587151108366,0.9531546212533194,0.6882936558560896,6,0.5,0.5555555555555556
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,test,132,2.8309741330791245,2.3575005838365266,0.8663308000987967,0.6368928732348216,6,0.16666666666666666,0.5555555555555556
xgb_quali_no_constructor,XGBoost qualifying without constructor,test,132,2.910233466225674,2.4776585318825464,0.8785605059442263,0.6157978612256773,6,0.16666666666666666,0.5
xgb_quali_technical_specialist,XGBoost qualifying technical track,test,132,3.0866210986972957,2.6025047121625957,0.66644434096326155,0.4930391201575591,6,0.3333333333333333,0.3888888888888889
linear_quali_constructor,Linear qualifying with constructor,future,600,4.195083066094367,3.2658146421842935,3.3310838083616896,1.4903361277223104,30,0.4,0.5555555555555556
linear_quali_position,Linear qualifying position,future,600,4.176902410087394,3.2701406599641234,3.333208911523046,1.4654852931193774,30,0.36666666666666664,0.6
xgb_quali_constructor_track,XGBoost qualifying constructor + track,future,600,4.17555558565432,3.2790653999646504,3.326210782637445,1.4761367915044157,30,0.36666666666666664,0.6111111111111112
xgb_quali_high_speed_specialist,XGBoost qualifying high-speed track,future,600,4.244338570836021,3.290177839199702,3.3082720366627463,1.51870461325287,30,0.36666666666666664,0.5888888888888889
xgb_quali_no_constructor,XGBoost qualifying without constructor,future,600,4.164872114676682,3.2853252895673117,3.332682667845871,1.4796463284088748,30,0.4666666666666667,0.6
xgb_quali_technical_specialist,XGBoost qualifying technical track,future,600,4.28008190304188,3.3594150777657825,3.373960433387052,1.4494539651922576,30,0.26666666666666666,0.5666666666666667
