target,term,estimate
current_quali_position,(Intercept),0.5173535908657597
current_quali_position,prev_quali_position_1,0.10642511406530929
current_quali_position,prev_quali_position_2,0.08402675507658514
current_quali_position,prev_quali_position_3,0.03630519679246395
current_quali_position,prev_quali_delta_sec_1,0.06697016910756576
current_quali_position,prev_quali_delta_sec_2,-0.05149834532020263
current_quali_position,prev_quali_delta_sec_3,0.014231659985456054
current_quali_position,prev_finish_position_1,0.07407224866117018
current_quali_position,prev_finish_position_2,0.01582810334669412
current_quali_position,same_circuit_prev_quali_position,0.04115735669345613
current_quali_position,same_circuit_prev_quali_delta_sec,0.08868226160499151
current_quali_position,drv_quali_position_short7_mean,0.3392176188133251
current_quali_position,drv_quali_position_medium20_mean,0.14854827475484905
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.21632806011314787
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1498221276508133
current_quali_position,drv_finish_position_short7_mean,0.07613633870974532
current_quali_position,drv_finish_position_medium20_mean,0.07496387510667268
current_quali_position,round,-0.007329534283745686
current_quali_position,is_street,-0.09521389959918397
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.09092074991121216
current_quali_position,is_stop_start,0.008152121653411365
current_quali_position,is_flowing_high_downforce,-0.11340275679011565
current_quali_position,is_low_overtake,-0.09306511866999212
current_quali_position,is_tyre_deg_heavy,0.05300999863462346
current_quali_position,trk_grid_short4_mean,0.26717627120657395
current_quali_position,trk_grid_short4_n,-0.3683488816533607
current_quali_position,trk_grid_medium8_mean,0.12885954164770644
current_quali_position,trk_grid_medium8_n,-0.274225537315685
current_quali_position,trk_grid_long20_mean,-0.5137202338963578
current_quali_position,trk_grid_long20_n,0.2544817652878896
current_quali_position,trk_quali_position_short4_mean,-0.2339943814384103
current_quali_position,trk_quali_position_short4_n,-0.2550225606620556
current_quali_position,trk_quali_position_medium8_mean,-0.26865185952820436
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.5747665652742
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.0764201723241832
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.16951711427217608
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
