target,term,estimate
current_quali_position,(Intercept),0.34288113011753274
current_quali_position,prev_quali_position_1,0.10114416604487056
current_quali_position,prev_quali_position_2,0.0826919234414585
current_quali_position,prev_quali_position_3,0.0530619556797398
current_quali_position,prev_quali_delta_sec_1,0.05449463390966586
current_quali_position,prev_quali_delta_sec_2,-0.06458282362812515
current_quali_position,prev_quali_delta_sec_3,0.019778928819590404
current_quali_position,prev_finish_position_1,0.07869371416746371
current_quali_position,prev_finish_position_2,0.02325044863776037
current_quali_position,same_circuit_prev_quali_position,0.02072206751606735
current_quali_position,same_circuit_prev_quali_delta_sec,0.13519429524866922
current_quali_position,drv_quali_position_short7_mean,0.3364724306278272
current_quali_position,drv_quali_position_medium20_mean,0.15895480776000068
current_quali_position,drv_best_quali_delta_sec_short7_mean,0.2362140733823449
current_quali_position,drv_best_quali_delta_sec_medium20_mean,-0.1804801886543738
current_quali_position,drv_finish_position_short7_mean,0.07398707839806239
current_quali_position,drv_finish_position_medium20_mean,0.05725455250953566
current_quali_position,round,-0.003978811361259139
current_quali_position,is_street,-0.02168639688337608
current_quali_position,is_permanent_road_course,NA
current_quali_position,is_high_speed,-0.027115167200184243
current_quali_position,is_stop_start,0.13865440462214956
current_quali_position,is_flowing_high_downforce,0.07944229278542966
current_quali_position,is_low_overtake,-0.12033016896733811
current_quali_position,is_tyre_deg_heavy,0.1332715925406643
current_quali_position,trk_grid_short4_mean,0.13567747825951354
current_quali_position,trk_grid_short4_n,-1.6154598396637236
current_quali_position,trk_grid_medium8_mean,-0.058659958263848205
current_quali_position,trk_grid_medium8_n,-0.8269057280494104
current_quali_position,trk_grid_long20_mean,-0.1934843578001517
current_quali_position,trk_grid_long20_n,0.42528460582526717
current_quali_position,trk_quali_position_short4_mean,-0.1576929571152291
current_quali_position,trk_quali_position_short4_n,1.4695772450540698
current_quali_position,trk_quali_position_medium8_mean,0.15735326719867865
current_quali_position,trk_quali_position_medium8_n,NA
current_quali_position,trk_quali_position_long20_mean,0.07284143767085396
